ID,Pred
2025_1101_1198,0.5931852
2025_1101_1199,0.15436573
2025_1101_1200,0.5563558
2025_1101_1201,0.77522033
2025_1101_1202,0.22822349
2025_1101_1203,0.2565352
2025_1101_1204,0.47958514
2025_1101_1205,0.6643161
2025_1101_1206,0.16552651
2025_1101_1207,0.15471153
2025_1101_1208,0.2542722
2025_1101_1209,0.5453246
2025_1101_1210,0.15670706
2025_1101_1211,0.086069204
2025_1101_1212,0.63937855
2025_1101_1213,0.15484431
2025_1101_1214,0.44219258
2025_1101_1217,0.4558804
2025_1101_1218,0.5146763
2025_1101_1219,0.13961601
2025_1101_1220,0.43929216
2025_1101_1221,0.5897796
2025_1101_1222,0.05388231
2025_1101_1223,0.6706943
2025_1101_1224,0.55208737
2025_1101_1225,0.6343172
2025_1101_1226,0.36679858
2025_1101_1227,0.3582294
2025_1101_1228,0.12121257
2025_1101_1229,0.335012
2025_1101_1230,0.5291353
2025_1101_1231,0.16269614
2025_1101_1232,0.507262
2025_1101_1233,0.49080008
2025_1101_1234,0.3326393
2025_1101_1235,0.05159174
2025_1101_1236,0.3650515
2025_1101_1237,0.5990189
2025_1101_1238,0.7160418
2025_1101_1239,0.42784455
2025_1101_1240,0.3997781
2025_1101_1241,0.34542304
2025_1101_1242,0.13384771
2025_1101_1243,0.206645
2025_1101_1244,0.4686851
2025_1101_1245,0.27350196
2025_1101_1246,0.19939955
2025_1101_1247,0.5193484
2025_1101_1248,0.4427537
2025_1101_1249,0.49954504
2025_1101_1250,0.4555269
2025_1101_1251,0.18342063
2025_1101_1252,0.18728597
2025_1101_1253,0.699839
2025_1101_1254,0.4315703
2025_1101_1255,0.4941732
2025_1101_1256,0.36282158
2025_1101_1257,0.08532359
2025_1101_1258,0.51457965
2025_1101_1259,0.54761565
2025_1101_1260,0.22054252
2025_1101_1261,0.32567343
2025_1101_1262,0.35335726
2025_1101_1263,0.30467546
2025_1101_1264,0.39095923
2025_1101_1265,0.15986939
2025_1101_1266,0.08214931
2025_1101_1267,0.31699407
2025_1101_1268,0.062110968
2025_1101_1269,0.49782994
2025_1101_1270,0.2547923
2025_1101_1271,0.8878945
2025_1101_1272,0.15551369
2025_1101_1273,0.6790025
2025_1101_1274,0.2962959
2025_1101_1275,0.2543235
2025_1101_1276,0.11210344
2025_1101_1277,0.08086463
2025_1101_1278,0.30632007
2025_1101_1279,0.1876615
2025_1101_1280,0.10555854
2025_1101_1281,0.12986971
2025_1101_1282,0.5760739
2025_1101_1283,0.603257
2025_1101_1284,0.54463637
2025_1101_1285,0.48086014
2025_1101_1286,0.5294326
2025_1101_1287,0.54702646
2025_1101_1288,0.49128363
2025_1101_1290,0.9611581
2025_1101_1291,0.436607
2025_1101_1292,0.37183318
2025_1101_1293,0.4791877
2025_1101_1294,0.29992393
2025_1101_1295,0.3026948
2025_1101_1296,0.7936061
2025_1101_1297,0.46548286
2025_1101_1298,0.5298864
2025_1101_1299,0.6078191
2025_1101_1300,0.8024925
2025_1101_1301,0.18794337
2025_1101_1303,0.40466997
2025_1101_1304,0.16917229
2025_1101_1305,0.27003402
2025_1101_1306,0.7687943
2025_1101_1307,0.11690877
2025_1101_1308,0.39198717
2025_1101_1309,0.8595861
2025_1101_1310,0.5334459
2025_1101_1311,0.665515
2025_1101_1312,0.7248046
2025_1101_1313,0.3101818
2025_1101_1314,0.12510902
2025_1101_1315,0.72125715
2025_1101_1316,0.6044867
2025_1101_1317,0.13813484
2025_1101_1318,0.33731583
2025_1101_1319,0.45034516
2025_1101_1320,0.27637002
2025_1101_1321,0.18386844
2025_1101_1322,0.5601112
2025_1101_1323,0.2109457
2025_1101_1324,0.47979692
2025_1101_1325,0.3714502
2025_1101_1326,0.16189885
2025_1101_1328,0.30479196
2025_1101_1329,0.31094015
2025_1101_1330,0.51766956
2025_1101_1331,0.80658793
2025_1101_1332,0.10019973
2025_1101_1333,0.2719738
2025_1101_1334,0.6754274
2025_1101_1335,0.56863046
2025_1101_1336,0.15996681
2025_1101_1337,0.52483463
2025_1101_1338,0.10414678
2025_1101_1339,0.6806355
2025_1101_1340,0.41802984
2025_1101_1341,0.85731083
2025_1101_1342,0.62708986
2025_1101_1343,0.41098055
2025_1101_1344,0.19968405
2025_1101_1345,0.12083
2025_1101_1346,0.3277174
2025_1101_1347,0.4685836
2025_1101_1348,0.29545394
2025_1101_1349,0.39557293
2025_1101_1350,0.47083774
2025_1101_1351,0.4631366
2025_1101_1352,0.24588872
2025_1101_1353,0.22531487
2025_1101_1354,0.35035828
2025_1101_1355,0.30453113
2025_1101_1356,0.46634477
2025_1101_1357,0.48654902
2025_1101_1358,0.66382974
2025_1101_1359,0.21527694
2025_1101_1360,0.7370427
2025_1101_1361,0.15486723
2025_1101_1362,0.18572192
2025_1101_1363,0.62895036
2025_1101_1364,0.2792855
2025_1101_1365,0.19033091
2025_1101_1367,0.85904896
2025_1101_1368,0.48053646
2025_1101_1369,0.5229914
2025_1101_1370,0.46303818
2025_1101_1371,0.43628225
2025_1101_1372,0.43546894
2025_1101_1373,0.42764398
2025_1101_1374,0.059763215
2025_1101_1375,0.27217487
2025_1101_1376,0.35718837
2025_1101_1377,0.6419172
2025_1101_1378,0.45487785
2025_1101_1379,0.64553714
2025_1101_1380,0.5530086
2025_1101_1381,0.5589675
2025_1101_1382,0.15404572
2025_1101_1384,0.59553283
2025_1101_1385,0.06700716
2025_1101_1386,0.14737535
2025_1101_1387,0.3680511
2025_1101_1388,0.09959458
2025_1101_1389,0.4916749
2025_1101_1390,0.17292874
2025_1101_1391,0.7547476
2025_1101_1392,0.6670566
2025_1101_1393,0.25097317
2025_1101_1394,0.5002384
2025_1101_1395,0.16503051
2025_1101_1396,0.5027637
2025_1101_1397,0.10631294
2025_1101_1398,0.4574929
2025_1101_1399,0.5887422
2025_1101_1400,0.22770074
2025_1101_1401,0.14977506
2025_1101_1402,0.35476977
2025_1101_1403,0.074212894
2025_1101_1404,0.7187731
2025_1101_1405,0.5677601
2025_1101_1406,0.39474973
2025_1101_1407,0.23237775
2025_1101_1408,0.34376785
2025_1101_1409,0.57135
2025_1101_1410,0.6675709
2025_1101_1411,0.5983405
2025_1101_1412,0.17660658
2025_1101_1413,0.44609132
2025_1101_1414,0.1969062
2025_1101_1415,0.45541027
2025_1101_1416,0.20087074
2025_1101_1417,0.076618955
2025_1101_1418,0.5320804
2025_1101_1419,0.7216531
2025_1101_1420,0.6780287
2025_1101_1421,0.39314336
2025_1101_1422,0.3022576
2025_1101_1423,0.17256671
2025_1101_1424,0.30692017
2025_1101_1425,0.21587598
2025_1101_1426,0.51661366
2025_1101_1427,0.656449
2025_1101_1428,0.13775262
2025_1101_1429,0.1302392
2025_1101_1430,0.2217342
2025_1101_1431,0.53533083
2025_1101_1433,0.06803038
2025_1101_1434,0.5239873
2025_1101_1435,0.13218313
2025_1101_1436,0.4368254
2025_1101_1437,0.21375166
2025_1101_1438,0.16493692
2025_1101_1439,0.27995983
2025_1101_1440,0.56531173
2025_1101_1441,0.7864832
2025_1101_1442,0.6146148
2025_1101_1443,0.57028
2025_1101_1444,0.6218049
2025_1101_1447,0.6153295
2025_1101_1448,0.13196823
2025_1101_1449,0.28559604
2025_1101_1450,0.3372207
2025_1101_1451,0.5829147
2025_1101_1452,0.17873129
2025_1101_1453,0.72838604
2025_1101_1454,0.22519913
2025_1101_1455,0.3455298
2025_1101_1456,0.45593265
2025_1101_1457,0.44968632
2025_1101_1458,0.083817124
2025_1101_1459,0.36260724
2025_1101_1460,0.48528042
2025_1101_1461,0.5635999
2025_1101_1462,0.19621572
2025_1101_1463,0.11783646
2025_1101_1464,0.36428306
2025_1101_1465,0.4189034
2025_1101_1466,0.19521427
2025_1101_1467,0.35696006
2025_1101_1468,0.6702961
2025_1101_1469,0.7447616
2025_1101_1470,0.66037446
2025_1101_1471,0.12483871
2025_1101_1472,0.31565592
2025_1101_1473,0.64939874
2025_1101_1474,0.3526532
2025_1101_1475,0.67097574
2025_1101_1476,0.6563929
2025_1101_1477,0.65689814
2025_1101_1478,0.74221516
2025_1101_1479,0.5533122
2025_1101_1480,0.6734481
2025_1102_1103,0.101308145
2025_1102_1104,0.058285624
2025_1102_1105,0.28181916
2025_1102_1106,0.35742685
2025_1102_1107,0.1800062
2025_1102_1108,0.37047213
2025_1102_1110,0.14531167
2025_1102_1111,0.14309266
2025_1102_1112,0.022930803
2025_1102_1113,0.07268832
2025_1102_1114,0.13532923
2025_1102_1115,0.6717874
2025_1102_1116,0.07843705
2025_1102_1117,0.06951073
2025_1102_1119,0.19084635
2025_1102_1120,0.03178209
2025_1102_1122,0.18844135
2025_1102_1123,0.2023008
2025_1102_1124,0.049099233
2025_1102_1125,0.19513316
2025_1102_1126,0.3436687
2025_1102_1127,0.20216927
2025_1102_1129,0.04476566
2025_1102_1130,0.11302568
2025_1102_1131,0.25541267
2025_1102_1132,0.19608335
2025_1102_1133,0.08911921
2025_1102_1135,0.28069204
2025_1102_1136,0.13818736
2025_1102_1137,0.16100246
2025_1102_1138,0.37566686
2025_1102_1139,0.050112054
2025_1102_1140,0.025051067
2025_1102_1141,0.16939794
2025_1102_1142,0.1602503
2025_1102_1143,0.09390745
2025_1102_1144,0.12745203
2025_1102_1145,0.3290028
2025_1102_1146,0.4222143
2025_1102_1148,0.17961273
2025_1102_1149,0.31460965
2025_1102_1150,0.17181228
2025_1102_1151,0.079533845
2025_1102_1152,0.51724523
2025_1102_1153,0.033332277
2025_1102_1154,0.4627108
2025_1102_1155,0.036469135
2025_1102_1156,0.0716788
2025_1102_1157,0.332411
2025_1102_1158,0.11502564
2025_1102_1159,0.18950818
2025_1102_1160,0.08951601
2025_1102_1161,0.049385164
2025_1102_1162,0.29941836
2025_1102_1163,0.02929994
2025_1102_1164,0.63160026
2025_1102_1165,0.15697505
2025_1102_1166,0.06465124
2025_1102_1167,0.25959453
2025_1102_1168,0.5225457
2025_1102_1169,0.086704254
2025_1102_1170,0.40024313
2025_1102_1171,0.22231854
2025_1102_1172,0.11757199
2025_1102_1173,0.07454592
2025_1102_1174,0.1580835
2025_1102_1175,0.22167325
2025_1102_1176,0.3285713
2025_1102_1177,0.06543714
2025_1102_1178,0.39787626
2025_1102_1179,0.12384061
2025_1102_1180,0.12128584
2025_1102_1181,0.015739799
2025_1102_1182,0.12913658
2025_1102_1183,0.29019597
2025_1102_1184,0.13072038
2025_1102_1185,0.21054846
2025_1102_1186,0.24786535
2025_1102_1187,0.13620982
2025_1102_1188,0.16739802
2025_1102_1189,0.16471307
2025_1102_1190,0.08613683
2025_1102_1191,0.24994187
2025_1102_1192,0.29560444
2025_1102_1193,0.20276766
2025_1102_1194,0.13708226
2025_1102_1195,0.11032376
2025_1102_1196,0.06672892
2025_1102_1197,0.29842994
2025_1102_1198,0.31733316
2025_1102_1199,0.0641342
2025_1102_1200,0.18533967
2025_1102_1201,0.49290904
2025_1102_1202,0.101190425
2025_1102_1203,0.09197797
2025_1102_1204,0.24193035
2025_1102_1205,0.23881195
2025_1102_1206,0.08962103
2025_1102_1207,0.046823777
2025_1102_1208,0.076873474
2025_1102_1209,0.1835398
2025_1102_1210,0.066844024
2025_1102_1211,0.046857625
2025_1102_1212,0.53420407
2025_1102_1213,0.08335495
2025_1102_1214,0.18850413
2025_1102_1217,0.2257341
2025_1102_1218,0.2282296
2025_1102_1219,0.062413394
2025_1102_1220,0.1721909
2025_1102_1221,0.22543857
2025_1102_1222,0.027773205
2025_1102_1223,0.30531877
2025_1102_1224,0.21340469
2025_1102_1225,0.2472323
2025_1102_1226,0.15583722
2025_1102_1227,0.16557156
2025_1102_1228,0.07046648
2025_1102_1229,0.1470036
2025_1102_1230,0.28120512
2025_1102_1231,0.051195085
2025_1102_1232,0.19096635
2025_1102_1233,0.21192455
2025_1102_1234,0.14212404
2025_1102_1235,0.019167673
2025_1102_1236,0.12094799
2025_1102_1237,0.23510136
2025_1102_1238,0.39270958
2025_1102_1239,0.18404986
2025_1102_1240,0.11858429
2025_1102_1241,0.13115413
2025_1102_1242,0.03104179
2025_1102_1243,0.06677715
2025_1102_1244,0.18702677
2025_1102_1245,0.07914019
2025_1102_1246,0.0680683
2025_1102_1247,0.17195778
2025_1102_1248,0.110723056
2025_1102_1249,0.23460771
2025_1102_1250,0.21902242
2025_1102_1251,0.11514969
2025_1102_1252,0.048443507
2025_1102_1253,0.4232359
2025_1102_1254,0.2788628
2025_1102_1255,0.19324934
2025_1102_1256,0.13993707
2025_1102_1257,0.045374542
2025_1102_1258,0.20757017
2025_1102_1259,0.21950632
2025_1102_1260,0.093927704
2025_1102_1261,0.105653554
2025_1102_1262,0.135602
2025_1102_1263,0.112371646
2025_1102_1264,0.16080984
2025_1102_1265,0.07840903
2025_1102_1266,0.022635687
2025_1102_1267,0.11429817
2025_1102_1268,0.016257454
2025_1102_1269,0.09907558
2025_1102_1270,0.13074552
2025_1102_1271,0.7139116
2025_1102_1272,0.070302665
2025_1102_1273,0.27216694
2025_1102_1274,0.083406135
2025_1102_1275,0.11330633
2025_1102_1276,0.05167796
2025_1102_1277,0.022037562
2025_1102_1278,0.10358971
2025_1102_1279,0.05967798
2025_1102_1280,0.05027355
2025_1102_1281,0.049333554
2025_1102_1282,0.25424042
2025_1102_1283,0.32074076
2025_1102_1284,0.19132946
2025_1102_1285,0.1652038
2025_1102_1286,0.16662861
2025_1102_1287,0.23467878
2025_1102_1288,0.20175155
2025_1102_1290,0.8954015
2025_1102_1291,0.23353133
2025_1102_1292,0.13438301
2025_1102_1293,0.20098399
2025_1102_1294,0.12232236
2025_1102_1295,0.110906206
2025_1102_1296,0.44140086
2025_1102_1297,0.1668099
2025_1102_1298,0.18206376
2025_1102_1299,0.27769163
2025_1102_1300,0.33151624
2025_1102_1301,0.07320797
2025_1102_1303,0.12271728
2025_1102_1304,0.03659633
2025_1102_1305,0.09242471
2025_1102_1306,0.38496274
2025_1102_1307,0.08871078
2025_1102_1308,0.17521988
2025_1102_1309,0.6778235
2025_1102_1310,0.23005359
2025_1102_1311,0.3040023
2025_1102_1312,0.4810002
2025_1102_1313,0.1695205
2025_1102_1314,0.052543525
2025_1102_1315,0.3245027
2025_1102_1316,0.25068626
2025_1102_1317,0.06673315
2025_1102_1318,0.1440119
2025_1102_1319,0.19691111
2025_1102_1320,0.091046356
2025_1102_1321,0.050909545
2025_1102_1322,0.26793602
2025_1102_1323,0.084757894
2025_1102_1324,0.17259303
2025_1102_1325,0.14927155
2025_1102_1326,0.038296722
2025_1102_1328,0.09274223
2025_1102_1329,0.09605976
2025_1102_1330,0.24397883
2025_1102_1331,0.51800376
2025_1102_1332,0.033651955
2025_1102_1333,0.07087311
2025_1102_1334,0.29656547
2025_1102_1335,0.34986436
2025_1102_1336,0.048970237
2025_1102_1337,0.21243884
2025_1102_1338,0.04177973
2025_1102_1339,0.23664455
2025_1102_1340,0.22364728
2025_1102_1341,0.5749254
2025_1102_1342,0.1797846
2025_1102_1343,0.23152602
2025_1102_1344,0.084626354
2025_1102_1345,0.037963357
2025_1102_1346,0.13439661
2025_1102_1347,0.17752463
2025_1102_1348,0.120251745
2025_1102_1349,0.1744656
2025_1102_1350,0.14335017
2025_1102_1351,0.15824008
2025_1102_1352,0.11318609
2025_1102_1353,0.06181328
2025_1102_1354,0.1785459
2025_1102_1355,0.12421267
2025_1102_1356,0.20283975
2025_1102_1357,0.19882627
2025_1102_1358,0.2424645
2025_1102_1359,0.10759806
2025_1102_1360,0.38086423
2025_1102_1361,0.059063032
2025_1102_1362,0.05944322
2025_1102_1363,0.20461656
2025_1102_1364,0.09299114
2025_1102_1365,0.096742414
2025_1102_1367,0.49677098
2025_1102_1368,0.18056467
2025_1102_1369,0.14829952
2025_1102_1370,0.14576375
2025_1102_1371,0.1610588
2025_1102_1372,0.19693771
2025_1102_1373,0.19332674
2025_1102_1374,0.032502804
2025_1102_1375,0.088144295
2025_1102_1376,0.109501675
2025_1102_1377,0.27942312
2025_1102_1378,0.16330771
2025_1102_1379,0.3436483
2025_1102_1380,0.31320485
2025_1102_1381,0.2543962
2025_1102_1382,0.064508736
2025_1102_1384,0.25980476
2025_1102_1385,0.019869415
2025_1102_1386,0.05575745
2025_1102_1387,0.16785355
2025_1102_1388,0.041753862
2025_1102_1389,0.20191503
2025_1102_1390,0.07039825
2025_1102_1391,0.42714986
2025_1102_1392,0.24309056
2025_1102_1393,0.080127746
2025_1102_1394,0.3073837
2025_1102_1395,0.054757535
2025_1102_1396,0.20480768
2025_1102_1397,0.049895227
2025_1102_1398,0.20772079
2025_1102_1399,0.22909786
2025_1102_1400,0.07378913
2025_1102_1401,0.05642672
2025_1102_1402,0.15847112
2025_1102_1403,0.020980032
2025_1102_1404,0.2526878
2025_1102_1405,0.21925732
2025_1102_1406,0.13375853
2025_1102_1407,0.09321372
2025_1102_1408,0.12862651
2025_1102_1409,0.22581315
2025_1102_1410,0.326998
2025_1102_1411,0.32425952
2025_1102_1412,0.08128039
2025_1102_1413,0.23680632
2025_1102_1414,0.09013757
2025_1102_1415,0.14282396
2025_1102_1416,0.05807065
2025_1102_1417,0.02080741
2025_1102_1418,0.15000553
2025_1102_1419,0.45322725
2025_1102_1420,0.30013612
2025_1102_1421,0.1341074
2025_1102_1422,0.09604827
2025_1102_1423,0.08157865
2025_1102_1424,0.094482005
2025_1102_1425,0.060027294
2025_1102_1426,0.21349008
2025_1102_1427,0.22187881
2025_1102_1428,0.059337582
2025_1102_1429,0.069967605
2025_1102_1430,0.10253509
2025_1102_1431,0.16112015
2025_1102_1433,0.037936155
2025_1102_1434,0.22760978
2025_1102_1435,0.053292524
2025_1102_1436,0.17369922
2025_1102_1437,0.023044983
2025_1102_1438,0.11019364
2025_1102_1439,0.11132928
2025_1102_1440,0.22201703
2025_1102_1441,0.47288036
2025_1102_1442,0.30848992
2025_1102_1443,0.20655763
2025_1102_1444,0.17027058
2025_1102_1447,0.38254848
2025_1102_1448,0.037385155
2025_1102_1449,0.07891819
2025_1102_1450,0.11342685
2025_1102_1451,0.24401389
2025_1102_1452,0.043296527
2025_1102_1453,0.36985177
2025_1102_1454,0.093120866
2025_1102_1455,0.12167278
2025_1102_1456,0.18689665
2025_1102_1457,0.1663388
2025_1102_1458,0.024241425
2025_1102_1459,0.14497858
2025_1102_1460,0.1720491
2025_1102_1461,0.24999094
2025_1102_1462,0.045178838
2025_1102_1463,0.086998664
2025_1102_1464,0.14962281
2025_1102_1465,0.17239988
2025_1102_1466,0.080929756
2025_1102_1467,0.15239526
2025_1102_1468,0.30099013
2025_1102_1469,0.4129359
2025_1102_1470,0.3568952
2025_1102_1471,0.04557083
2025_1102_1472,0.110966474
2025_1102_1473,0.26998767
2025_1102_1474,0.15896273
2025_1102_1475,0.2996871
2025_1102_1476,0.32435882
2025_1102_1477,0.33119833
2025_1102_1478,0.35355607
2025_1102_1479,0.23866493
2025_1102_1480,0.31793723
2025_1103_1104,0.5311958
2025_1103_1105,0.9386157
2025_1103_1106,0.9405308
2025_1103_1107,0.8323993
2025_1103_1108,0.9794927
2025_1103_1110,0.84289944
2025_1103_1111,0.8303151
2025_1103_1112,0.34099624
2025_1103_1113,0.75424844
2025_1103_1114,0.71578664
2025_1103_1115,0.96789205
2025_1103_1116,0.6791944
2025_1103_1117,0.62463206
2025_1103_1119,0.8626904
2025_1103_1120,0.3261182
2025_1103_1122,0.90743583
2025_1103_1123,0.87413424
2025_1103_1124,0.52847624
2025_1103_1125,0.71548545
2025_1103_1126,0.9444001
2025_1103_1127,0.8677306
2025_1103_1129,0.5898242
2025_1103_1130,0.7232885
2025_1103_1131,0.8540689
2025_1103_1132,0.9177364
2025_1103_1133,0.73787504
2025_1103_1135,0.71187454
2025_1103_1136,0.7336527
2025_1103_1137,0.8352219
2025_1103_1138,0.9180084
2025_1103_1139,0.59078383
2025_1103_1140,0.34776828
2025_1103_1141,0.8373645
2025_1103_1142,0.82659024
2025_1103_1143,0.72049344
2025_1103_1144,0.79755175
2025_1103_1145,0.9738202
2025_1103_1146,0.916578
2025_1103_1148,0.7451313
2025_1103_1149,0.93656796
2025_1103_1150,0.92865384
2025_1103_1151,0.77660143
2025_1103_1152,0.97991025
2025_1103_1153,0.34684622
2025_1103_1154,0.98180413
2025_1103_1155,0.35224006
2025_1103_1156,0.60781586
2025_1103_1157,0.9450745
2025_1103_1158,0.8325183
2025_1103_1159,0.86765647
2025_1103_1160,0.7362323
2025_1103_1161,0.687957
2025_1103_1162,0.83215034
2025_1103_1163,0.2724397
2025_1103_1164,0.97288936
2025_1103_1165,0.79429555
2025_1103_1166,0.4911286
2025_1103_1167,0.9013565
2025_1103_1168,0.9715507
2025_1103_1169,0.5980372
2025_1103_1170,0.9467004
2025_1103_1171,0.8222568
2025_1103_1172,0.77252895
2025_1103_1173,0.72598946
2025_1103_1174,0.9054555
2025_1103_1175,0.87043667
2025_1103_1176,0.93931544
2025_1103_1177,0.5746798
2025_1103_1178,0.95139265
2025_1103_1179,0.52587503
2025_1103_1180,0.69964045
2025_1103_1181,0.22309747
2025_1103_1182,0.66228503
2025_1103_1183,0.94194794
2025_1103_1184,0.7984673
2025_1103_1185,0.8332361
2025_1103_1186,0.913632
2025_1103_1187,0.77412194
2025_1103_1188,0.77450067
2025_1103_1189,0.828187
2025_1103_1190,0.7494769
2025_1103_1191,0.9079392
2025_1103_1192,0.9393394
2025_1103_1193,0.88978565
2025_1103_1194,0.7849494
2025_1103_1195,0.69578445
2025_1103_1196,0.41117942
2025_1103_1197,0.9688122
2025_1103_1198,0.8820848
2025_1103_1199,0.5070384
2025_1103_1200,0.7349381
2025_1103_1201,0.9451795
2025_1103_1202,0.72984785
2025_1103_1203,0.61042196
2025_1103_1204,0.83002853
2025_1103_1205,0.9186396
2025_1103_1206,0.67736715
2025_1103_1207,0.45528302
2025_1103_1208,0.5823572
2025_1103_1209,0.85983914
2025_1103_1210,0.54139704
2025_1103_1211,0.357027
2025_1103_1212,0.9875097
2025_1103_1213,0.5870078
2025_1103_1214,0.7764874
2025_1103_1217,0.76098675
2025_1103_1218,0.8844612
2025_1103_1219,0.6335712
2025_1103_1220,0.87446004
2025_1103_1221,0.8154922
2025_1103_1222,0.21606326
2025_1103_1223,0.913039
2025_1103_1224,0.91198224
2025_1103_1225,0.8985444
2025_1103_1226,0.76319045
2025_1103_1227,0.7978382
2025_1103_1228,0.5379474
2025_1103_1229,0.7703316
2025_1103_1230,0.8565093
2025_1103_1231,0.56789553
2025_1103_1232,0.8695788
2025_1103_1233,0.8170256
2025_1103_1234,0.64503837
2025_1103_1235,0.368334
2025_1103_1236,0.7934659
2025_1103_1237,0.8886053
2025_1103_1238,0.9665553
2025_1103_1239,0.6902533
2025_1103_1240,0.75315565
2025_1103_1241,0.7477915
2025_1103_1242,0.4535488
2025_1103_1243,0.53175944
2025_1103_1244,0.82737565
2025_1103_1245,0.6449983
2025_1103_1246,0.60968643
2025_1103_1247,0.8749451
2025_1103_1248,0.8701183
2025_1103_1249,0.8789639
2025_1103_1250,0.91742235
2025_1103_1251,0.5373052
2025_1103_1252,0.644856
2025_1103_1253,0.9617549
2025_1103_1254,0.85216177
2025_1103_1255,0.8559278
2025_1103_1256,0.77011865
2025_1103_1257,0.4079149
2025_1103_1258,0.87316155
2025_1103_1259,0.8502222
2025_1103_1260,0.59598047
2025_1103_1261,0.7092606
2025_1103_1262,0.7962954
2025_1103_1263,0.7594005
2025_1103_1264,0.829306
2025_1103_1265,0.7044747
2025_1103_1266,0.31583208
2025_1103_1267,0.69368017
2025_1103_1268,0.4631184
2025_1103_1269,0.73246855
2025_1103_1270,0.782973
2025_1103_1271,0.9737376
2025_1103_1272,0.59691364
2025_1103_1273,0.900934
2025_1103_1274,0.77475214
2025_1103_1275,0.767975
2025_1103_1276,0.57534444
2025_1103_1277,0.31135848
2025_1103_1278,0.66658604
2025_1103_1279,0.65412617
2025_1103_1280,0.49786353
2025_1103_1281,0.5630735
2025_1103_1282,0.8951943
2025_1103_1283,0.7922278
2025_1103_1284,0.89759356
2025_1103_1285,0.8513654
2025_1103_1286,0.8632001
2025_1103_1287,0.9016593
2025_1103_1288,0.88915354
2025_1103_1290,0.99563617
2025_1103_1291,0.78797895
2025_1103_1292,0.772346
2025_1103_1293,0.85894907
2025_1103_1294,0.8281536
2025_1103_1295,0.8757188
2025_1103_1296,0.96779466
2025_1103_1297,0.7707307
2025_1103_1298,0.81235355
2025_1103_1299,0.909153
2025_1103_1300,0.93519443
2025_1103_1301,0.6137531
2025_1103_1303,0.8147562
2025_1103_1304,0.5909593
2025_1103_1305,0.7842392
2025_1103_1306,0.9716267
2025_1103_1307,0.6603168
2025_1103_1308,0.8197159
2025_1103_1309,0.9630167
2025_1103_1310,0.93900126
2025_1103_1311,0.87775475
2025_1103_1312,0.934639
2025_1103_1313,0.69089425
2025_1103_1314,0.6163567
2025_1103_1315,0.93356216
2025_1103_1316,0.874366
2025_1103_1317,0.5874787
2025_1103_1318,0.7394586
2025_1103_1319,0.7547433
2025_1103_1320,0.7173056
2025_1103_1321,0.55301267
2025_1103_1322,0.9311643
