ID,Pred
2025_1101_1299,0.6743046
2025_1101_1300,0.6728973
2025_1101_1301,0.28198153
2025_1101_1303,0.24801384
2025_1101_1304,0.17921914
2025_1101_1305,0.19458309
2025_1101_1306,0.7510843
2025_1101_1307,0.06389722
2025_1101_1308,0.36615685
2025_1101_1309,0.803685
2025_1101_1310,0.5908945
2025_1101_1311,0.48414567
2025_1101_1312,0.6625718
2025_1101_1313,0.35419115
2025_1101_1314,0.123560056
2025_1101_1315,0.6711035
2025_1101_1316,0.6100093
2025_1101_1317,0.1846293
2025_1101_1318,0.40612927
2025_1101_1319,0.31976226
2025_1101_1320,0.21673064
2025_1101_1321,0.14454803
2025_1101_1322,0.5230748
2025_1101_1323,0.27139288
2025_1101_1324,0.4020915
2025_1101_1325,0.30571517
2025_1101_1326,0.13482907
2025_1101_1328,0.19101255
2025_1101_1329,0.3106525
2025_1101_1330,0.50861186
2025_1101_1331,0.85368663
2025_1101_1332,0.09968159
2025_1101_1333,0.14220202
2025_1101_1334,0.53853875
2025_1101_1335,0.6580757
2025_1101_1336,0.12903589
2025_1101_1337,0.56924105
2025_1101_1338,0.11907542
2025_1101_1339,0.4189768
2025_1101_1340,0.26907125
2025_1101_1341,0.9122311
2025_1101_1342,0.63490003
2025_1101_1343,0.40183875
2025_1101_1344,0.26867062
2025_1101_1345,0.062768735
2025_1101_1346,0.28748903
2025_1101_1347,0.63163155
2025_1101_1348,0.17793274
2025_1101_1349,0.3947997
2025_1101_1350,0.6332477
2025_1101_1351,0.5168589
2025_1101_1352,0.18451934
2025_1101_1353,0.17736435
2025_1101_1354,0.4476557
2025_1101_1355,0.23014516
2025_1101_1356,0.3967014
2025_1101_1357,0.3420476
2025_1101_1358,0.40072036
2025_1101_1359,0.1744859
2025_1101_1360,0.57132095
2025_1101_1361,0.19175997
2025_1101_1362,0.07832404
2025_1101_1363,0.5349009
2025_1101_1364,0.23446304
2025_1101_1365,0.13348019
2025_1101_1367,0.9246846
2025_1101_1368,0.4288057
2025_1101_1369,0.2604586
2025_1101_1370,0.45495886
2025_1101_1371,0.27953416
2025_1101_1372,0.49291763
2025_1101_1373,0.39836478
2025_1101_1374,0.075092405
2025_1101_1375,0.30687428
2025_1101_1376,0.47335687
2025_1101_1377,0.59472466
2025_1101_1378,0.32461384
2025_1101_1379,0.6689065
2025_1101_1380,0.5735728
2025_1101_1381,0.5883559
2025_1101_1382,0.3243422
2025_1101_1384,0.6420275
2025_1101_1385,0.017320853
2025_1101_1386,0.18012103
2025_1101_1387,0.21961248
2025_1101_1388,0.03327973
2025_1101_1389,0.41872856
2025_1101_1390,0.16351882
2025_1101_1391,0.76856846
2025_1101_1392,0.7130253
2025_1101_1393,0.44464394
2025_1101_1394,0.340359
2025_1101_1395,0.23036829
2025_1101_1396,0.5289698
2025_1101_1397,0.04767739
2025_1101_1398,0.25766775
2025_1101_1399,0.44847706
2025_1101_1400,0.12027718
2025_1101_1401,0.11932976
2025_1101_1402,0.2625376
2025_1101_1403,0.03287711
2025_1101_1404,0.45979148
2025_1101_1405,0.44555783
2025_1101_1406,0.25283185
2025_1101_1407,0.2580961
2025_1101_1408,0.32946187
2025_1101_1409,0.51845855
2025_1101_1410,0.4576388
2025_1101_1411,0.7871541
2025_1101_1412,0.15325579
2025_1101_1413,0.47356
2025_1101_1414,0.08829806
2025_1101_1415,0.31592572
2025_1101_1416,0.38698903
2025_1101_1417,0.040171545
2025_1101_1418,0.6376177
2025_1101_1419,0.7046022
2025_1101_1420,0.5491076
2025_1101_1421,0.5675971
2025_1101_1422,0.31078747
2025_1101_1423,0.0975829
2025_1101_1424,0.31224364
2025_1101_1425,0.16922648
2025_1101_1426,0.43874922
2025_1101_1427,0.49996173
2025_1101_1428,0.14228205
2025_1101_1429,0.080203116
2025_1101_1430,0.27186596
2025_1101_1431,0.45981807
2025_1101_1433,0.037646078
2025_1101_1434,0.47149462
2025_1101_1435,0.11778378
2025_1101_1436,0.34459063
2025_1101_1437,0.11451534
2025_1101_1438,0.18773805
2025_1101_1439,0.32868814
2025_1101_1440,0.57563794
2025_1101_1441,0.723324
2025_1101_1442,0.6189422
2025_1101_1443,0.31927934
2025_1101_1444,0.5205356
2025_1101_1447,0.52357584
2025_1101_1448,0.19888008
2025_1101_1449,0.2791687
2025_1101_1450,0.37130588
2025_1101_1451,0.6859808
2025_1101_1452,0.25835913
2025_1101_1453,0.66457623
2025_1101_1454,0.17456439
2025_1101_1455,0.2613032
2025_1101_1456,0.4789714
2025_1101_1457,0.65320486
2025_1101_1458,0.03980018
2025_1101_1459,0.26642653
2025_1101_1460,0.37071517
2025_1101_1461,0.5807786
2025_1101_1462,0.0738268
2025_1101_1463,0.17806713
2025_1101_1464,0.32087433
2025_1101_1465,0.31169987
2025_1101_1466,0.13519503
2025_1101_1467,0.2713809
2025_1101_1468,0.7258213
2025_1101_1469,0.7391899
2025_1101_1470,0.6540218
2025_1101_1471,0.054734107
2025_1101_1472,0.19899471
2025_1101_1473,0.5183216
2025_1101_1474,0.32261333
2025_1101_1475,0.63601804
2025_1101_1476,0.6275168
2025_1101_1477,0.7390142
2025_1101_1478,0.8865972
2025_1101_1479,0.65224767
2025_1101_1480,0.67119676
2025_1102_1103,0.10814033
2025_1102_1104,0.031032724
2025_1102_1105,0.60973567
2025_1102_1106,0.4174
2025_1102_1107,0.21918261
2025_1102_1108,0.53744614
2025_1102_1110,0.21551093
2025_1102_1111,0.10664931
2025_1102_1112,0.034934774
2025_1102_1113,0.12190333
2025_1102_1114,0.13343367
2025_1102_1115,0.8351993
2025_1102_1116,0.054091997
2025_1102_1117,0.14705767
2025_1102_1119,0.29107013
2025_1102_1120,0.022060288
2025_1102_1122,0.23103186
2025_1102_1123,0.20984222
2025_1102_1124,0.04776998
2025_1102_1125,0.11749209
2025_1102_1126,0.37015116
2025_1102_1127,0.29938018
2025_1102_1129,0.03771191
2025_1102_1130,0.15077575
2025_1102_1131,0.2903382
2025_1102_1132,0.23732336
2025_1102_1133,0.11317975
2025_1102_1135,0.15682821
2025_1102_1136,0.12081748
2025_1102_1137,0.23750402
2025_1102_1138,0.55780154
2025_1102_1139,0.06697735
2025_1102_1140,0.018582884
2025_1102_1141,0.18438488
2025_1102_1142,0.31144518
2025_1102_1143,0.26752833
2025_1102_1144,0.21051954
2025_1102_1145,0.6033157
2025_1102_1146,0.44862399
2025_1102_1148,0.09302777
2025_1102_1149,0.47363862
2025_1102_1150,0.25349265
2025_1102_1151,0.097210675
2025_1102_1152,0.55495244
2025_1102_1153,0.03770144
2025_1102_1154,0.5235555
2025_1102_1155,0.037422605
2025_1102_1156,0.10234218
2025_1102_1157,0.23717599
2025_1102_1158,0.15782462
2025_1102_1159,0.24670605
2025_1102_1160,0.05263337
2025_1102_1161,0.050000586
2025_1102_1162,0.20559
2025_1102_1163,0.0468218
2025_1102_1164,0.58494323
2025_1102_1165,0.20021385
2025_1102_1166,0.063599676
2025_1102_1167,0.27029973
2025_1102_1168,0.6308872
2025_1102_1169,0.12858102
2025_1102_1170,0.45051068
2025_1102_1171,0.21695198
2025_1102_1172,0.1458357
2025_1102_1173,0.08518133
2025_1102_1174,0.41865572
2025_1102_1175,0.49827906
2025_1102_1176,0.39125142
2025_1102_1177,0.09895331
2025_1102_1178,0.35629153
2025_1102_1179,0.078591794
2025_1102_1180,0.22536199
2025_1102_1181,0.037629876
2025_1102_1182,0.097952805
2025_1102_1183,0.28612974
2025_1102_1184,0.254998
2025_1102_1185,0.27199975
2025_1102_1186,0.23134488
2025_1102_1187,0.19960444
2025_1102_1188,0.106718734
2025_1102_1189,0.28914022
2025_1102_1190,0.09271309
2025_1102_1191,0.23330194
2025_1102_1192,0.28350395
2025_1102_1193,0.30172613
2025_1102_1194,0.17904332
2025_1102_1195,0.17886345
2025_1102_1196,0.021363042
2025_1102_1197,0.59850264
2025_1102_1198,0.16166332
2025_1102_1199,0.10176239
2025_1102_1200,0.277033
2025_1102_1201,0.5082121
2025_1102_1202,0.15053041
2025_1102_1203,0.09612345
2025_1102_1204,0.22073463
2025_1102_1205,0.33957374
2025_1102_1206,0.066558965
2025_1102_1207,0.08279033
2025_1102_1208,0.057449073
2025_1102_1209,0.24853526
2025_1102_1210,0.12437023
2025_1102_1211,0.04728215
2025_1102_1212,0.5554169
2025_1102_1213,0.092775285
2025_1102_1214,0.23795018
2025_1102_1217,0.28607145
2025_1102_1218,0.30893013
2025_1102_1219,0.17595953
2025_1102_1220,0.21720432
2025_1102_1221,0.19115023
2025_1102_1222,0.009825332
2025_1102_1223,0.26298258
2025_1102_1224,0.503712
2025_1102_1225,0.30324373
2025_1102_1226,0.16935462
2025_1102_1227,0.24821721
2025_1102_1228,0.03623837
2025_1102_1229,0.14475435
2025_1102_1230,0.20638706
2025_1102_1231,0.09981655
2025_1102_1232,0.30401993
2025_1102_1233,0.23304024
2025_1102_1234,0.09975089
2025_1102_1235,0.015673319
2025_1102_1236,0.13520613
2025_1102_1237,0.26076263
2025_1102_1238,0.3451634
2025_1102_1239,0.15863086
2025_1102_1240,0.13014455
2025_1102_1241,0.15039149
2025_1102_1242,0.031055981
2025_1102_1243,0.075914524
2025_1102_1244,0.17870963
2025_1102_1245,0.099357955
2025_1102_1246,0.059709694
2025_1102_1247,0.24369897
2025_1102_1248,0.27605584
2025_1102_1249,0.21706924
2025_1102_1250,0.39499584
2025_1102_1251,0.097103275
2025_1102_1252,0.09010046
2025_1102_1253,0.42086723
2025_1102_1254,0.14849341
2025_1102_1255,0.41751873
2025_1102_1256,0.15364817
2025_1102_1257,0.039163154
2025_1102_1258,0.2817744
2025_1102_1259,0.22704194
2025_1102_1260,0.09951076
2025_1102_1261,0.116237804
2025_1102_1262,0.28186685
2025_1102_1263,0.21475632
2025_1102_1264,0.24745612
2025_1102_1265,0.12616967
2025_1102_1266,0.02922135
2025_1102_1267,0.15759714
2025_1102_1268,0.020665208
2025_1102_1269,0.18877578
2025_1102_1270,0.07914542
2025_1102_1271,0.7058956
2025_1102_1272,0.07564162
2025_1102_1273,0.31341985
2025_1102_1274,0.36930358
2025_1102_1275,0.11319647
2025_1102_1276,0.045032438
2025_1102_1277,0.019473754
2025_1102_1278,0.14217055
2025_1102_1279,0.044888917
2025_1102_1280,0.03889984
2025_1102_1281,0.028729904
2025_1102_1282,0.2384791
2025_1102_1283,0.22395454
2025_1102_1284,0.25205427
2025_1102_1285,0.2631539
2025_1102_1286,0.28535026
2025_1102_1287,0.2638657
2025_1102_1288,0.56621844
2025_1102_1290,0.9417206
2025_1102_1291,0.2118219
2025_1102_1292,0.077952184
2025_1102_1293,0.22432706
2025_1102_1294,0.17327105
2025_1102_1295,0.18866016
2025_1102_1296,0.5321766
2025_1102_1297,0.1872716
2025_1102_1298,0.24045943
2025_1102_1299,0.39997736
2025_1102_1300,0.5034214
2025_1102_1301,0.11632495
2025_1102_1303,0.14491896
2025_1102_1304,0.07690589
2025_1102_1305,0.064536296
2025_1102_1306,0.50831574
2025_1102_1307,0.05161999
2025_1102_1308,0.18673512
2025_1102_1309,0.6517672
2025_1102_1310,0.30148703
2025_1102_1311,0.19678098
2025_1102_1312,0.41315356
2025_1102_1313,0.23011413
2025_1102_1314,0.09492875
2025_1102_1315,0.30890295
2025_1102_1316,0.4240851
2025_1102_1317,0.07863998
2025_1102_1318,0.23674639
2025_1102_1319,0.18059397
2025_1102_1320,0.1338032
2025_1102_1321,0.096642524
2025_1102_1322,0.3013498
2025_1102_1323,0.23045358
2025_1102_1324,0.19515498
2025_1102_1325,0.1910715
2025_1102_1326,0.07732046
2025_1102_1328,0.070162185
2025_1102_1329,0.120270684
2025_1102_1330,0.19305643
2025_1102_1331,0.50150913
2025_1102_1332,0.055645004
2025_1102_1333,0.07491285
2025_1102_1334,0.4086679
2025_1102_1335,0.27934664
2025_1102_1336,0.07972119
2025_1102_1337,0.20226353
2025_1102_1338,0.11509123
2025_1102_1339,0.3147494
2025_1102_1340,0.16846861
2025_1102_1341,0.7111311
2025_1102_1342,0.23979916
2025_1102_1343,0.15367326
2025_1102_1344,0.14493039
2025_1102_1345,0.03545069
2025_1102_1346,0.1980505
2025_1102_1347,0.28018603
2025_1102_1348,0.10542972
2025_1102_1349,0.1934767
2025_1102_1350,0.46703428
2025_1102_1351,0.17829494
2025_1102_1352,0.15385076
2025_1102_1353,0.13320848
2025_1102_1354,0.38813737
2025_1102_1355,0.15268107
2025_1102_1356,0.17112084
2025_1102_1357,0.2718143
2025_1102_1358,0.17571203
2025_1102_1359,0.1278035
2025_1102_1360,0.4273743
2025_1102_1361,0.066552185
2025_1102_1362,0.047677565
2025_1102_1363,0.13435507
2025_1102_1364,0.13684767
2025_1102_1365,0.08330522
2025_1102_1367,0.78336793
2025_1102_1368,0.16003506
2025_1102_1369,0.16524835
2025_1102_1370,0.17795107
2025_1102_1371,0.14679663
2025_1102_1372,0.30419934
2025_1102_1373,0.25204885
2025_1102_1374,0.06178573
2025_1102_1375,0.10422558
2025_1102_1376,0.12757649
2025_1102_1377,0.2920534
2025_1102_1378,0.18801102
2025_1102_1379,0.29017708
2025_1102_1380,0.27431262
2025_1102_1381,0.2450341
2025_1102_1382,0.090221
2025_1102_1384,0.25603005
2025_1102_1385,0.02737631
2025_1102_1386,0.10387943
2025_1102_1387,0.15253252
2025_1102_1388,0.027036507
2025_1102_1389,0.27641326
2025_1102_1390,0.13635105
2025_1102_1391,0.5826525
2025_1102_1392,0.27906668
2025_1102_1393,0.20716763
2025_1102_1394,0.187454
2025_1102_1395,0.037983317
2025_1102_1396,0.21958777
2025_1102_1397,0.027156109
2025_1102_1398,0.3257639
2025_1102_1399,0.3094488
2025_1102_1400,0.051717687
2025_1102_1401,0.049742304
2025_1102_1402,0.18567005
2025_1102_1403,0.013853281
2025_1102_1404,0.29923636
2025_1102_1405,0.21930015
2025_1102_1406,0.11682181
2025_1102_1407,0.119364925
2025_1102_1408,0.18906654
2025_1102_1409,0.205067
2025_1102_1410,0.29935434
2025_1102_1411,0.45620027
2025_1102_1412,0.1038672
2025_1102_1413,0.23343876
2025_1102_1414,0.10221475
2025_1102_1415,0.1698853
2025_1102_1416,0.15015185
2025_1102_1417,0.02966593
2025_1102_1418,0.23524801
2025_1102_1419,0.409381
2025_1102_1420,0.38563067
2025_1102_1421,0.22780858
2025_1102_1422,0.10692145
2025_1102_1423,0.087326705
2025_1102_1424,0.07036822
2025_1102_1425,0.12885964
2025_1102_1426,0.2352597
2025_1102_1427,0.33869648
2025_1102_1428,0.06352045
2025_1102_1429,0.04199411
2025_1102_1430,0.11827966
2025_1102_1431,0.18346731
2025_1102_1433,0.043524724
2025_1102_1434,0.3339157
2025_1102_1435,0.04703074
2025_1102_1436,0.1327014
2025_1102_1437,0.048717447
2025_1102_1438,0.24548274
2025_1102_1439,0.18010816
2025_1102_1440,0.26164636
2025_1102_1441,0.7012899
2025_1102_1442,0.24417143
2025_1102_1443,0.12911044
2025_1102_1444,0.25892597
2025_1102_1447,0.27179685
2025_1102_1448,0.07605608
2025_1102_1449,0.18825215
2025_1102_1450,0.16039765
2025_1102_1451,0.23043983
2025_1102_1452,0.0429997
2025_1102_1453,0.65099365
2025_1102_1454,0.10559921
2025_1102_1455,0.13889724
2025_1102_1456,0.275471
2025_1102_1457,0.24059488
2025_1102_1458,0.029218284
2025_1102_1459,0.13259907
2025_1102_1460,0.22978376
2025_1102_1461,0.20009686
2025_1102_1462,0.04378569
2025_1102_1463,0.07333842
2025_1102_1464,0.17307678
2025_1102_1465,0.18297134
2025_1102_1466,0.10772821
2025_1102_1467,0.088678956
2025_1102_1468,0.54327613
2025_1102_1469,0.39528576
2025_1102_1470,0.25503692
2025_1102_1471,0.03359151
2025_1102_1472,0.31392857
2025_1102_1473,0.30183467
2025_1102_1474,0.26921707
2025_1102_1475,0.2525896
2025_1102_1476,0.30687267
2025_1102_1477,0.49873215
2025_1102_1478,0.6467902
2025_1102_1479,0.33763066
2025_1102_1480,0.39084777
2025_1103_1104,0.27970478
2025_1103_1105,0.9137932
2025_1103_1106,0.8683383
2025_1103_1107,0.78378224
2025_1103_1108,0.9522841
2025_1103_1110,0.8662991
2025_1103_1111,0.8277084
2025_1103_1112,0.31264526
2025_1103_1113,0.77421623
2025_1103_1114,0.6989586
2025_1103_1115,0.8798685
2025_1103_1116,0.64259654
2025_1103_1117,0.6432003
2025_1103_1119,0.80022836
2025_1103_1120,0.30661926
2025_1103_1122,0.8711288
2025_1103_1123,0.754632
2025_1103_1124,0.5357179
2025_1103_1125,0.50605154
2025_1103_1126,0.86473095
2025_1103_1127,0.84660625
2025_1103_1129,0.4341871
2025_1103_1130,0.6507994
2025_1103_1131,0.8869319
2025_1103_1132,0.7335341
2025_1103_1133,0.5649949
2025_1103_1135,0.6727173
2025_1103_1136,0.64795405
2025_1103_1137,0.8182366
2025_1103_1138,0.9131685
2025_1103_1139,0.43218744
2025_1103_1140,0.35366753
2025_1103_1141,0.68305343
2025_1103_1142,0.4934026
2025_1103_1143,0.71863294
2025_1103_1144,0.8009486
2025_1103_1145,0.9518708
2025_1103_1146,0.91129017
2025_1103_1148,0.67963654
2025_1103_1149,0.85011464
2025_1103_1150,0.7477668
2025_1103_1151,0.6051424
2025_1103_1152,0.9545568
2025_1103_1153,0.6259198
2025_1103_1154,0.9266041
2025_1103_1155,0.26859075
2025_1103_1156,0.6388538
2025_1103_1157,0.8259738
2025_1103_1158,0.63410944
2025_1103_1159,0.74880916
2025_1103_1160,0.6727129
2025_1103_1161,0.6698415
2025_1103_1162,0.74499303
2025_1103_1163,0.1867157
2025_1103_1164,0.9480776
2025_1103_1165,0.567216
2025_1103_1166,0.4420528
2025_1103_1167,0.7019633
2025_1103_1168,0.92046255
2025_1103_1169,0.48043543
2025_1103_1170,0.9177197
2025_1103_1171,0.75512594
2025_1103_1172,0.68963885
2025_1103_1173,0.52957964
2025_1103_1174,0.7177021
2025_1103_1175,0.9042913
2025_1103_1176,0.8926978
2025_1103_1177,0.41294712
2025_1103_1178,0.90650463
2025_1103_1179,0.50905955
2025_1103_1180,0.75837135
2025_1103_1181,0.21094476
2025_1103_1182,0.61788803
2025_1103_1183,0.9068278
2025_1103_1184,0.8832468
2025_1103_1185,0.8225536
2025_1103_1186,0.7553385
2025_1103_1187,0.68273157
2025_1103_1188,0.7719285
2025_1103_1189,0.73260355
2025_1103_1190,0.57206875
2025_1103_1191,0.8934362
2025_1103_1192,0.81762666
2025_1103_1193,0.8730668
2025_1103_1194,0.6965299
2025_1103_1195,0.79671293
2025_1103_1196,0.28703588
2025_1103_1197,0.9467763
2025_1103_1198,0.7250352
2025_1103_1199,0.60344577
2025_1103_1200,0.72193646
2025_1103_1201,0.8974197
2025_1103_1202,0.5993892
2025_1103_1203,0.43492857
2025_1103_1204,0.7254367
2025_1103_1205,0.7078613
2025_1103_1206,0.42728788
2025_1103_1207,0.34897563
2025_1103_1208,0.558808
2025_1103_1209,0.7247518
2025_1103_1210,0.52641124
2025_1103_1211,0.30732137
2025_1103_1212,0.9558636
2025_1103_1213,0.52592933
2025_1103_1214,0.7392433
2025_1103_1217,0.76959634
2025_1103_1218,0.881965
2025_1103_1219,0.6429802
2025_1103_1220,0.84485453
2025_1103_1221,0.80045056
2025_1103_1222,0.118936494
2025_1103_1223,0.92841476
2025_1103_1224,0.8647745
2025_1103_1225,0.7973936
2025_1103_1226,0.6841723
2025_1103_1227,0.62587535
2025_1103_1228,0.33105907
2025_1103_1229,0.7138992
2025_1103_1230,0.8381721
2025_1103_1231,0.5373168
2025_1103_1232,0.6112125
2025_1103_1233,0.68092245
2025_1103_1234,0.4818093
2025_1103_1235,0.29636598
2025_1103_1236,0.683743
2025_1103_1237,0.6578316
2025_1103_1238,0.8930503
2025_1103_1239,0.7612249
2025_1103_1240,0.65216285
2025_1103_1241,0.6669624
2025_1103_1242,0.40465957
2025_1103_1243,0.59940577
2025_1103_1244,0.76720196
2025_1103_1245,0.55373394
2025_1103_1246,0.5655806
2025_1103_1247,0.7547581
2025_1103_1248,0.7585882
2025_1103_1249,0.80772734
2025_1103_1250,0.7581888
2025_1103_1251,0.56854844
2025_1103_1252,0.55251926
2025_1103_1253,0.91057456
2025_1103_1254,0.79849404
2025_1103_1255,0.76320976
2025_1103_1256,0.69950956
2025_1103_1257,0.3716499
2025_1103_1258,0.8499855
2025_1103_1259,0.6849892
2025_1103_1260,0.49704832
2025_1103_1261,0.73050183
2025_1103_1262,0.70695496
2025_1103_1263,0.66914874
2025_1103_1264,0.6272997
2025_1103_1265,0.6750544
2025_1103_1266,0.19862358
2025_1103_1267,0.6673139
2025_1103_1268,0.23653209
2025_1103_1269,0.7158667
2025_1103_1270,0.47636363
2025_1103_1271,0.96012443
2025_1103_1272,0.4264317
2025_1103_1273,0.67938673
2025_1103_1274,0.8291668
2025_1103_1275,0.59506464
2025_1103_1276,0.3956489
2025_1103_1277,0.24391672
2025_1103_1278,0.65624017
2025_1103_1279,0.45318455
2025_1103_1280,0.356294
2025_1103_1281,0.4343061
2025_1103_1282,0.77083325
2025_1103_1283,0.75199896
2025_1103_1284,0.7706759
2025_1103_1285,0.78200793
2025_1103_1286,0.7760526
2025_1103_1287,0.88101673
2025_1103_1288,0.90353066
2025_1103_1290,0.9858268
2025_1103_1291,0.6811222
2025_1103_1292,0.7578779
2025_1103_1293,0.80736834
2025_1103_1294,0.5899446
2025_1103_1295,0.583795
2025_1103_1296,0.9176679
2025_1103_1297,0.7945414
2025_1103_1298,0.80388564
2025_1103_1299,0.877806
2025_1103_1300,0.706335
2025_1103_1301,0.56423515
2025_1103_1303,0.6887432
2025_1103_1304,0.59481514
2025_1103_1305,0.6639569
2025_1103_1306,0.9396611
2025_1103_1307,0.38274547
2025_1103_1308,0.80683756
2025_1103_1309,0.92810106
2025_1103_1310,0.83608323
2025_1103_1311,0.8187545
2025_1103_1312,0.9075019
2025_1103_1313,0.73803216
2025_1103_1314,0.5135502
2025_1103_1315,0.80857503
2025_1103_1316,0.8684526
2025_1103_1317,0.56038576
2025_1103_1318,0.7252368
2025_1103_1319,0.7065745
2025_1103_1320,0.70590806
2025_1103_1321,0.54044396
2025_1103_1322,0.8982457
