ID,Pred
2025_1101_1187,0.30402583
2025_1101_1188,0.37920144
2025_1101_1189,0.37422907
2025_1101_1190,0.32539782
2025_1101_1191,0.53250825
2025_1101_1192,0.60066974
2025_1101_1193,0.52235216
2025_1101_1194,0.36674026
2025_1101_1195,0.31016406
2025_1101_1196,0.06546788
2025_1101_1197,0.64593214
2025_1101_1198,0.58670235
2025_1101_1199,0.18758722
2025_1101_1200,0.5111322
2025_1101_1201,0.71913093
2025_1101_1202,0.25061667
2025_1101_1203,0.25701913
2025_1101_1204,0.44767874
2025_1101_1205,0.57629603
2025_1101_1206,0.19329141
2025_1101_1207,0.19396234
2025_1101_1208,0.18065363
2025_1101_1209,0.5167598
2025_1101_1210,0.2294706
2025_1101_1211,0.07864454
2025_1101_1212,0.73954666
2025_1101_1213,0.16357745
2025_1101_1214,0.4037947
2025_1101_1217,0.45567656
2025_1101_1218,0.4757417
2025_1101_1219,0.15884662
2025_1101_1220,0.4638473
2025_1101_1221,0.54493326
2025_1101_1222,0.07265622
2025_1101_1223,0.53264576
2025_1101_1224,0.55004007
2025_1101_1225,0.506182
2025_1101_1226,0.36668307
2025_1101_1227,0.36306506
2025_1101_1228,0.13141952
2025_1101_1229,0.33173478
2025_1101_1230,0.42005882
2025_1101_1231,0.18313216
2025_1101_1232,0.43795457
2025_1101_1233,0.44324872
2025_1101_1234,0.20950058
2025_1101_1235,0.07751304
2025_1101_1236,0.31859577
2025_1101_1237,0.64662164
2025_1101_1238,0.62435985
2025_1101_1239,0.3594507
2025_1101_1240,0.32028258
2025_1101_1241,0.30098474
2025_1101_1242,0.14427604
2025_1101_1243,0.2513103
2025_1101_1244,0.42334062
2025_1101_1245,0.23884413
2025_1101_1246,0.1732826
2025_1101_1247,0.48377576
2025_1101_1248,0.51292604
2025_1101_1249,0.36178878
2025_1101_1250,0.57048666
2025_1101_1251,0.17634676
2025_1101_1252,0.15361002
2025_1101_1253,0.73426926
2025_1101_1254,0.47002417
2025_1101_1255,0.43011224
2025_1101_1256,0.3590876
2025_1101_1257,0.08871222
2025_1101_1258,0.40075386
2025_1101_1259,0.54104716
2025_1101_1260,0.2486313
2025_1101_1261,0.27150667
2025_1101_1262,0.37747958
2025_1101_1263,0.34338644
2025_1101_1264,0.35442856
2025_1101_1265,0.2149787
2025_1101_1266,0.093274176
2025_1101_1267,0.3055607
2025_1101_1268,0.061402623
2025_1101_1269,0.4404487
2025_1101_1270,0.13797964
2025_1101_1271,0.84254235
2025_1101_1272,0.17856759
2025_1101_1273,0.59445477
2025_1101_1274,0.4272616
2025_1101_1275,0.24913049
2025_1101_1276,0.10213641
2025_1101_1277,0.06859878
2025_1101_1278,0.21986245
2025_1101_1279,0.15662332
2025_1101_1280,0.1166829
2025_1101_1281,0.100711934
2025_1101_1282,0.536658
2025_1101_1283,0.60001296
2025_1101_1284,0.5290687
2025_1101_1285,0.32474798
2025_1101_1286,0.4662185
2025_1101_1287,0.5827469
2025_1101_1288,0.5336698
2025_1101_1290,0.92319167
2025_1101_1291,0.4074678
2025_1101_1292,0.33674335
2025_1101_1293,0.38959208
2025_1101_1294,0.24420899
2025_1101_1295,0.3090669
2025_1101_1296,0.7438466
2025_1101_1297,0.41028363
2025_1101_1298,0.5169362
2025_1101_1299,0.68891245
2025_1101_1300,0.55831003
2025_1101_1301,0.25625822
2025_1101_1303,0.3651986
2025_1101_1304,0.18638062
2025_1101_1305,0.2638611
2025_1101_1306,0.7737902
2025_1101_1307,0.13314629
2025_1101_1308,0.40301952
2025_1101_1309,0.75538397
2025_1101_1310,0.54184896
2025_1101_1311,0.37316138
2025_1101_1312,0.70836985
2025_1101_1313,0.32354358
2025_1101_1314,0.1551134
2025_1101_1315,0.6070398
2025_1101_1316,0.5009118
2025_1101_1317,0.16203658
2025_1101_1318,0.33915383
2025_1101_1319,0.4281606
2025_1101_1320,0.2423155
2025_1101_1321,0.16317783
2025_1101_1322,0.47812676
2025_1101_1323,0.28021008
2025_1101_1324,0.44627765
2025_1101_1325,0.3451819
2025_1101_1326,0.18245679
2025_1101_1328,0.2463406
2025_1101_1329,0.32919213
2025_1101_1330,0.5412262
2025_1101_1331,0.7058169
2025_1101_1332,0.105427146
2025_1101_1333,0.22145802
2025_1101_1334,0.68039113
2025_1101_1335,0.6347223
2025_1101_1336,0.19859836
2025_1101_1337,0.58310175
2025_1101_1338,0.13241354
2025_1101_1339,0.5755053
2025_1101_1340,0.3347755
2025_1101_1341,0.78945535
2025_1101_1342,0.53898966
2025_1101_1343,0.37704623
2025_1101_1344,0.3328569
2025_1101_1345,0.11458551
2025_1101_1346,0.30447978
2025_1101_1347,0.40303478
2025_1101_1348,0.3170504
2025_1101_1349,0.44063935
2025_1101_1350,0.57350755
2025_1101_1351,0.52838254
2025_1101_1352,0.20425478
2025_1101_1353,0.25908983
2025_1101_1354,0.37910917
2025_1101_1355,0.30862352
2025_1101_1356,0.46474797
2025_1101_1357,0.42893305
2025_1101_1358,0.5256562
2025_1101_1359,0.2159555
2025_1101_1360,0.66975373
2025_1101_1361,0.1971953
2025_1101_1362,0.16588992
2025_1101_1363,0.48930335
2025_1101_1364,0.26235476
2025_1101_1365,0.22744188
2025_1101_1367,0.7776107
2025_1101_1368,0.35419655
2025_1101_1369,0.3062459
2025_1101_1370,0.4650256
2025_1101_1371,0.4817706
2025_1101_1372,0.5156617
2025_1101_1373,0.38945144
2025_1101_1374,0.09350168
2025_1101_1375,0.25808322
2025_1101_1376,0.3634923
2025_1101_1377,0.41145685
2025_1101_1378,0.4115271
2025_1101_1379,0.648158
2025_1101_1380,0.45968926
2025_1101_1381,0.52533436
2025_1101_1382,0.23089603
2025_1101_1384,0.61613744
2025_1101_1385,0.06593932
2025_1101_1386,0.20894001
2025_1101_1387,0.3442635
2025_1101_1388,0.10353701
2025_1101_1389,0.4904308
2025_1101_1390,0.16766971
2025_1101_1391,0.7371643
2025_1101_1392,0.6790348
2025_1101_1393,0.3496257
2025_1101_1394,0.35597476
2025_1101_1395,0.24839337
2025_1101_1396,0.42444283
2025_1101_1397,0.074745454
2025_1101_1398,0.43520367
2025_1101_1399,0.5195286
2025_1101_1400,0.17153695
2025_1101_1401,0.13732664
2025_1101_1402,0.38285574
2025_1101_1403,0.08043404
2025_1101_1404,0.5493571
2025_1101_1405,0.407086
2025_1101_1406,0.28425038
2025_1101_1407,0.25419343
2025_1101_1408,0.29775268
2025_1101_1409,0.557993
2025_1101_1410,0.50226706
2025_1101_1411,0.59521425
2025_1101_1412,0.21657732
2025_1101_1413,0.45826536
2025_1101_1414,0.17338388
2025_1101_1415,0.3758676
2025_1101_1416,0.2687524
2025_1101_1417,0.09812383
2025_1101_1418,0.5770741
2025_1101_1419,0.7219567
2025_1101_1420,0.5289069
2025_1101_1421,0.3605606
2025_1101_1422,0.34318835
2025_1101_1423,0.15485768
2025_1101_1424,0.31830633
2025_1101_1425,0.237647
2025_1101_1426,0.5044492
2025_1101_1427,0.52466196
2025_1101_1428,0.20725468
2025_1101_1429,0.13071322
2025_1101_1430,0.20761497
2025_1101_1431,0.3795162
2025_1101_1433,0.07895134
2025_1101_1434,0.4507204
2025_1101_1435,0.121545024
2025_1101_1436,0.3404905
2025_1101_1437,0.16965468
2025_1101_1438,0.2154239
2025_1101_1439,0.3253667
2025_1101_1440,0.56946546
2025_1101_1441,0.7620119
2025_1101_1442,0.683205
2025_1101_1443,0.40766242
2025_1101_1444,0.5387864
2025_1101_1447,0.57388353
2025_1101_1448,0.14097643
2025_1101_1449,0.30463654
2025_1101_1450,0.34698352
2025_1101_1451,0.5997395
2025_1101_1452,0.20265144
2025_1101_1453,0.680798
2025_1101_1454,0.2559054
2025_1101_1455,0.32463235
2025_1101_1456,0.4329
2025_1101_1457,0.3813501
2025_1101_1458,0.07553854
2025_1101_1459,0.36445445
2025_1101_1460,0.49109098
2025_1101_1461,0.5519703
2025_1101_1462,0.15713489
2025_1101_1463,0.13098107
2025_1101_1464,0.33908892
2025_1101_1465,0.37904984
2025_1101_1466,0.19190209
2025_1101_1467,0.3720682
2025_1101_1468,0.6564034
2025_1101_1469,0.7267972
2025_1101_1470,0.63161427
2025_1101_1471,0.12546241
2025_1101_1472,0.2744802
2025_1101_1473,0.55279434
2025_1101_1474,0.3798915
2025_1101_1475,0.65949667
2025_1101_1476,0.54584944
2025_1101_1477,0.73336935
2025_1101_1478,0.6801438
2025_1101_1479,0.5985271
2025_1101_1480,0.7181991
2025_1102_1103,0.064556666
2025_1102_1104,0.04590067
2025_1102_1105,0.41526094
2025_1102_1106,0.29620573
2025_1102_1107,0.1664069
2025_1102_1108,0.36304262
2025_1102_1110,0.16439949
2025_1102_1111,0.14074226
2025_1102_1112,0.02873723
2025_1102_1113,0.11748324
2025_1102_1114,0.13334553
2025_1102_1115,0.60968405
2025_1102_1116,0.07525196
2025_1102_1117,0.059206165
2025_1102_1119,0.20052686
2025_1102_1120,0.016756902
2025_1102_1122,0.25294235
2025_1102_1123,0.23598139
2025_1102_1124,0.05251712
2025_1102_1125,0.09266062
2025_1102_1126,0.28318375
2025_1102_1127,0.24422957
2025_1102_1129,0.055772044
2025_1102_1130,0.13470876
2025_1102_1131,0.22795108
2025_1102_1132,0.23188527
2025_1102_1133,0.06283478
2025_1102_1135,0.16930681
2025_1102_1136,0.11948901
2025_1102_1137,0.20176825
2025_1102_1138,0.36694604
2025_1102_1139,0.10470333
2025_1102_1140,0.024887158
2025_1102_1141,0.20372158
2025_1102_1142,0.3464925
2025_1102_1143,0.10532985
2025_1102_1144,0.1435068
2025_1102_1145,0.4697494
2025_1102_1146,0.38649377
2025_1102_1148,0.086001225
2025_1102_1149,0.4470815
2025_1102_1150,0.26611117
2025_1102_1151,0.07946416
2025_1102_1152,0.58884895
2025_1102_1153,0.05337111
2025_1102_1154,0.5528525
2025_1102_1155,0.024417376
2025_1102_1156,0.11269933
2025_1102_1157,0.33341092
2025_1102_1158,0.09717122
2025_1102_1159,0.22906776
2025_1102_1160,0.12067851
2025_1102_1161,0.060622096
2025_1102_1162,0.2040683
2025_1102_1163,0.035684768
2025_1102_1164,0.5994784
2025_1102_1165,0.14012747
2025_1102_1166,0.0519836
2025_1102_1167,0.22783189
2025_1102_1168,0.5250135
2025_1102_1169,0.08600658
2025_1102_1170,0.44851315
2025_1102_1171,0.20364107
2025_1102_1172,0.123251684
2025_1102_1173,0.07820041
2025_1102_1174,0.25055683
2025_1102_1175,0.2729264
2025_1102_1176,0.35025796
2025_1102_1177,0.12587422
2025_1102_1178,0.39285508
2025_1102_1179,0.044045657
2025_1102_1180,0.15221442
2025_1102_1181,0.0096286405
2025_1102_1182,0.151089
2025_1102_1183,0.33122066
2025_1102_1184,0.14208841
2025_1102_1185,0.20963684
2025_1102_1186,0.2937148
2025_1102_1187,0.12731282
2025_1102_1188,0.14755541
2025_1102_1189,0.15550776
2025_1102_1190,0.1289923
2025_1102_1191,0.2554494
2025_1102_1192,0.32809094
2025_1102_1193,0.25362512
2025_1102_1194,0.17037237
2025_1102_1195,0.12127059
2025_1102_1196,0.022374317
2025_1102_1197,0.3686798
2025_1102_1198,0.29683658
2025_1102_1199,0.07766311
2025_1102_1200,0.24074645
2025_1102_1201,0.40722886
2025_1102_1202,0.09205717
2025_1102_1203,0.10112866
2025_1102_1204,0.20940553
2025_1102_1205,0.33525947
2025_1102_1206,0.0683837
2025_1102_1207,0.066605434
2025_1102_1208,0.060516495
2025_1102_1209,0.25793198
2025_1102_1210,0.098617285
2025_1102_1211,0.026431413
2025_1102_1212,0.42240575
2025_1102_1213,0.06134315
2025_1102_1214,0.17213751
2025_1102_1217,0.1993479
2025_1102_1218,0.23800132
2025_1102_1219,0.057685755
2025_1102_1220,0.20664883
2025_1102_1221,0.2713076
2025_1102_1222,0.017410684
2025_1102_1223,0.24837272
2025_1102_1224,0.29535022
2025_1102_1225,0.24599533
2025_1102_1226,0.16071154
2025_1102_1227,0.16950391
2025_1102_1228,0.044001054
2025_1102_1229,0.1432442
2025_1102_1230,0.18531431
2025_1102_1231,0.06255402
2025_1102_1232,0.21840306
2025_1102_1233,0.19419299
2025_1102_1234,0.0727434
2025_1102_1235,0.022246739
2025_1102_1236,0.124901235
2025_1102_1237,0.31559968
2025_1102_1238,0.33820122
2025_1102_1239,0.15506685
2025_1102_1240,0.11905173
2025_1102_1241,0.10221083
2025_1102_1242,0.04099872
2025_1102_1243,0.08311046
2025_1102_1244,0.19393092
2025_1102_1245,0.07642312
2025_1102_1246,0.064073995
2025_1102_1247,0.22598416
2025_1102_1248,0.24732818
2025_1102_1249,0.14090909
2025_1102_1250,0.29639623
2025_1102_1251,0.057831883
2025_1102_1252,0.051240116
2025_1102_1253,0.43220767
2025_1102_1254,0.22430906
2025_1102_1255,0.19541468
2025_1102_1256,0.15283018
2025_1102_1257,0.029448899
2025_1102_1258,0.17716885
2025_1102_1259,0.282393
2025_1102_1260,0.08995118
2025_1102_1261,0.12273468
2025_1102_1262,0.16729687
2025_1102_1263,0.12609413
2025_1102_1264,0.1604402
2025_1102_1265,0.07871801
2025_1102_1266,0.03081416
2025_1102_1267,0.13463897
2025_1102_1268,0.01918711
2025_1102_1269,0.18840484
2025_1102_1270,0.046818
2025_1102_1271,0.63412535
2025_1102_1272,0.07104656
2025_1102_1273,0.32106507
2025_1102_1274,0.15304096
2025_1102_1275,0.09699923
2025_1102_1276,0.03770724
2025_1102_1277,0.02252539
2025_1102_1278,0.08066942
2025_1102_1279,0.06059332
2025_1102_1280,0.046008248
2025_1102_1281,0.035076514
2025_1102_1282,0.23842126
2025_1102_1283,0.29674146
2025_1102_1284,0.25744236
2025_1102_1285,0.124066666
2025_1102_1286,0.21262872
2025_1102_1287,0.29900482
2025_1102_1288,0.29504162
2025_1102_1290,0.83819914
2025_1102_1291,0.1918264
2025_1102_1292,0.1354595
2025_1102_1293,0.17066644
2025_1102_1294,0.0955785
2025_1102_1295,0.12424132
2025_1102_1296,0.47808316
2025_1102_1297,0.1840102
2025_1102_1298,0.23818195
2025_1102_1299,0.36235908
2025_1102_1300,0.3094628
2025_1102_1301,0.08858561
2025_1102_1303,0.15749991
2025_1102_1304,0.062036674
2025_1102_1305,0.098072074
2025_1102_1306,0.45170957
2025_1102_1307,0.051118873
2025_1102_1308,0.17252263
2025_1102_1309,0.455222
2025_1102_1310,0.2645472
2025_1102_1311,0.15749511
2025_1102_1312,0.43899956
2025_1102_1313,0.12865259
2025_1102_1314,0.055193696
2025_1102_1315,0.29274723
2025_1102_1316,0.25490403
2025_1102_1317,0.05102368
2025_1102_1318,0.14080377
2025_1102_1319,0.21419299
2025_1102_1320,0.08284202
2025_1102_1321,0.056743957
2025_1102_1322,0.21629412
2025_1102_1323,0.11290327
2025_1102_1324,0.19834594
2025_1102_1325,0.1406998
2025_1102_1326,0.068643354
2025_1102_1328,0.095678605
2025_1102_1329,0.10930976
2025_1102_1330,0.26483586
2025_1102_1331,0.40885672
2025_1102_1332,0.03628166
2025_1102_1333,0.070473395
2025_1102_1334,0.3622776
2025_1102_1335,0.31572345
2025_1102_1336,0.0800682
2025_1102_1337,0.2851837
2025_1102_1338,0.047907136
2025_1102_1339,0.31261984
2025_1102_1340,0.14560728
2025_1102_1341,0.51595426
2025_1102_1342,0.2674123
2025_1102_1343,0.14429538
2025_1102_1344,0.1381824
2025_1102_1345,0.034460336
2025_1102_1346,0.1197422
2025_1102_1347,0.18366522
2025_1102_1348,0.12909266
2025_1102_1349,0.19948712
2025_1102_1350,0.2657029
2025_1102_1351,0.2590827
2025_1102_1352,0.082765006
2025_1102_1353,0.100624256
2025_1102_1354,0.17486121
2025_1102_1355,0.12210051
2025_1102_1356,0.22259197
2025_1102_1357,0.19863848
2025_1102_1358,0.2774046
2025_1102_1359,0.083797455
2025_1102_1360,0.3763182
2025_1102_1361,0.06787444
2025_1102_1362,0.06195532
2025_1102_1363,0.22752914
2025_1102_1364,0.08540173
2025_1102_1365,0.07936677
2025_1102_1367,0.53628254
2025_1102_1368,0.14714524
2025_1102_1369,0.10337228
2025_1102_1370,0.19125552
2025_1102_1371,0.18289107
2025_1102_1372,0.23783907
2025_1102_1373,0.17419282
2025_1102_1374,0.033702612
2025_1102_1375,0.090096086
2025_1102_1376,0.15641375
2025_1102_1377,0.17954953
2025_1102_1378,0.19309106
2025_1102_1379,0.33789983
2025_1102_1380,0.21306263
2025_1102_1381,0.2758607
2025_1102_1382,0.07887013
2025_1102_1384,0.3540179
2025_1102_1385,0.022633255
2025_1102_1386,0.07664841
2025_1102_1387,0.1494334
2025_1102_1388,0.034786493
2025_1102_1389,0.23227991
2025_1102_1390,0.05998437
2025_1102_1391,0.42531648
2025_1102_1392,0.35454822
2025_1102_1393,0.14995095
2025_1102_1394,0.15929309
2025_1102_1395,0.06680903
2025_1102_1396,0.20282353
2025_1102_1397,0.025310824
2025_1102_1398,0.20695016
2025_1102_1399,0.2547645
2025_1102_1400,0.06880212
2025_1102_1401,0.043007836
2025_1102_1402,0.17563201
2025_1102_1403,0.020974921
2025_1102_1404,0.27202657
2025_1102_1405,0.18057226
2025_1102_1406,0.09217477
2025_1102_1407,0.09337493
2025_1102_1408,0.13212204
2025_1102_1409,0.27363583
2025_1102_1410,0.24430679
2025_1102_1411,0.31784528
2025_1102_1412,0.07868553
2025_1102_1413,0.19670573
2025_1102_1414,0.060522944
2025_1102_1415,0.15785691
2025_1102_1416,0.093732186
2025_1102_1417,0.02857782
2025_1102_1418,0.29577887
2025_1102_1419,0.42427793
2025_1102_1420,0.2516707
2025_1102_1421,0.15563029
2025_1102_1422,0.12699203
2025_1102_1423,0.060077053
2025_1102_1424,0.120634854
2025_1102_1425,0.086842075
2025_1102_1426,0.2501067
2025_1102_1427,0.2358025
2025_1102_1428,0.073275514
2025_1102_1429,0.047114775
2025_1102_1430,0.07920214
2025_1102_1431,0.15529706
2025_1102_1433,0.027413504
2025_1102_1434,0.20361131
2025_1102_1435,0.04867984
2025_1102_1436,0.12628935
2025_1102_1437,0.051874936
2025_1102_1438,0.0832701
2025_1102_1439,0.1421624
2025_1102_1440,0.27895555
2025_1102_1441,0.4898512
2025_1102_1442,0.36409152
2025_1102_1443,0.17981379
2025_1102_1444,0.26621872
2025_1102_1447,0.3494458
2025_1102_1448,0.044717208
2025_1102_1449,0.120959274
2025_1102_1450,0.1566453
2025_1102_1451,0.29253393
2025_1102_1452,0.054439966
2025_1102_1453,0.4122223
2025_1102_1454,0.10080198
2025_1102_1455,0.13574217
2025_1102_1456,0.19973074
2025_1102_1457,0.15941224
2025_1102_1458,0.02529581
2025_1102_1459,0.16443497
2025_1102_1460,0.22908108
2025_1102_1461,0.27829438
2025_1102_1462,0.04772792
2025_1102_1463,0.048765074
2025_1102_1464,0.14054461
2025_1102_1465,0.17156655
2025_1102_1466,0.069057256
2025_1102_1467,0.14428051
2025_1102_1468,0.36696294
2025_1102_1469,0.42409244
2025_1102_1470,0.33379424
2025_1102_1471,0.040685136
2025_1102_1472,0.10664627
2025_1102_1473,0.26864445
2025_1102_1474,0.17767638
2025_1102_1475,0.32466686
2025_1102_1476,0.2909898
2025_1102_1477,0.45206466
2025_1102_1478,0.3983946
2025_1102_1479,0.3070677
2025_1102_1480,0.40912092
2025_1103_1104,0.47201526
2025_1103_1105,0.9319315
2025_1103_1106,0.8460188
2025_1103_1107,0.71659905
2025_1103_1108,0.92704135
2025_1103_1110,0.76129615
2025_1103_1111,0.7298986
2025_1103_1112,0.3804984
2025_1103_1113,0.7303104
2025_1103_1114,0.7149277
2025_1103_1115,0.9654946
2025_1103_1116,0.5504929
2025_1103_1117,0.55573726
2025_1103_1119,0.78647774
2025_1103_1120,0.24150454
2025_1103_1122,0.8739188
2025_1103_1123,0.7965583
2025_1103_1124,0.50115585
2025_1103_1125,0.6273715
2025_1103_1126,0.86989033
2025_1103_1127,0.83286905
2025_1103_1129,0.50170624
2025_1103_1130,0.7072534
2025_1103_1131,0.8305323
2025_1103_1132,0.8262071
2025_1103_1133,0.58635736
2025_1103_1135,0.6976016
2025_1103_1136,0.6424495
2025_1103_1137,0.7793489
2025_1103_1138,0.92924917
2025_1103_1139,0.60052294
2025_1103_1140,0.37500867
2025_1103_1141,0.7747236
2025_1103_1142,0.89127225
2025_1103_1143,0.6676252
2025_1103_1144,0.724753
2025_1103_1145,0.93076086
2025_1103_1146,0.9347841
2025_1103_1148,0.6504871
2025_1103_1149,0.93763566
2025_1103_1150,0.87645924
2025_1103_1151,0.5812603
2025_1103_1152,0.9629387
2025_1103_1153,0.50793236
2025_1103_1154,0.958884
2025_1103_1155,0.32912275
2025_1103_1156,0.6448764
2025_1103_1157,0.9070693
2025_1103_1158,0.6622988
2025_1103_1159,0.8175054
2025_1103_1160,0.74891996
2025_1103_1161,0.53828
2025_1103_1162,0.7606416
2025_1103_1163,0.36156023
2025_1103_1164,0.9674964
2025_1103_1165,0.6917539
2025_1103_1166,0.51667905
2025_1103_1167,0.8322713
2025_1103_1168,0.9558967
2025_1103_1169,0.59053504
2025_1103_1170,0.9410359
2025_1103_1171,0.754625
2025_1103_1172,0.61986244
2025_1103_1173,0.5495072
2025_1103_1174,0.83742404
2025_1103_1175,0.8183909
2025_1103_1176,0.91089904
2025_1103_1177,0.69145083
2025_1103_1178,0.9276778
2025_1103_1179,0.5000538
2025_1103_1180,0.73021674
2025_1103_1181,0.18549703
2025_1103_1182,0.7336743
2025_1103_1183,0.9062765
2025_1103_1184,0.7292152
2025_1103_1185,0.79560983
2025_1103_1186,0.88839835
2025_1103_1187,0.65556395
2025_1103_1188,0.75224453
2025_1103_1189,0.74265116
2025_1103_1190,0.6920961
2025_1103_1191,0.8854714
2025_1103_1192,0.89465094
2025_1103_1193,0.84572786
2025_1103_1194,0.7322889
2025_1103_1195,0.6896727
2025_1103_1196,0.30472764
2025_1103_1197,0.9179928
2025_1103_1198,0.8842998
2025_1103_1199,0.5471996
2025_1103_1200,0.81935394
2025_1103_1201,0.9293919
2025_1103_1202,0.6309873
2025_1103_1203,0.62371457
2025_1103_1204,0.790503
2025_1103_1205,0.8721005
2025_1103_1206,0.5976881
2025_1103_1207,0.51507926
2025_1103_1208,0.51641244
2025_1103_1209,0.83190227
2025_1103_1210,0.5815571
2025_1103_1211,0.30700567
2025_1103_1212,0.9421127
2025_1103_1213,0.556812
2025_1103_1214,0.7565624
2025_1103_1217,0.8008489
2025_1103_1218,0.8161853
2025_1103_1219,0.517239
2025_1103_1220,0.8370887
2025_1103_1221,0.86807823
2025_1103_1222,0.30902374
2025_1103_1223,0.8600153
2025_1103_1224,0.8544378
2025_1103_1225,0.83249635
2025_1103_1226,0.71833116
2025_1103_1227,0.7521194
2025_1103_1228,0.44890755
2025_1103_1229,0.69585806
2025_1103_1230,0.7491949
2025_1103_1231,0.49989286
2025_1103_1232,0.815994
2025_1103_1233,0.78627914
2025_1103_1234,0.5677094
2025_1103_1235,0.35204118
2025_1103_1236,0.68053955
2025_1103_1237,0.88977414
2025_1103_1238,0.9041889
2025_1103_1239,0.7326056
2025_1103_1240,0.6528031
2025_1103_1241,0.6531329
2025_1103_1242,0.449747
2025_1103_1243,0.57547146
2025_1103_1244,0.78200936
2025_1103_1245,0.56712204
2025_1103_1246,0.5161175
2025_1103_1247,0.820631
2025_1103_1248,0.8502634
2025_1103_1249,0.7155249
2025_1103_1250,0.8795015
2025_1103_1251,0.5248382
2025_1103_1252,0.5247551
2025_1103_1253,0.9377372
2025_1103_1254,0.81050575
2025_1103_1255,0.780956
2025_1103_1256,0.7215771
2025_1103_1257,0.39441428
2025_1103_1258,0.78088474
2025_1103_1259,0.8566315
2025_1103_1260,0.59111094
2025_1103_1261,0.66156423
2025_1103_1262,0.7575443
2025_1103_1263,0.69654286
2025_1103_1264,0.6920527
2025_1103_1265,0.62884814
2025_1103_1266,0.37516922
2025_1103_1267,0.66465944
2025_1103_1268,0.29262093
2025_1103_1269,0.7704579
2025_1103_1270,0.4644777
2025_1103_1271,0.96992403
2025_1103_1272,0.528065
2025_1103_1273,0.87820655
2025_1103_1274,0.78752077
2025_1103_1275,0.6418524
2025_1103_1276,0.43207565
2025_1103_1277,0.33286044
2025_1103_1278,0.5904551
2025_1103_1279,0.48781562
2025_1103_1280,0.43795288
2025_1103_1281,0.3925641
2025_1103_1282,0.8561925
2025_1103_1283,0.8853284
2025_1103_1284,0.8559518
2025_1103_1285,0.69069725
2025_1103_1286,0.80389154
2025_1103_1287,0.887039
2025_1103_1288,0.8835646
2025_1103_1290,0.9874472
2025_1103_1291,0.753588
2025_1103_1292,0.684857
2025_1103_1293,0.7738195
2025_1103_1294,0.6346609
2025_1103_1295,0.667006
2025_1103_1296,0.9414449
2025_1103_1297,0.7662221
2025_1103_1298,0.8459786
2025_1103_1299,0.92122847
2025_1103_1300,0.8684301
2025_1103_1301,0.652521
2025_1103_1303,0.72469884
2025_1103_1304,0.51660454
2025_1103_1305,0.60136837
2025_1103_1306,0.94978917
2025_1103_1307,0.4845571
2025_1103_1308,0.7505797
2025_1103_1309,0.9397438
2025_1103_1310,0.8655519
2025_1103_1311,0.7067904
2025_1103_1312,0.9307308
2025_1103_1313,0.68843096
2025_1103_1314,0.5137746
2025_1103_1315,0.88715905
2025_1103_1316,0.8441651
2025_1103_1317,0.5389518
2025_1103_1318,0.70664924
2025_1103_1319,0.7485024
2025_1103_1320,0.6061713
2025_1103_1321,0.46225244
2025_1103_1322,0.8197632
