ID,Pred
2025_1101_1388,0.084621385
2025_1101_1389,0.60612345
2025_1101_1390,0.16572092
2025_1101_1391,0.6808713
2025_1101_1392,0.5158147
2025_1101_1393,0.23152873
2025_1101_1394,0.41038248
2025_1101_1395,0.15907836
2025_1101_1396,0.31908372
2025_1101_1397,0.06774408
2025_1101_1398,0.62142015
2025_1101_1399,0.57173634
2025_1101_1400,0.2510093
2025_1101_1401,0.07966526
2025_1101_1402,0.33486474
2025_1101_1403,0.085368626
2025_1101_1404,0.5944043
2025_1101_1405,0.3735964
2025_1101_1406,0.21583854
2025_1101_1407,0.31206828
2025_1101_1408,0.29750547
2025_1101_1409,0.42992082
2025_1101_1410,0.58515626
2025_1101_1411,0.799294
2025_1101_1412,0.18258007
2025_1101_1413,0.39446378
2025_1101_1414,0.12312036
2025_1101_1415,0.37007323
2025_1101_1416,0.16696337
2025_1101_1417,0.051408824
2025_1101_1418,0.5710098
2025_1101_1419,0.53857595
2025_1101_1420,0.6850168
2025_1101_1421,0.35306206
2025_1101_1422,0.31723586
2025_1101_1423,0.17639673
2025_1101_1424,0.2963177
2025_1101_1425,0.16827042
2025_1101_1426,0.5549703
2025_1101_1427,0.44030702
2025_1101_1428,0.26011297
2025_1101_1429,0.12299028
2025_1101_1430,0.21115781
2025_1101_1431,0.33875522
2025_1101_1433,0.1237992
2025_1101_1434,0.44539917
2025_1101_1435,0.115288235
2025_1101_1436,0.29317185
2025_1101_1437,0.1952752
2025_1101_1438,0.2813535
2025_1101_1439,0.2979043
2025_1101_1440,0.45370284
2025_1101_1441,0.74280524
2025_1101_1442,0.65123826
2025_1101_1443,0.35731936
2025_1101_1444,0.46497622
2025_1101_1447,0.6595615
2025_1101_1448,0.07553511
2025_1101_1449,0.15986913
2025_1101_1450,0.32764748
2025_1101_1451,0.49517938
2025_1101_1452,0.14886639
2025_1101_1453,0.73067844
2025_1101_1454,0.2903195
2025_1101_1455,0.26786405
2025_1101_1456,0.44256216
2025_1101_1457,0.4422454
2025_1101_1458,0.061286308
2025_1101_1459,0.3873384
2025_1101_1460,0.510206
2025_1101_1461,0.42205215
2025_1101_1462,0.17470486
2025_1101_1463,0.14658426
2025_1101_1464,0.3081737
2025_1101_1465,0.42328918
2025_1101_1466,0.16883506
2025_1101_1467,0.48697364
2025_1101_1468,0.6588922
2025_1101_1469,0.79964465
2025_1101_1470,0.65657806
2025_1101_1471,0.18687864
2025_1101_1472,0.34175587
2025_1101_1473,0.67351437
2025_1101_1474,0.34207472
2025_1101_1475,0.6204254
2025_1101_1476,0.6708332
2025_1101_1477,0.7493193
2025_1101_1478,0.77899605
2025_1101_1479,0.6478426
2025_1101_1480,0.66815066
2025_1102_1103,0.06622217
2025_1102_1104,0.02838673
2025_1102_1105,0.42467085
2025_1102_1106,0.30918032
2025_1102_1107,0.09597314
2025_1102_1108,0.36482698
2025_1102_1110,0.05300615
2025_1102_1111,0.0860611
2025_1102_1112,0.035644162
2025_1102_1113,0.037451345
2025_1102_1114,0.06668245
2025_1102_1115,0.43905345
2025_1102_1116,0.07193171
2025_1102_1117,0.07386564
2025_1102_1119,0.11208375
2025_1102_1120,0.010310295
2025_1102_1122,0.19737726
2025_1102_1123,0.09957717
2025_1102_1124,0.033783995
2025_1102_1125,0.05801323
2025_1102_1126,0.34030727
2025_1102_1127,0.07245123
2025_1102_1129,0.04842485
2025_1102_1130,0.031778313
2025_1102_1131,0.12582539
2025_1102_1132,0.18563683
2025_1102_1133,0.044474605
2025_1102_1135,0.09309003
2025_1102_1136,0.13938788
2025_1102_1137,0.094200335
2025_1102_1138,0.33920822
2025_1102_1139,0.041962966
2025_1102_1140,0.02048896
2025_1102_1141,0.11073939
2025_1102_1142,0.32073554
2025_1102_1143,0.029313253
2025_1102_1144,0.07016031
2025_1102_1145,0.41196838
2025_1102_1146,0.1991623
2025_1102_1148,0.05528802
2025_1102_1149,0.14260916
2025_1102_1150,0.16024482
2025_1102_1151,0.07986435
2025_1102_1152,0.39155608
2025_1102_1153,0.023656817
2025_1102_1154,0.4386036
2025_1102_1155,0.018480856
2025_1102_1156,0.08111413
2025_1102_1157,0.17605668
2025_1102_1158,0.067665584
2025_1102_1159,0.09513836
2025_1102_1160,0.06230401
2025_1102_1161,0.04413599
2025_1102_1162,0.12694328
2025_1102_1163,0.050604492
2025_1102_1164,0.62009156
2025_1102_1165,0.07227745
2025_1102_1166,0.03618149
2025_1102_1167,0.2099132
2025_1102_1168,0.51942194
2025_1102_1169,0.11043436
2025_1102_1170,0.4543103
2025_1102_1171,0.07223845
2025_1102_1172,0.0658435
2025_1102_1173,0.09174353
2025_1102_1174,0.109195955
2025_1102_1175,0.17245354
2025_1102_1176,0.22815168
2025_1102_1177,0.08907488
2025_1102_1178,0.21755235
2025_1102_1179,0.022980323
2025_1102_1180,0.07782105
2025_1102_1181,0.0065601114
2025_1102_1182,0.07372899
2025_1102_1183,0.1414023
2025_1102_1184,0.124284215
2025_1102_1185,0.10441586
2025_1102_1186,0.13064373
2025_1102_1187,0.10254366
2025_1102_1188,0.08369031
2025_1102_1189,0.110336676
2025_1102_1190,0.11456474
2025_1102_1191,0.13183741
2025_1102_1192,0.2377774
2025_1102_1193,0.08845186
2025_1102_1194,0.099652
2025_1102_1195,0.062376283
2025_1102_1196,0.066198744
2025_1102_1197,0.2779116
2025_1102_1198,0.32480627
2025_1102_1199,0.051637214
2025_1102_1200,0.20379123
2025_1102_1201,0.3812944
2025_1102_1202,0.08404663
2025_1102_1203,0.09531494
2025_1102_1204,0.17394951
2025_1102_1205,0.09758188
2025_1102_1206,0.036491554
2025_1102_1207,0.07035673
2025_1102_1208,0.054908864
2025_1102_1209,0.107812546
2025_1102_1210,0.055230204
2025_1102_1211,0.06896854
2025_1102_1212,0.5866733
2025_1102_1213,0.068182945
2025_1102_1214,0.06609886
2025_1102_1217,0.07466195
2025_1102_1218,0.15151095
2025_1102_1219,0.049167257
2025_1102_1220,0.1134002
2025_1102_1221,0.13488108
2025_1102_1222,0.013626833
2025_1102_1223,0.11287619
2025_1102_1224,0.15438579
2025_1102_1225,0.115749486
2025_1102_1226,0.0813849
2025_1102_1227,0.09074383
2025_1102_1228,0.032439332
2025_1102_1229,0.052846268
2025_1102_1230,0.096050575
2025_1102_1231,0.025160367
2025_1102_1232,0.14389534
2025_1102_1233,0.12671505
2025_1102_1234,0.029198797
2025_1102_1235,0.028918078
2025_1102_1236,0.08971953
2025_1102_1237,0.16928399
2025_1102_1238,0.4909506
2025_1102_1239,0.1610206
2025_1102_1240,0.043009445
2025_1102_1241,0.062161427
2025_1102_1242,0.028254673
2025_1102_1243,0.060019586
2025_1102_1244,0.1296147
2025_1102_1245,0.110666566
2025_1102_1246,0.027664274
2025_1102_1247,0.09282317
2025_1102_1248,0.081897505
2025_1102_1249,0.06980061
2025_1102_1250,0.09029318
2025_1102_1251,0.027920581
2025_1102_1252,0.057558183
2025_1102_1253,0.4315702
2025_1102_1254,0.12340133
2025_1102_1255,0.09137941
2025_1102_1256,0.0847664
2025_1102_1257,0.018321758
2025_1102_1258,0.08363802
2025_1102_1259,0.076338865
2025_1102_1260,0.071725726
2025_1102_1261,0.068796515
2025_1102_1262,0.0815275
2025_1102_1263,0.05813094
2025_1102_1264,0.0884822
2025_1102_1265,0.048641562
2025_1102_1266,0.08422894
2025_1102_1267,0.06901403
2025_1102_1268,0.030483967
2025_1102_1269,0.13556752
2025_1102_1270,0.06536044
2025_1102_1271,0.63482976
2025_1102_1272,0.045525692
2025_1102_1273,0.12404075
2025_1102_1274,0.062834755
2025_1102_1275,0.09812122
2025_1102_1276,0.016645437
2025_1102_1277,0.014226057
2025_1102_1278,0.025133932
2025_1102_1279,0.056539718
2025_1102_1280,0.035039082
2025_1102_1281,0.051562853
2025_1102_1282,0.122365184
2025_1102_1283,0.12981826
2025_1102_1284,0.10455995
2025_1102_1285,0.06751354
2025_1102_1286,0.12790252
2025_1102_1287,0.12830067
2025_1102_1288,0.14120542
2025_1102_1290,0.7621717
2025_1102_1291,0.16229674
2025_1102_1292,0.075687006
2025_1102_1293,0.083552375
2025_1102_1294,0.061652683
2025_1102_1295,0.041126207
2025_1102_1296,0.3598304
2025_1102_1297,0.07197575
2025_1102_1298,0.12902258
2025_1102_1299,0.18248256
2025_1102_1300,0.25211135
2025_1102_1301,0.04341763
2025_1102_1303,0.058202162
2025_1102_1304,0.0377695
2025_1102_1305,0.0663087
2025_1102_1306,0.19527079
2025_1102_1307,0.058793496
2025_1102_1308,0.07378256
2025_1102_1309,0.3596818
2025_1102_1310,0.120670535
2025_1102_1311,0.07216297
2025_1102_1312,0.3163838
2025_1102_1313,0.099742934
2025_1102_1314,0.033627078
2025_1102_1315,0.13439117
2025_1102_1316,0.12699385
2025_1102_1317,0.026346061
2025_1102_1318,0.097650744
2025_1102_1319,0.10642035
2025_1102_1320,0.06681047
2025_1102_1321,0.038540337
2025_1102_1322,0.14739335
2025_1102_1323,0.030599777
2025_1102_1324,0.073980585
2025_1102_1325,0.11652258
2025_1102_1326,0.030756297
2025_1102_1328,0.05165001
2025_1102_1329,0.07202609
2025_1102_1330,0.110462725
2025_1102_1331,0.36037067
2025_1102_1332,0.031559054
2025_1102_1333,0.061516374
2025_1102_1334,0.24376962
2025_1102_1335,0.18006264
2025_1102_1336,0.065306954
2025_1102_1337,0.17719427
2025_1102_1338,0.04676291
2025_1102_1339,0.1242655
2025_1102_1340,0.116927914
2025_1102_1341,0.6526426
2025_1102_1342,0.112636864
2025_1102_1343,0.08118613
2025_1102_1344,0.072199136
2025_1102_1345,0.020274254
2025_1102_1346,0.12664899
2025_1102_1347,0.05151307
2025_1102_1348,0.07945698
2025_1102_1349,0.11088434
2025_1102_1350,0.13545711
2025_1102_1351,0.10083867
2025_1102_1352,0.06646599
2025_1102_1353,0.036349572
2025_1102_1354,0.20411265
2025_1102_1355,0.07144484
2025_1102_1356,0.13942994
2025_1102_1357,0.09695143
2025_1102_1358,0.10325181
2025_1102_1359,0.12327463
2025_1102_1360,0.30170694
2025_1102_1361,0.10625348
2025_1102_1362,0.04626424
2025_1102_1363,0.10477078
2025_1102_1364,0.06634962
2025_1102_1365,0.055678155
2025_1102_1367,0.3359172
2025_1102_1368,0.062748425
2025_1102_1369,0.100253716
2025_1102_1370,0.08662784
2025_1102_1371,0.115541644
2025_1102_1372,0.25182936
2025_1102_1373,0.09082471
2025_1102_1374,0.030376384
2025_1102_1375,0.12516248
2025_1102_1376,0.09449051
2025_1102_1377,0.081440926
2025_1102_1378,0.13146399
2025_1102_1379,0.16423182
2025_1102_1380,0.43335542
2025_1102_1381,0.23043634
2025_1102_1382,0.039120547
2025_1102_1384,0.21580705
2025_1102_1385,0.0321039
2025_1102_1386,0.093050905
2025_1102_1387,0.07944501
2025_1102_1388,0.02851565
2025_1102_1389,0.16138868
2025_1102_1390,0.03889802
2025_1102_1391,0.2628419
2025_1102_1392,0.18363665
2025_1102_1393,0.03367818
2025_1102_1394,0.104809396
2025_1102_1395,0.020675339
2025_1102_1396,0.085333355
2025_1102_1397,0.044231165
2025_1102_1398,0.14299722
2025_1102_1399,0.109734535
2025_1102_1400,0.04445633
2025_1102_1401,0.04089409
2025_1102_1402,0.09488437
2025_1102_1403,0.018148467
2025_1102_1404,0.21774344
2025_1102_1405,0.09014883
2025_1102_1406,0.055402648
2025_1102_1407,0.15045314
2025_1102_1408,0.114726536
2025_1102_1409,0.09180416
2025_1102_1410,0.17540501
2025_1102_1411,0.47759825
2025_1102_1412,0.059135113
2025_1102_1413,0.16099764
2025_1102_1414,0.043018494
2025_1102_1415,0.074946105
2025_1102_1416,0.053428344
2025_1102_1417,0.027173718
2025_1102_1418,0.1545289
2025_1102_1419,0.2829394
2025_1102_1420,0.26270378
2025_1102_1421,0.0667769
2025_1102_1422,0.09254193
2025_1102_1423,0.061304674
2025_1102_1424,0.06358922
2025_1102_1425,0.028368607
2025_1102_1426,0.14369515
2025_1102_1427,0.22505659
2025_1102_1428,0.033219058
2025_1102_1429,0.04441123
2025_1102_1430,0.102423005
2025_1102_1431,0.11655645
2025_1102_1433,0.05926001
2025_1102_1434,0.15350136
2025_1102_1435,0.046860248
2025_1102_1436,0.058099177
2025_1102_1437,0.025519598
2025_1102_1438,0.042868756
2025_1102_1439,0.035967067
2025_1102_1440,0.17515355
2025_1102_1441,0.4543442
2025_1102_1442,0.07473879
2025_1102_1443,0.112119325
2025_1102_1444,0.10400428
2025_1102_1447,0.17201185
2025_1102_1448,0.029206244
2025_1102_1449,0.030910298
2025_1102_1450,0.073264666
2025_1102_1451,0.076987766
2025_1102_1452,0.024615578
2025_1102_1453,0.37512362
2025_1102_1454,0.113308035
2025_1102_1455,0.058833826
2025_1102_1456,0.07749213
2025_1102_1457,0.15819721
2025_1102_1458,0.020887068
2025_1102_1459,0.08721399
2025_1102_1460,0.098786324
2025_1102_1461,0.087541744
2025_1102_1462,0.054231275
2025_1102_1463,0.03909133
2025_1102_1464,0.07048935
2025_1102_1465,0.10316001
2025_1102_1466,0.094101034
2025_1102_1467,0.07779913
2025_1102_1468,0.33602536
2025_1102_1469,0.35058042
2025_1102_1470,0.26401997
2025_1102_1471,0.054283038
2025_1102_1472,0.07610848
2025_1102_1473,0.19633079
2025_1102_1474,0.11211976
2025_1102_1475,0.11041792
2025_1102_1476,0.13270983
2025_1102_1477,0.45052674
2025_1102_1478,0.30409175
2025_1102_1479,0.15839833
2025_1102_1480,0.2862897
2025_1103_1104,0.19390893
2025_1103_1105,0.95993316
2025_1103_1106,0.92064774
2025_1103_1107,0.68222624
2025_1103_1108,0.97439665
2025_1103_1110,0.70758224
2025_1103_1111,0.8143996
2025_1103_1112,0.4043147
2025_1103_1113,0.7539416
2025_1103_1114,0.82305163
2025_1103_1115,0.97979146
2025_1103_1116,0.6622888
2025_1103_1117,0.5913954
2025_1103_1119,0.7300705
2025_1103_1120,0.1819213
2025_1103_1122,0.8728659
2025_1103_1123,0.87229127
2025_1103_1124,0.5738091
2025_1103_1125,0.67241
2025_1103_1126,0.9433802
2025_1103_1127,0.86357033
2025_1103_1129,0.6562371
2025_1103_1130,0.6678932
2025_1103_1131,0.7198003
2025_1103_1132,0.91292006
2025_1103_1133,0.7381141
2025_1103_1135,0.7508752
2025_1103_1136,0.72398645
2025_1103_1137,0.73677593
2025_1103_1138,0.9478529
2025_1103_1139,0.71210635
2025_1103_1140,0.41690803
2025_1103_1141,0.85413486
2025_1103_1142,0.95050925
2025_1103_1143,0.75158966
2025_1103_1144,0.80526125
2025_1103_1145,0.95584744
2025_1103_1146,0.9476677
2025_1103_1148,0.72522056
2025_1103_1149,0.947428
2025_1103_1150,0.9199206
2025_1103_1151,0.7471672
2025_1103_1152,0.97793955
2025_1103_1153,0.48913753
2025_1103_1154,0.9728233
2025_1103_1155,0.35369897
2025_1103_1156,0.7250247
2025_1103_1157,0.9671682
2025_1103_1158,0.6982482
2025_1103_1159,0.8305343
2025_1103_1160,0.82727104
2025_1103_1161,0.7649924
2025_1103_1162,0.8211946
2025_1103_1163,0.36613977
2025_1103_1164,0.9747424
2025_1103_1165,0.75651956
2025_1103_1166,0.71175903
2025_1103_1167,0.9065792
2025_1103_1168,0.9737083
2025_1103_1169,0.6121333
2025_1103_1170,0.96552557
2025_1103_1171,0.8436202
2025_1103_1172,0.70148224
2025_1103_1173,0.6640287
2025_1103_1174,0.9428451
2025_1103_1175,0.873719
2025_1103_1176,0.954763
2025_1103_1177,0.81628776
2025_1103_1178,0.93329555
2025_1103_1179,0.33547133
2025_1103_1180,0.801813
2025_1103_1181,0.27106664
2025_1103_1182,0.78804386
2025_1103_1183,0.93602777
2025_1103_1184,0.6909532
2025_1103_1185,0.8248697
2025_1103_1186,0.9479348
2025_1103_1187,0.6895947
2025_1103_1188,0.7852593
2025_1103_1189,0.77834266
2025_1103_1190,0.6493494
2025_1103_1191,0.94262314
2025_1103_1192,0.9544757
2025_1103_1193,0.8376948
2025_1103_1194,0.7142035
2025_1103_1195,0.75697815
2025_1103_1196,0.30702543
2025_1103_1197,0.9556561
2025_1103_1198,0.91495806
2025_1103_1199,0.5686768
2025_1103_1200,0.8566915
2025_1103_1201,0.9409779
2025_1103_1202,0.6816193
2025_1103_1203,0.6155864
2025_1103_1204,0.7690104
2025_1103_1205,0.94285256
2025_1103_1206,0.61644953
2025_1103_1207,0.62707126
2025_1103_1208,0.52853006
2025_1103_1209,0.8150363
2025_1103_1210,0.61379915
2025_1103_1211,0.2983193
2025_1103_1212,0.97982454
2025_1103_1213,0.58386505
2025_1103_1214,0.67329127
2025_1103_1217,0.89670056
2025_1103_1218,0.9194639
2025_1103_1219,0.5384754
2025_1103_1220,0.9105694
2025_1103_1221,0.89229965
2025_1103_1222,0.29646954
2025_1103_1223,0.96165645
2025_1103_1224,0.9495295
2025_1103_1225,0.91273403
2025_1103_1226,0.780421
2025_1103_1227,0.798645
2025_1103_1228,0.40348306
2025_1103_1229,0.67217827
2025_1103_1230,0.85164356
2025_1103_1231,0.37796623
2025_1103_1232,0.93301624
2025_1103_1233,0.8136568
2025_1103_1234,0.50275004
2025_1103_1235,0.37722754
2025_1103_1236,0.6616944
2025_1103_1237,0.8919907
2025_1103_1238,0.9626828
2025_1103_1239,0.7648947
2025_1103_1240,0.62265223
2025_1103_1241,0.62018275
2025_1103_1242,0.4952161
2025_1103_1243,0.6722482
2025_1103_1244,0.80372524
2025_1103_1245,0.67508256
2025_1103_1246,0.3826513
2025_1103_1247,0.779947
2025_1103_1248,0.8758049
2025_1103_1249,0.8626217
2025_1103_1250,0.90733963
2025_1103_1251,0.54834306
2025_1103_1252,0.61272657
2025_1103_1253,0.96179813
2025_1103_1254,0.87535214
2025_1103_1255,0.82762814
2025_1103_1256,0.835326
2025_1103_1257,0.50316393
2025_1103_1258,0.82880884
2025_1103_1259,0.8768381
2025_1103_1260,0.690788
2025_1103_1261,0.70057756
2025_1103_1262,0.75284976
2025_1103_1263,0.79477227
2025_1103_1264,0.7382124
2025_1103_1265,0.76426816
2025_1103_1266,0.3913105
2025_1103_1267,0.71134156
2025_1103_1268,0.24678357
2025_1103_1269,0.8398706
2025_1103_1270,0.6488425
2025_1103_1271,0.9884221
2025_1103_1272,0.4643483
2025_1103_1273,0.903017
2025_1103_1274,0.90814775
2025_1103_1275,0.73921686
2025_1103_1276,0.35623533
2025_1103_1277,0.16028287
2025_1103_1278,0.6294028
2025_1103_1279,0.5441843
2025_1103_1280,0.37542927
2025_1103_1281,0.38469166
2025_1103_1282,0.92881906
2025_1103_1283,0.91427815
2025_1103_1284,0.88613653
2025_1103_1285,0.7709266
2025_1103_1286,0.86218196
2025_1103_1287,0.9199451
2025_1103_1288,0.93409663
2025_1103_1290,0.98455495
2025_1103_1291,0.8144611
2025_1103_1292,0.5850231
2025_1103_1293,0.8239443
2025_1103_1294,0.78129387
2025_1103_1295,0.5943966
2025_1103_1296,0.9694167
2025_1103_1297,0.754679
2025_1103_1298,0.8441812
2025_1103_1299,0.91136014
2025_1103_1300,0.93607825
2025_1103_1301,0.7227102
2025_1103_1303,0.790424
2025_1103_1304,0.5488328
2025_1103_1305,0.7358771
2025_1103_1306,0.95090336
2025_1103_1307,0.48902673
2025_1103_1308,0.8087284
2025_1103_1309,0.96455747
2025_1103_1310,0.92677486
2025_1103_1311,0.8295625
2025_1103_1312,0.9493233
2025_1103_1313,0.8989479
2025_1103_1314,0.6198779
2025_1103_1315,0.90952694
2025_1103_1316,0.79228204
2025_1103_1317,0.49110284
2025_1103_1318,0.7533961
2025_1103_1319,0.7402697
2025_1103_1320,0.6908977
2025_1103_1321,0.37840077
2025_1103_1322,0.8880416
