ID,Pred
2025_3102_3150,0.8380815
2025_3102_3151,0.73373675
2025_3102_3152,0.90494394
2025_3102_3153,0.44947675
2025_3102_3155,0.4755362
2025_3102_3156,0.20966601
2025_3102_3157,0.2775447
2025_3102_3158,0.19187982
2025_3102_3159,0.2815653
2025_3102_3160,0.34284505
2025_3102_3161,0.35302386
2025_3102_3162,0.12924641
2025_3102_3163,0.040796638
2025_3102_3164,0.5865714
2025_3102_3165,0.72987044
2025_3102_3166,0.15672718
2025_3102_3167,0.942349
2025_3102_3168,0.8377082
2025_3102_3169,0.9561083
2025_3102_3170,0.74608177
2025_3102_3171,0.8195712
2025_3102_3172,0.47158596
2025_3102_3173,0.55998635
2025_3102_3174,0.7436038
2025_3102_3175,0.9594337
2025_3102_3176,0.79065365
2025_3102_3177,0.6422898
2025_3102_3178,0.7729376
2025_3102_3179,0.24893135
2025_3102_3180,0.44092408
2025_3102_3181,0.10156782
2025_3102_3182,0.40280885
2025_3102_3183,0.5481153
2025_3102_3184,0.46509933
2025_3102_3185,0.9224885
2025_3102_3186,0.81016594
2025_3102_3187,0.5591313
2025_3102_3188,0.90898323
2025_3102_3189,0.74991566
2025_3102_3190,0.5518261
2025_3102_3191,0.90782285
2025_3102_3192,0.27551645
2025_3102_3193,0.12900572
2025_3102_3194,0.8074956
2025_3102_3195,0.17391369
2025_3102_3196,0.43149167
2025_3102_3197,0.83595884
2025_3102_3198,0.79117256
2025_3102_3199,0.10423056
2025_3102_3200,0.55904
2025_3102_3201,0.58822215
2025_3102_3202,0.70715874
2025_3102_3203,0.8040568
2025_3102_3204,0.6626707
2025_3102_3205,0.7991918
2025_3102_3206,0.17728235
2025_3102_3207,0.67046934
2025_3102_3208,0.70519346
2025_3102_3209,0.69393086
2025_3102_3210,0.11625465
2025_3102_3211,0.32723168
2025_3102_3212,0.77261364
2025_3102_3213,0.14685208
2025_3102_3214,0.8804938
2025_3102_3217,0.13478677
2025_3102_3218,0.3480847
2025_3102_3219,0.5272838
2025_3102_3220,0.76504123
2025_3102_3221,0.42639458
2025_3102_3222,0.8231242
2025_3102_3223,0.9423605
2025_3102_3224,0.46583274
2025_3102_3225,0.47068197
2025_3102_3226,0.70997983
2025_3102_3227,0.589953
2025_3102_3228,0.16692169
2025_3102_3229,0.3454721
2025_3102_3230,0.68690354
2025_3102_3231,0.3098646
2025_3102_3232,0.8973406
2025_3102_3233,0.7573039
2025_3102_3234,0.28638142
2025_3102_3235,0.2017099
2025_3102_3236,0.21051233
2025_3102_3237,0.85356224
2025_3102_3238,0.74752766
2025_3102_3239,0.7114001
2025_3102_3240,0.8277462
2025_3102_3241,0.2437278
2025_3102_3242,0.41796952
2025_3102_3243,0.055249594
2025_3102_3244,0.78335404
2025_3102_3245,0.46932563
2025_3102_3246,0.12298324
2025_3102_3247,0.9039994
2025_3102_3248,0.8819508
2025_3102_3249,0.28203464
2025_3102_3250,0.22869615
2025_3102_3251,0.30802765
2025_3102_3252,0.39765143
2025_3102_3253,0.64971036
2025_3102_3254,0.9252348
2025_3102_3255,0.4945425
2025_3102_3256,0.7684357
2025_3102_3257,0.19827092
2025_3102_3258,0.6697952
2025_3102_3259,0.8431792
2025_3102_3260,0.7469723
2025_3102_3261,0.0646265
2025_3102_3262,0.92547786
2025_3102_3263,0.5996105
2025_3102_3264,0.54480803
2025_3102_3265,0.57610923
2025_3102_3266,0.24860206
2025_3102_3267,0.81426805
2025_3102_3268,0.1691497
2025_3102_3269,0.47704437
2025_3102_3270,0.92621094
2025_3102_3271,0.83437556
2025_3102_3272,0.84349346
2025_3102_3273,0.8661792
2025_3102_3274,0.45193988
2025_3102_3275,0.47712892
2025_3102_3276,0.19685932
2025_3102_3277,0.11729746
2025_3102_3278,0.14524291
2025_3102_3279,0.10598119
2025_3102_3280,0.23355521
2025_3102_3281,0.41976595
2025_3102_3282,0.8514629
2025_3102_3283,0.23056476
2025_3102_3284,0.63587075
2025_3102_3285,0.7274054
2025_3102_3286,0.20970929
2025_3102_3287,0.9065652
2025_3102_3288,0.87335956
2025_3102_3290,0.93745667
2025_3102_3291,0.6500494
2025_3102_3292,0.22068474
2025_3102_3293,0.20259707
2025_3102_3294,0.7477987
2025_3102_3295,0.47844726
2025_3102_3296,0.7572668
2025_3102_3297,0.7844414
2025_3102_3298,0.46549162
2025_3102_3299,0.44887066
2025_3102_3300,0.9284951
2025_3102_3301,0.11309363
2025_3102_3303,0.8000125
2025_3102_3304,0.2724735
2025_3102_3305,0.7534688
2025_3102_3306,0.8394845
2025_3102_3307,0.5152238
2025_3102_3308,0.6139617
2025_3102_3309,0.91715825
2025_3102_3310,0.95344895
2025_3102_3311,0.61505234
2025_3102_3312,0.71536237
2025_3102_3313,0.1818879
2025_3102_3314,0.11904778
2025_3102_3315,0.8396341
2025_3102_3316,0.9245644
2025_3102_3317,0.34103617
2025_3102_3318,0.93805933
2025_3102_3319,0.24876446
2025_3102_3320,0.376111
2025_3102_3321,0.6304178
2025_3102_3322,0.760862
2025_3102_3323,0.07409561
2025_3102_3324,0.894136
2025_3102_3325,0.9229865
2025_3102_3326,0.11834596
2025_3102_3328,0.15994696
2025_3102_3329,0.10413492
2025_3102_3330,0.5376907
2025_3102_3331,0.23101903
2025_3102_3332,0.26602685
2025_3102_3333,0.5974508
2025_3102_3334,0.705827
2025_3102_3335,0.41243485
2025_3102_3336,0.63028544
2025_3102_3337,0.849787
2025_3102_3338,0.6792166
2025_3102_3339,0.14864403
2025_3102_3340,0.8858242
2025_3102_3341,0.89340556
2025_3102_3342,0.9266041
2025_3102_3343,0.1574421
2025_3102_3344,0.75053763
2025_3102_3345,0.76621133
2025_3102_3346,0.20296547
2025_3102_3347,0.8120373
2025_3102_3348,0.39380097
2025_3102_3349,0.56968135
2025_3102_3350,0.14103194
2025_3102_3351,0.9021684
2025_3102_3352,0.7100291
2025_3102_3353,0.69206583
2025_3102_3354,0.96095204
2025_3102_3355,0.18159647
2025_3102_3356,0.9364896
2025_3102_3357,0.85528725
2025_3102_3358,0.7715398
2025_3102_3359,0.8735082
2025_3102_3360,0.819854
2025_3102_3361,0.3310045
2025_3102_3362,0.61743337
2025_3102_3363,0.87972933
2025_3102_3364,0.51990354
2025_3102_3365,0.664608
2025_3102_3367,0.92480004
2025_3102_3368,0.22911741
2025_3102_3369,0.90878695
2025_3102_3370,0.93893117
2025_3102_3371,0.25314438
2025_3102_3372,0.27609015
2025_3102_3373,0.4873651
2025_3102_3374,0.68586993
2025_3102_3375,0.92295784
2025_3102_3376,0.04123798
2025_3102_3377,0.81369287
2025_3102_3378,0.27059618
2025_3102_3379,0.8662916
2025_3102_3380,0.60267586
2025_3102_3381,0.8620836
2025_3102_3382,0.9064976
2025_3102_3384,0.8914451
2025_3102_3385,0.37130135
2025_3102_3386,0.16487679
2025_3102_3387,0.7411471
2025_3102_3388,0.5567516
2025_3102_3389,0.7400212
2025_3102_3390,0.3079119
2025_3102_3391,0.6524116
2025_3102_3392,0.70781803
2025_3102_3393,0.52627534
2025_3102_3394,0.7252756
2025_3102_3395,0.043800432
2025_3102_3396,0.4551856
2025_3102_3397,0.13975038
2025_3102_3398,0.89496183
2025_3102_3399,0.3452638
2025_3102_3400,0.02588545
2025_3102_3401,0.66246974
2025_3102_3402,0.82658577
2025_3102_3403,0.5739205
2025_3102_3404,0.7117608
2025_3102_3405,0.30132833
2025_3102_3406,0.7997625
2025_3102_3407,0.45995513
2025_3102_3408,0.5770292
2025_3102_3409,0.5267627
2025_3102_3410,0.66692984
2025_3102_3411,0.727224
2025_3102_3412,0.59519565
2025_3102_3413,0.48993263
2025_3102_3414,0.3109661
2025_3102_3415,0.6719203
2025_3102_3416,0.70998114
2025_3102_3417,0.052687813
2025_3102_3418,0.6950743
2025_3102_3419,0.7373617
2025_3102_3420,0.76251847
2025_3102_3421,0.9226207
2025_3102_3422,0.38838434
2025_3102_3423,0.7537968
2025_3102_3424,0.18491
2025_3102_3425,0.066653855
2025_3102_3426,0.57451445
2025_3102_3427,0.20690536
2025_3102_3428,0.15628214
2025_3102_3429,0.8977184
2025_3102_3430,0.5610386
2025_3102_3431,0.7994096
2025_3102_3433,0.6421604
2025_3102_3434,0.76860225
2025_3102_3435,0.10552995
2025_3102_3436,0.3880899
2025_3102_3437,0.43693012
2025_3102_3438,0.35682827
2025_3102_3439,0.2901189
2025_3102_3441,0.78253657
2025_3102_3442,0.65749294
2025_3102_3443,0.28120047
2025_3102_3444,0.7717989
2025_3102_3447,0.9137367
2025_3102_3448,0.7030068
2025_3102_3449,0.2247535
2025_3102_3450,0.40476245
2025_3102_3451,0.7560288
2025_3102_3452,0.11210192
2025_3102_3453,0.19494085
2025_3102_3454,0.8539754
2025_3102_3455,0.79704404
2025_3102_3456,0.7191813
2025_3102_3457,0.7583516
2025_3102_3458,0.5832917
2025_3102_3459,0.6218532
2025_3102_3460,0.8512378
2025_3102_3461,0.37475455
2025_3102_3462,0.88642615
2025_3102_3463,0.9133273
2025_3102_3464,0.82046354
2025_3102_3465,0.7745183
2025_3102_3466,0.734997
2025_3102_3467,0.73734117
2025_3102_3468,0.5166308
2025_3102_3469,0.9260153
2025_3102_3470,0.48154762
2025_3102_3471,0.6246884
2025_3102_3472,0.42891482
2025_3102_3473,0.4071906
2025_3102_3474,0.8481236
2025_3102_3475,0.49048242
2025_3102_3476,0.6898035
2025_3102_3477,0.8620734
2025_3102_3478,0.93304414
2025_3102_3479,0.87207836
2025_3102_3480,0.77628034
2025_3103_3104,0.03332997
2025_3103_3105,0.14916728
2025_3103_3106,0.8268341
2025_3103_3107,0.072302744
2025_3103_3108,0.4412389
2025_3103_3110,0.7906751
2025_3103_3111,0.29967642
2025_3103_3112,0.093365505
2025_3103_3113,0.31855917
2025_3103_3114,0.27423757
2025_3103_3115,0.78279424
2025_3103_3116,0.40757146
2025_3103_3117,0.16150892
2025_3103_3119,0.07670648
2025_3103_3120,0.1687336
2025_3103_3122,0.33733425
2025_3103_3123,0.06876414
2025_3103_3124,0.019240089
2025_3103_3125,0.12584014
2025_3103_3126,0.5312945
2025_3103_3127,0.2726698
2025_3103_3129,0.15632877
2025_3103_3130,0.12631036
2025_3103_3131,0.3483828
2025_3103_3132,0.15232718
2025_3103_3133,0.28629026
2025_3103_3135,0.23785119
2025_3103_3136,0.25916964
2025_3103_3137,0.15586087
2025_3103_3138,0.055824295
2025_3103_3139,0.20928374
2025_3103_3140,0.18148682
2025_3103_3141,0.30721053
2025_3103_3142,0.47373235
2025_3103_3143,0.060787268
2025_3103_3144,0.117006175
2025_3103_3145,0.7030182
2025_3103_3146,0.106735155
2025_3103_3148,0.43159163
2025_3103_3149,0.40351877
2025_3103_3150,0.3831181
2025_3103_3151,0.3040074
2025_3103_3152,0.6361912
2025_3103_3153,0.12211264
2025_3103_3155,0.11387433
2025_3103_3156,0.06996815
2025_3103_3157,0.09968142
2025_3103_3158,0.06072884
2025_3103_3159,0.07329852
2025_3103_3160,0.08594863
2025_3103_3161,0.09441129
2025_3103_3162,0.042400934
2025_3103_3163,0.015343929
2025_3103_3164,0.21328434
2025_3103_3165,0.35504827
2025_3103_3166,0.05598224
2025_3103_3167,0.77239627
2025_3103_3168,0.4843456
2025_3103_3169,0.817158
2025_3103_3170,0.3141195
2025_3103_3171,0.4986421
2025_3103_3172,0.13820289
2025_3103_3173,0.17239198
2025_3103_3174,0.3124533
2025_3103_3175,0.8450212
2025_3103_3176,0.3930532
2025_3103_3177,0.2501428
2025_3103_3178,0.36385274
2025_3103_3179,0.08257809
2025_3103_3180,0.123170435
2025_3103_3181,0.02720332
2025_3103_3182,0.1280167
2025_3103_3183,0.16095372
2025_3103_3184,0.16086529
2025_3103_3185,0.71134466
2025_3103_3186,0.3868212
2025_3103_3187,0.18018852
2025_3103_3188,0.62518376
2025_3103_3189,0.37021387
2025_3103_3190,0.21784833
2025_3103_3191,0.6176176
2025_3103_3192,0.078111716
2025_3103_3193,0.042259995
2025_3103_3194,0.38468814
2025_3103_3195,0.05593986
2025_3103_3196,0.16790439
2025_3103_3197,0.39151978
2025_3103_3198,0.38889644
2025_3103_3199,0.029646229
2025_3103_3200,0.19650193
2025_3103_3201,0.20960036
2025_3103_3202,0.2896243
2025_3103_3203,0.39461085
2025_3103_3204,0.21981776
2025_3103_3205,0.3950321
2025_3103_3206,0.053272326
2025_3103_3207,0.2624251
2025_3103_3208,0.2875959
2025_3103_3209,0.27530032
2025_3103_3210,0.029838393
2025_3103_3211,0.096687675
2025_3103_3212,0.30798337
2025_3103_3213,0.049920958
2025_3103_3214,0.55150634
2025_3103_3217,0.035808295
2025_3103_3218,0.103468165
2025_3103_3219,0.16227613
2025_3103_3220,0.3481292
2025_3103_3221,0.12681566
2025_3103_3222,0.43027753
2025_3103_3223,0.7555338
2025_3103_3224,0.13170218
2025_3103_3225,0.14396445
2025_3103_3226,0.27948076
2025_3103_3227,0.18497334
2025_3103_3228,0.043433752
2025_3103_3229,0.13135698
2025_3103_3230,0.30552164
2025_3103_3231,0.08351697
2025_3103_3232,0.563016
2025_3103_3233,0.38231578
2025_3103_3234,0.08663478
2025_3103_3235,0.05178328
2025_3103_3236,0.0694251
2025_3103_3237,0.40861517
2025_3103_3238,0.344052
2025_3103_3239,0.32241195
2025_3103_3240,0.43260562
2025_3103_3241,0.089399666
2025_3103_3242,0.10656648
2025_3103_3243,0.019254874
2025_3103_3244,0.33114317
2025_3103_3245,0.15973288
2025_3103_3246,0.041870054
2025_3103_3247,0.6331543
2025_3103_3248,0.5986548
2025_3103_3249,0.068276934
2025_3103_3250,0.065507784
2025_3103_3251,0.0967546
2025_3103_3252,0.14780623
2025_3103_3253,0.25954306
2025_3103_3254,0.70329744
2025_3103_3255,0.16151802
2025_3103_3256,0.31223655
2025_3103_3257,0.056683116
2025_3103_3258,0.25516063
2025_3103_3259,0.4926057
2025_3103_3260,0.32517198
2025_3103_3261,0.023167469
2025_3103_3262,0.73818624
2025_3103_3263,0.2174466
2025_3103_3264,0.1724692
2025_3103_3265,0.2221126
2025_3103_3266,0.05983559
2025_3103_3267,0.38899493
2025_3103_3268,0.051062882
2025_3103_3269,0.13838536
2025_3103_3270,0.64423317
2025_3103_3271,0.42271173
2025_3103_3272,0.47598487
2025_3103_3273,0.5496545
2025_3103_3274,0.1500502
2025_3103_3275,0.13723318
2025_3103_3276,0.061442126
2025_3103_3277,0.034663808
2025_3103_3278,0.044330727
2025_3103_3279,0.03122742
2025_3103_3280,0.07757153
2025_3103_3281,0.14923723
2025_3103_3282,0.46589702
2025_3103_3283,0.0798874
2025_3103_3284,0.25836802
2025_3103_3285,0.28879824
2025_3103_3286,0.06290823
2025_3103_3287,0.5788241
2025_3103_3288,0.49497285
2025_3103_3290,0.70611215
2025_3103_3291,0.25104016
2025_3103_3292,0.048405495
2025_3103_3293,0.067087606
2025_3103_3294,0.30716294
2025_3103_3295,0.15039346
2025_3103_3296,0.3424966
2025_3103_3297,0.35517958
2025_3103_3298,0.14252579
2025_3103_3299,0.14038935
2025_3103_3300,0.6719554
2025_3103_3301,0.030039264
2025_3103_3303,0.3746658
2025_3103_3304,0.07814896
2025_3103_3305,0.3468164
2025_3103_3306,0.50082725
2025_3103_3307,0.16723104
2025_3103_3308,0.21908882
2025_3103_3309,0.6546093
2025_3103_3310,0.8411426
2025_3103_3311,0.22020708
2025_3103_3312,0.27248093
2025_3103_3313,0.058923397
2025_3103_3314,0.028913448
2025_3103_3315,0.4257478
2025_3103_3316,0.7027401
2025_3103_3317,0.110114165
2025_3103_3318,0.77776194
2025_3103_3319,0.087542295
2025_3103_3320,0.14019695
2025_3103_3321,0.19903485
2025_3103_3322,0.33419535
2025_3103_3323,0.018535241
2025_3103_3324,0.53551775
2025_3103_3325,0.6652568
2025_3103_3326,0.036660902
2025_3103_3328,0.057500254
