ID,Pred
2025_1101_1178,0.6624729
2025_1101_1179,0.1298672
2025_1101_1180,0.34160945
2025_1101_1181,0.055251144
2025_1101_1182,0.35709134
2025_1101_1183,0.6332643
2025_1101_1184,0.33057144
2025_1101_1185,0.46778497
2025_1101_1186,0.5833371
2025_1101_1187,0.31652674
2025_1101_1188,0.34914064
2025_1101_1189,0.38016853
2025_1101_1190,0.27705535
2025_1101_1191,0.56325424
2025_1101_1192,0.6082499
2025_1101_1193,0.52676934
2025_1101_1194,0.3447945
2025_1101_1195,0.318143
2025_1101_1196,0.0666044
2025_1101_1197,0.69443494
2025_1101_1198,0.55522984
2025_1101_1199,0.18494335
2025_1101_1200,0.5191608
2025_1101_1201,0.70782757
2025_1101_1202,0.26538983
2025_1101_1203,0.24083675
2025_1101_1204,0.43444934
2025_1101_1205,0.6448566
2025_1101_1206,0.17044738
2025_1101_1207,0.15532231
2025_1101_1208,0.20717818
2025_1101_1209,0.5490619
2025_1101_1210,0.22549577
2025_1101_1211,0.097993225
2025_1101_1212,0.75076884
2025_1101_1213,0.2044618
2025_1101_1214,0.41592124
2025_1101_1217,0.48925558
2025_1101_1218,0.4730315
2025_1101_1219,0.18613338
2025_1101_1220,0.44992632
2025_1101_1221,0.57150054
2025_1101_1222,0.061304145
2025_1101_1223,0.57440454
2025_1101_1224,0.6441471
2025_1101_1225,0.5591728
2025_1101_1226,0.36579415
2025_1101_1227,0.36808783
2025_1101_1228,0.119409025
2025_1101_1229,0.32848066
2025_1101_1230,0.43004248
2025_1101_1231,0.16400649
2025_1101_1232,0.51164526
2025_1101_1233,0.45041093
2025_1101_1234,0.19513695
2025_1101_1235,0.08599718
2025_1101_1236,0.31499237
2025_1101_1237,0.6416254
2025_1101_1238,0.68676025
2025_1101_1239,0.34948197
2025_1101_1240,0.34179786
2025_1101_1241,0.35564914
2025_1101_1242,0.15363899
2025_1101_1243,0.27018481
2025_1101_1244,0.4166739
2025_1101_1245,0.2725881
2025_1101_1246,0.21835735
2025_1101_1247,0.49326137
2025_1101_1248,0.5380795
2025_1101_1249,0.32548064
2025_1101_1250,0.53827703
2025_1101_1251,0.15369336
2025_1101_1252,0.18726322
2025_1101_1253,0.69471693
2025_1101_1254,0.4719333
2025_1101_1255,0.44028568
2025_1101_1256,0.3270374
2025_1101_1257,0.10885738
2025_1101_1258,0.38142172
2025_1101_1259,0.5570179
2025_1101_1260,0.28996724
2025_1101_1261,0.30265304
2025_1101_1262,0.3607397
2025_1101_1263,0.31278533
2025_1101_1264,0.3676696
2025_1101_1265,0.1873666
2025_1101_1266,0.086400904
2025_1101_1267,0.30067676
2025_1101_1268,0.07100981
2025_1101_1269,0.43109506
2025_1101_1270,0.11938852
2025_1101_1271,0.87034047
2025_1101_1272,0.1729742
2025_1101_1273,0.5776257
2025_1101_1274,0.47056457
2025_1101_1275,0.28422374
2025_1101_1276,0.11270221
2025_1101_1277,0.07101219
2025_1101_1278,0.2595626
2025_1101_1279,0.17588039
2025_1101_1280,0.13541329
2025_1101_1281,0.123431325
2025_1101_1282,0.5567807
2025_1101_1283,0.56552
2025_1101_1284,0.5298412
2025_1101_1285,0.35794973
2025_1101_1286,0.4564861
2025_1101_1287,0.57811207
2025_1101_1288,0.6543368
2025_1101_1290,0.9305348
2025_1101_1291,0.3904683
2025_1101_1292,0.308108
2025_1101_1293,0.4261663
2025_1101_1294,0.25998375
2025_1101_1295,0.30221292
2025_1101_1296,0.7789198
2025_1101_1297,0.40737236
2025_1101_1298,0.51930773
2025_1101_1299,0.6638751
2025_1101_1300,0.6831772
2025_1101_1301,0.24659301
2025_1101_1303,0.35460842
2025_1101_1304,0.18015231
2025_1101_1305,0.2663318
2025_1101_1306,0.7503424
2025_1101_1307,0.14127623
2025_1101_1308,0.3884072
2025_1101_1309,0.79702073
2025_1101_1310,0.5485666
2025_1101_1311,0.3927354
2025_1101_1312,0.70509875
2025_1101_1313,0.42607272
2025_1101_1314,0.16511458
2025_1101_1315,0.6324845
2025_1101_1316,0.5508989
2025_1101_1317,0.162717
2025_1101_1318,0.35079873
2025_1101_1319,0.42555633
2025_1101_1320,0.24968155
2025_1101_1321,0.16644709
2025_1101_1322,0.49541393
2025_1101_1323,0.30335322
2025_1101_1324,0.4588804
2025_1101_1325,0.35383385
2025_1101_1326,0.18081571
2025_1101_1328,0.2584556
2025_1101_1329,0.33756155
2025_1101_1330,0.5519105
2025_1101_1331,0.7625307
2025_1101_1332,0.13377191
2025_1101_1333,0.22145315
2025_1101_1334,0.6069377
2025_1101_1335,0.64667
2025_1101_1336,0.20882992
2025_1101_1337,0.581852
2025_1101_1338,0.16851057
2025_1101_1339,0.59145063
2025_1101_1340,0.31948757
2025_1101_1341,0.84750885
2025_1101_1342,0.5795339
2025_1101_1343,0.36215156
2025_1101_1344,0.27967238
2025_1101_1345,0.13773662
2025_1101_1346,0.3012512
2025_1101_1347,0.42360985
2025_1101_1348,0.31312716
2025_1101_1349,0.41569915
2025_1101_1350,0.57599944
2025_1101_1351,0.5454122
2025_1101_1352,0.21832965
2025_1101_1353,0.23636396
2025_1101_1354,0.44472247
2025_1101_1355,0.315591
2025_1101_1356,0.4903657
2025_1101_1357,0.4354263
2025_1101_1358,0.56686485
2025_1101_1359,0.21176545
2025_1101_1360,0.67829704
2025_1101_1361,0.17183666
2025_1101_1362,0.14478305
2025_1101_1363,0.5038801
2025_1101_1364,0.29068172
2025_1101_1365,0.22147453
2025_1101_1367,0.82089454
2025_1101_1368,0.36636665
2025_1101_1369,0.3642359
2025_1101_1370,0.4821959
2025_1101_1371,0.3783679
2025_1101_1372,0.4811366
2025_1101_1373,0.42091775
2025_1101_1374,0.11374411
2025_1101_1375,0.24805157
2025_1101_1376,0.3988698
2025_1101_1377,0.44575167
2025_1101_1378,0.43183538
2025_1101_1379,0.63907975
2025_1101_1380,0.46989405
2025_1101_1381,0.5543339
2025_1101_1382,0.25152978
2025_1101_1384,0.6556778
2025_1101_1385,0.04958708
2025_1101_1386,0.21072
2025_1101_1387,0.3412443
2025_1101_1388,0.07061797
2025_1101_1389,0.48399526
2025_1101_1390,0.19344088
2025_1101_1391,0.7401439
2025_1101_1392,0.6650393
2025_1101_1393,0.35002786
2025_1101_1394,0.3721558
2025_1101_1395,0.2326999
2025_1101_1396,0.44279453
2025_1101_1397,0.07907389
2025_1101_1398,0.41431347
2025_1101_1399,0.5257327
2025_1101_1400,0.22103183
2025_1101_1401,0.15103069
2025_1101_1402,0.38175818
2025_1101_1403,0.10206209
2025_1101_1404,0.54317236
2025_1101_1405,0.4126887
2025_1101_1406,0.26717746
2025_1101_1407,0.24278893
2025_1101_1408,0.33572552
2025_1101_1409,0.5336066
2025_1101_1410,0.5175616
2025_1101_1411,0.6475127
2025_1101_1412,0.21393865
2025_1101_1413,0.46191767
2025_1101_1414,0.16973785
2025_1101_1415,0.37973207
2025_1101_1416,0.26803708
2025_1101_1417,0.092146106
2025_1101_1418,0.5852273
2025_1101_1419,0.70766234
2025_1101_1420,0.5439982
2025_1101_1421,0.3711444
2025_1101_1422,0.30095744
2025_1101_1423,0.19047137
2025_1101_1424,0.2990753
2025_1101_1425,0.23648769
2025_1101_1426,0.477412
2025_1101_1427,0.5371145
2025_1101_1428,0.18712758
2025_1101_1429,0.13423462
2025_1101_1430,0.2393893
2025_1101_1431,0.36938718
2025_1101_1433,0.084393606
2025_1101_1434,0.49937314
2025_1101_1435,0.14285026
2025_1101_1436,0.34824166
2025_1101_1437,0.19345966
2025_1101_1438,0.2355757
2025_1101_1439,0.31983188
2025_1101_1440,0.5607917
2025_1101_1441,0.75875723
2025_1101_1442,0.68690443
2025_1101_1443,0.42574322
2025_1101_1444,0.56853753
2025_1101_1447,0.5795301
2025_1101_1448,0.14244023
2025_1101_1449,0.2932667
2025_1101_1450,0.31365594
2025_1101_1451,0.6179845
2025_1101_1452,0.19132613
2025_1101_1453,0.76179326
2025_1101_1454,0.25463593
2025_1101_1455,0.30483568
2025_1101_1456,0.4161986
2025_1101_1457,0.40397987
2025_1101_1458,0.08433082
2025_1101_1459,0.38654473
2025_1101_1460,0.48977467
2025_1101_1461,0.57192034
2025_1101_1462,0.16188732
2025_1101_1463,0.17413166
2025_1101_1464,0.31995866
2025_1101_1465,0.4056894
2025_1101_1466,0.21080375
2025_1101_1467,0.34114176
2025_1101_1468,0.7559033
2025_1101_1469,0.7348339
2025_1101_1470,0.6116511
2025_1101_1471,0.114079155
2025_1101_1472,0.29276967
2025_1101_1473,0.548318
2025_1101_1474,0.34098387
2025_1101_1475,0.66267145
2025_1101_1476,0.5857953
2025_1101_1477,0.7156685
2025_1101_1478,0.74164027
2025_1101_1479,0.60715944
2025_1101_1480,0.7200814
2025_1102_1103,0.08074421
2025_1102_1104,0.051977336
2025_1102_1105,0.41093084
2025_1102_1106,0.2715882
2025_1102_1107,0.1683419
2025_1102_1108,0.4081152
2025_1102_1110,0.15873964
2025_1102_1111,0.11679463
2025_1102_1112,0.039201926
2025_1102_1113,0.09637951
2025_1102_1114,0.118665144
2025_1102_1115,0.6001073
2025_1102_1116,0.059264034
2025_1102_1117,0.0715148
2025_1102_1119,0.20868696
2025_1102_1120,0.023750907
2025_1102_1122,0.21850601
2025_1102_1123,0.20062143
2025_1102_1124,0.054037936
2025_1102_1125,0.09683235
2025_1102_1126,0.27039683
2025_1102_1127,0.22064607
2025_1102_1129,0.05249182
2025_1102_1130,0.120327644
2025_1102_1131,0.2352526
2025_1102_1132,0.22292441
2025_1102_1133,0.07298786
2025_1102_1135,0.14097807
2025_1102_1136,0.094090156
2025_1102_1137,0.16724986
2025_1102_1138,0.41421053
2025_1102_1139,0.074599855
2025_1102_1140,0.032945268
2025_1102_1141,0.21383987
2025_1102_1142,0.29882708
2025_1102_1143,0.08911447
2025_1102_1144,0.12755615
2025_1102_1145,0.49934995
2025_1102_1146,0.39922246
2025_1102_1148,0.08355964
2025_1102_1149,0.4387027
2025_1102_1150,0.23805703
2025_1102_1151,0.084942445
2025_1102_1152,0.56141764
2025_1102_1153,0.040497117
2025_1102_1154,0.57608503
2025_1102_1155,0.027450996
2025_1102_1156,0.08795069
2025_1102_1157,0.368617
2025_1102_1158,0.105361864
2025_1102_1159,0.23422097
2025_1102_1160,0.10544767
2025_1102_1161,0.056106165
2025_1102_1162,0.18867427
2025_1102_1163,0.04271393
2025_1102_1164,0.6268877
2025_1102_1165,0.11931394
2025_1102_1166,0.06357685
2025_1102_1167,0.21718563
2025_1102_1168,0.5530169
2025_1102_1169,0.088301726
2025_1102_1170,0.4872283
2025_1102_1171,0.14842072
2025_1102_1172,0.104049094
2025_1102_1173,0.08043304
2025_1102_1174,0.25081155
2025_1102_1175,0.28620312
2025_1102_1176,0.38127354
2025_1102_1177,0.11434605
2025_1102_1178,0.39920473
2025_1102_1179,0.0545833
2025_1102_1180,0.13873546
2025_1102_1181,0.017832387
2025_1102_1182,0.13539438
2025_1102_1183,0.35809723
2025_1102_1184,0.11106228
2025_1102_1185,0.18823141
2025_1102_1186,0.26125297
2025_1102_1187,0.11881247
2025_1102_1188,0.120649055
2025_1102_1189,0.1481439
2025_1102_1190,0.09044321
2025_1102_1191,0.2564506
2025_1102_1192,0.27781546
2025_1102_1193,0.24176669
2025_1102_1194,0.15106045
2025_1102_1195,0.114790365
2025_1102_1196,0.024264868
2025_1102_1197,0.3419496
2025_1102_1198,0.28965923
2025_1102_1199,0.05625243
2025_1102_1200,0.2269232
2025_1102_1201,0.40890118
2025_1102_1202,0.093820915
2025_1102_1203,0.073135674
2025_1102_1204,0.16956848
2025_1102_1205,0.32490432
2025_1102_1206,0.0713708
2025_1102_1207,0.05502226
2025_1102_1208,0.05706748
2025_1102_1209,0.24722269
2025_1102_1210,0.06874689
2025_1102_1211,0.041532114
2025_1102_1212,0.501965
2025_1102_1213,0.07038955
2025_1102_1214,0.15440272
2025_1102_1217,0.2058268
2025_1102_1218,0.20386946
2025_1102_1219,0.078723945
2025_1102_1220,0.2142252
2025_1102_1221,0.26202944
2025_1102_1222,0.01828923
2025_1102_1223,0.2556907
2025_1102_1224,0.29944414
2025_1102_1225,0.23525275
2025_1102_1226,0.13802089
2025_1102_1227,0.1539513
2025_1102_1228,0.03964004
2025_1102_1229,0.11546147
2025_1102_1230,0.16701698
2025_1102_1231,0.063982435
2025_1102_1232,0.25479475
2025_1102_1233,0.17198744
2025_1102_1234,0.09099015
2025_1102_1235,0.022450345
2025_1102_1236,0.101077095
2025_1102_1237,0.34343633
2025_1102_1238,0.33758864
2025_1102_1239,0.1296658
2025_1102_1240,0.11417362
2025_1102_1241,0.11006819
2025_1102_1242,0.046845563
2025_1102_1243,0.0721186
2025_1102_1244,0.15958735
2025_1102_1245,0.08727299
2025_1102_1246,0.07459222
2025_1102_1247,0.20182844
2025_1102_1248,0.23783047
2025_1102_1249,0.12507027
2025_1102_1250,0.27133286
2025_1102_1251,0.06701722
2025_1102_1252,0.055539478
2025_1102_1253,0.44184378
2025_1102_1254,0.20671213
2025_1102_1255,0.20253266
2025_1102_1256,0.113860615
2025_1102_1257,0.03721029
2025_1102_1258,0.16440834
2025_1102_1259,0.24834137
2025_1102_1260,0.098028794
2025_1102_1261,0.09672745
2025_1102_1262,0.15139051
2025_1102_1263,0.10955284
2025_1102_1264,0.14559315
2025_1102_1265,0.07810676
2025_1102_1266,0.0362419
2025_1102_1267,0.10915308
2025_1102_1268,0.025024766
2025_1102_1269,0.16875796
2025_1102_1270,0.044797745
2025_1102_1271,0.6667036
2025_1102_1272,0.07280447
2025_1102_1273,0.26884225
2025_1102_1274,0.18150681
2025_1102_1275,0.102275066
2025_1102_1276,0.043713637
2025_1102_1277,0.025572706
2025_1102_1278,0.10210299
2025_1102_1279,0.050385676
2025_1102_1280,0.04261195
2025_1102_1281,0.039153367
2025_1102_1282,0.24139225
2025_1102_1283,0.28951323
2025_1102_1284,0.2246934
2025_1102_1285,0.1290814
2025_1102_1286,0.18180709
2025_1102_1287,0.31183103
2025_1102_1288,0.33864895
2025_1102_1290,0.8546928
2025_1102_1291,0.14392015
2025_1102_1292,0.10811973
2025_1102_1293,0.15559664
2025_1102_1294,0.100793086
2025_1102_1295,0.11203288
2025_1102_1296,0.514205
2025_1102_1297,0.15664832
2025_1102_1298,0.22106804
2025_1102_1299,0.34069917
2025_1102_1300,0.38588834
2025_1102_1301,0.07553522
2025_1102_1303,0.13843663
2025_1102_1304,0.054033887
2025_1102_1305,0.08323309
2025_1102_1306,0.4679473
2025_1102_1307,0.05411201
2025_1102_1308,0.16495995
2025_1102_1309,0.5313304
2025_1102_1310,0.27613744
2025_1102_1311,0.13171503
2025_1102_1312,0.44589537
2025_1102_1313,0.15209204
2025_1102_1314,0.05296064
2025_1102_1315,0.3112832
2025_1102_1316,0.25033757
2025_1102_1317,0.065333866
2025_1102_1318,0.131993
2025_1102_1319,0.16972065
2025_1102_1320,0.083367266
2025_1102_1321,0.051281262
2025_1102_1322,0.24285325
2025_1102_1323,0.10468465
2025_1102_1324,0.18430708
2025_1102_1325,0.13290809
2025_1102_1326,0.056389958
2025_1102_1328,0.073657036
2025_1102_1329,0.10367686
2025_1102_1330,0.25524035
2025_1102_1331,0.46204418
2025_1102_1332,0.044072587
2025_1102_1333,0.06971244
2025_1102_1334,0.37377858
2025_1102_1335,0.3508873
2025_1102_1336,0.06784864
2025_1102_1337,0.26154396
2025_1102_1338,0.048078742
2025_1102_1339,0.2676383
2025_1102_1340,0.12138131
2025_1102_1341,0.5628506
2025_1102_1342,0.25874746
2025_1102_1343,0.12736472
2025_1102_1344,0.10781886
2025_1102_1345,0.048282467
2025_1102_1346,0.10199895
2025_1102_1347,0.1643945
2025_1102_1348,0.11721384
2025_1102_1349,0.16422322
2025_1102_1350,0.29152408
2025_1102_1351,0.2607654
2025_1102_1352,0.08367124
2025_1102_1353,0.08567687
2025_1102_1354,0.19074555
2025_1102_1355,0.12510632
2025_1102_1356,0.22560887
2025_1102_1357,0.17338447
2025_1102_1358,0.26820627
2025_1102_1359,0.07845022
2025_1102_1360,0.41052297
2025_1102_1361,0.062316142
2025_1102_1362,0.06371952
2025_1102_1363,0.2007912
2025_1102_1364,0.0946396
2025_1102_1365,0.08731657
2025_1102_1367,0.5597717
2025_1102_1368,0.12068513
2025_1102_1369,0.113087684
2025_1102_1370,0.18129715
2025_1102_1371,0.18274854
2025_1102_1372,0.23490992
2025_1102_1373,0.15461136
2025_1102_1374,0.03488196
2025_1102_1375,0.0805692
2025_1102_1376,0.14261074
2025_1102_1377,0.1904093
2025_1102_1378,0.16197744
2025_1102_1379,0.3386177
2025_1102_1380,0.18460052
2025_1102_1381,0.2619514
2025_1102_1382,0.0818022
2025_1102_1384,0.33771628
2025_1102_1385,0.023669507
2025_1102_1386,0.072892584
2025_1102_1387,0.11958442
2025_1102_1388,0.030398244
2025_1102_1389,0.25431684
2025_1102_1390,0.054837257
2025_1102_1391,0.44733784
2025_1102_1392,0.3835047
2025_1102_1393,0.12891719
2025_1102_1394,0.14852525
2025_1102_1395,0.05034245
2025_1102_1396,0.18838307
2025_1102_1397,0.02571339
2025_1102_1398,0.19162615
2025_1102_1399,0.22883375
2025_1102_1400,0.06280743
2025_1102_1401,0.04832844
2025_1102_1402,0.14208816
2025_1102_1403,0.026665231
2025_1102_1404,0.2610303
2025_1102_1405,0.19000119
2025_1102_1406,0.09102762
2025_1102_1407,0.08377722
2025_1102_1408,0.11934402
2025_1102_1409,0.24134246
2025_1102_1410,0.22508185
2025_1102_1411,0.29316097
2025_1102_1412,0.07895079
2025_1102_1413,0.19608764
2025_1102_1414,0.06856401
2025_1102_1415,0.13282625
2025_1102_1416,0.073772624
2025_1102_1417,0.035895765
2025_1102_1418,0.2572235
2025_1102_1419,0.44592422
2025_1102_1420,0.2647375
2025_1102_1421,0.17071359
2025_1102_1422,0.09068358
2025_1102_1423,0.07079678
2025_1102_1424,0.08787946
2025_1102_1425,0.08410937
2025_1102_1426,0.19061345
2025_1102_1427,0.20133016
2025_1102_1428,0.056887563
2025_1102_1429,0.05047807
2025_1102_1430,0.082848124
2025_1102_1431,0.11156778
2025_1102_1433,0.02881386
2025_1102_1434,0.1999034
2025_1102_1435,0.04287296
2025_1102_1436,0.13751747
2025_1102_1437,0.056504663
2025_1102_1438,0.08570543
2025_1102_1439,0.1147104
2025_1102_1440,0.2730198
2025_1102_1441,0.4822987
2025_1102_1442,0.37905675
2025_1102_1443,0.15578407
2025_1102_1444,0.25633433
2025_1102_1447,0.33309108
2025_1102_1448,0.043356325
2025_1102_1449,0.12227296
2025_1102_1450,0.12581782
2025_1102_1451,0.32967734
2025_1102_1452,0.0470189
2025_1102_1453,0.48220024
2025_1102_1454,0.09389214
2025_1102_1455,0.108915985
2025_1102_1456,0.20509262
2025_1102_1457,0.19015484
2025_1102_1458,0.031999797
2025_1102_1459,0.1388059
2025_1102_1460,0.22161593
2025_1102_1461,0.26646757
2025_1102_1462,0.053006694
2025_1102_1463,0.070665866
2025_1102_1464,0.10726876
2025_1102_1465,0.14472091
2025_1102_1466,0.078396715
2025_1102_1467,0.1304937
2025_1102_1468,0.49939397
2025_1102_1469,0.43758348
2025_1102_1470,0.28196618
2025_1102_1471,0.041672613
2025_1102_1472,0.10558533
2025_1102_1473,0.2941956
2025_1102_1474,0.13349345
2025_1102_1475,0.3462725
2025_1102_1476,0.25437596
2025_1102_1477,0.4403908
2025_1102_1478,0.4419071
2025_1102_1479,0.29544243
2025_1102_1480,0.4352127
2025_1103_1104,0.45084786
2025_1103_1105,0.9355511
2025_1103_1106,0.89630777
2025_1103_1107,0.790348
2025_1103_1108,0.94429916
2025_1103_1110,0.8161317
2025_1103_1111,0.7808917
2025_1103_1112,0.4455787
2025_1103_1113,0.7893965
2025_1103_1114,0.75749946
2025_1103_1115,0.9629677
2025_1103_1116,0.64224094
2025_1103_1117,0.60638684
2025_1103_1119,0.8485607
2025_1103_1120,0.32228312
2025_1103_1122,0.8820619
2025_1103_1123,0.8293287
2025_1103_1124,0.58366334
2025_1103_1125,0.6381527
2025_1103_1126,0.898509
2025_1103_1127,0.84209764
2025_1103_1129,0.5598556
2025_1103_1130,0.7660046
2025_1103_1131,0.84469587
2025_1103_1132,0.87458533
2025_1103_1133,0.60705835
2025_1103_1135,0.7542982
2025_1103_1136,0.7016559
2025_1103_1137,0.7997506
2025_1103_1138,0.91717035
2025_1103_1139,0.5372446
2025_1103_1140,0.40961537
2025_1103_1141,0.7767461
2025_1103_1142,0.85626954
2025_1103_1143,0.7449667
2025_1103_1144,0.77085036
2025_1103_1145,0.9424738
2025_1103_1146,0.92262787
2025_1103_1148,0.66180575
2025_1103_1149,0.91986996
2025_1103_1150,0.8827846
2025_1103_1151,0.6189374
2025_1103_1152,0.96486115
2025_1103_1153,0.5465868
2025_1103_1154,0.95740736
2025_1103_1155,0.37375286
2025_1103_1156,0.6792058
2025_1103_1157,0.90186954
2025_1103_1158,0.71722806
2025_1103_1159,0.84430903
2025_1103_1160,0.7747059
2025_1103_1161,0.59737825
2025_1103_1162,0.8060276
2025_1103_1163,0.39787677
2025_1103_1164,0.9670921
2025_1103_1165,0.72038066
2025_1103_1166,0.5655621
2025_1103_1167,0.86485726
2025_1103_1168,0.95664537
2025_1103_1169,0.61996776
2025_1103_1170,0.9350734
2025_1103_1171,0.7882443
2025_1103_1172,0.7028291
2025_1103_1173,0.60855734
2025_1103_1174,0.8613506
2025_1103_1175,0.86943156
2025_1103_1176,0.92028856
2025_1103_1177,0.6129444
2025_1103_1178,0.9233919
2025_1103_1179,0.4442649
2025_1103_1180,0.7335651
2025_1103_1181,0.25664282
2025_1103_1182,0.70690376
2025_1103_1183,0.9161812
2025_1103_1184,0.7723594
2025_1103_1185,0.80472326
2025_1103_1186,0.8878639
2025_1103_1187,0.71120626
2025_1103_1188,0.78146595
2025_1103_1189,0.7818338
2025_1103_1190,0.6712164
2025_1103_1191,0.8864079
2025_1103_1192,0.8919242
2025_1103_1193,0.85329264
2025_1103_1194,0.74837947
2025_1103_1195,0.7370575
2025_1103_1196,0.34557635
2025_1103_1197,0.932303
2025_1103_1198,0.85530037
2025_1103_1199,0.62864125
2025_1103_1200,0.8007157
2025_1103_1201,0.92997324
2025_1103_1202,0.6699799
2025_1103_1203,0.6407555
2025_1103_1204,0.80213106
2025_1103_1205,0.88109964
2025_1103_1206,0.5742841
2025_1103_1207,0.48354536
2025_1103_1208,0.5894303
2025_1103_1209,0.85632074
2025_1103_1210,0.62159646
2025_1103_1211,0.31358713
2025_1103_1212,0.9601923
2025_1103_1213,0.6130346
2025_1103_1214,0.79139835
2025_1103_1217,0.8299061
2025_1103_1218,0.84913164
2025_1103_1219,0.5791751
2025_1103_1220,0.8386934
2025_1103_1221,0.89230734
2025_1103_1222,0.28849155
2025_1103_1223,0.9025485
2025_1103_1224,0.8836433
2025_1103_1225,0.86398053
2025_1103_1226,0.7427169
2025_1103_1227,0.786254
2025_1103_1228,0.47316426
2025_1103_1229,0.73249984
2025_1103_1230,0.8216563
2025_1103_1231,0.55003875
2025_1103_1232,0.8571338
2025_1103_1233,0.7967193
2025_1103_1234,0.63486296
2025_1103_1235,0.38833925
2025_1103_1236,0.7205923
2025_1103_1237,0.8765487
2025_1103_1238,0.9382184
2025_1103_1239,0.75248194
2025_1103_1240,0.73847395
2025_1103_1241,0.7504809
2025_1103_1242,0.53969663
2025_1103_1243,0.61868596
2025_1103_1244,0.77884144
2025_1103_1245,0.6584478
2025_1103_1246,0.57689005
2025_1103_1247,0.8415279
2025_1103_1248,0.8702457
2025_1103_1249,0.791421
2025_1103_1250,0.8814513
2025_1103_1251,0.57090753
2025_1103_1252,0.6248508
2025_1103_1253,0.93939376
2025_1103_1254,0.8366948
2025_1103_1255,0.7958444
2025_1103_1256,0.7587342
2025_1103_1257,0.45295823
2025_1103_1258,0.81980443
2025_1103_1259,0.8469529
2025_1103_1260,0.6494825
2025_1103_1261,0.70873433
2025_1103_1262,0.800954
2025_1103_1263,0.7186089
2025_1103_1264,0.75023717
2025_1103_1265,0.59732586
2025_1103_1266,0.40015674
2025_1103_1267,0.72706085
2025_1103_1268,0.34061503
2025_1103_1269,0.79058754
2025_1103_1270,0.5611807
2025_1103_1271,0.975492
2025_1103_1272,0.5472937
2025_1103_1273,0.86132085
2025_1103_1274,0.84115106
2025_1103_1275,0.6893533
2025_1103_1276,0.44466212
2025_1103_1277,0.33197337
2025_1103_1278,0.67345464
2025_1103_1279,0.5722006
2025_1103_1280,0.48446107
2025_1103_1281,0.46164796
2025_1103_1282,0.8704543
2025_1103_1283,0.8645591
2025_1103_1284,0.8758067
2025_1103_1285,0.772968
2025_1103_1286,0.8291747
2025_1103_1287,0.9121201
2025_1103_1288,0.91197634
2025_1103_1290,0.9864336
2025_1103_1291,0.7583318
2025_1103_1292,0.70886546
2025_1103_1293,0.8207013
2025_1103_1294,0.7166515
2025_1103_1295,0.71434855
2025_1103_1296,0.9424125
2025_1103_1297,0.78213954
2025_1103_1298,0.85377383
2025_1103_1299,0.9245192
2025_1103_1300,0.89906144
2025_1103_1301,0.67250973
2025_1103_1303,0.75121075
2025_1103_1304,0.608639
2025_1103_1305,0.71283525
2025_1103_1306,0.95303303
2025_1103_1307,0.51970804
2025_1103_1308,0.78005403
2025_1103_1309,0.9409257
2025_1103_1310,0.8867994
2025_1103_1311,0.79755056
2025_1103_1312,0.93321323
2025_1103_1313,0.7881921
2025_1103_1314,0.59526926
2025_1103_1315,0.888848
2025_1103_1316,0.8572157
2025_1103_1317,0.5409426
2025_1103_1318,0.7555378
2025_1103_1319,0.7670809
2025_1103_1320,0.6893288
2025_1103_1321,0.5642411
2025_1103_1322,0.8575455
