year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,3101,3169,2025_3101_3169,0.5,W,Abilene Chr,CS Northridge
2025,3101,3170,2025_3101_3170,0.5,W,Abilene Chr,CS Sacramento
2025,3101,3171,2025_3101_3171,0.5,W,Abilene Chr,Dartmouth
2025,3101,3172,2025_3101_3172,0.5,W,Abilene Chr,Davidson
2025,3101,3173,2025_3101_3173,0.5,W,Abilene Chr,Dayton
2025,3101,3174,2025_3101_3174,0.5,W,Abilene Chr,Delaware
2025,3101,3175,2025_3101_3175,0.5,W,Abilene Chr,Delaware St
2025,3101,3176,2025_3101_3176,0.5,W,Abilene Chr,Denver
2025,3101,3177,2025_3101_3177,0.5,W,Abilene Chr,DePaul
2025,3101,3178,2025_3101_3178,0.5,W,Abilene Chr,Detroit
2025,3101,3179,2025_3101_3179,0.5,W,Abilene Chr,Drake
2025,3101,3180,2025_3101_3180,0.5,W,Abilene Chr,Drexel
2025,3101,3181,2025_3101_3181,0.5,W,Abilene Chr,Duke
2025,3101,3182,2025_3101_3182,0.5,W,Abilene Chr,Duquesne
2025,3101,3183,2025_3101_3183,0.5,W,Abilene Chr,E Illinois
2025,3101,3184,2025_3101_3184,0.5,W,Abilene Chr,E Kentucky
2025,3101,3185,2025_3101_3185,0.5,W,Abilene Chr,E Michigan
2025,3101,3186,2025_3101_3186,0.5,W,Abilene Chr,E Washington
2025,3101,3187,2025_3101_3187,0.5,W,Abilene Chr,East Carolina
2025,3101,3188,2025_3101_3188,0.5,W,Abilene Chr,SIUE
2025,3101,3189,2025_3101_3189,0.5,W,Abilene Chr,Elon
2025,3101,3190,2025_3101_3190,0.5,W,Abilene Chr,ETSU
2025,3101,3191,2025_3101_3191,0.5,W,Abilene Chr,Evansville
2025,3101,3192,2025_3101_3192,0.5,W,Abilene Chr,F Dickinson
2025,3101,3193,2025_3101_3193,0.5,W,Abilene Chr,Fairfield
2025,3101,3194,2025_3101_3194,0.5,W,Abilene Chr,FL Atlantic
2025,3101,3195,2025_3101_3195,0.5,W,Abilene Chr,FGCU
2025,3101,3196,2025_3101_3196,0.5,W,Abilene Chr,Florida
2025,3101,3197,2025_3101_3197,0.5,W,Abilene Chr,Florida A&M
2025,3101,3198,2025_3101_3198,0.5,W,Abilene Chr,Florida Intl
2025,3101,3199,2025_3101_3199,0.5,W,Abilene Chr,Florida St
2025,3101,3200,2025_3101_3200,0.5,W,Abilene Chr,Fordham
2025,3101,3201,2025_3101_3201,0.5,W,Abilene Chr,Fresno St
2025,3101,3202,2025_3101_3202,0.5,W,Abilene Chr,Furman
2025,3101,3203,2025_3101_3203,0.5,W,Abilene Chr,G Washington
2025,3101,3204,2025_3101_3204,0.5,W,Abilene Chr,Ga Southern
2025,3101,3205,2025_3101_3205,0.5,W,Abilene Chr,Gardner Webb
2025,3101,3206,2025_3101_3206,0.5,W,Abilene Chr,George Mason
2025,3101,3207,2025_3101_3207,0.5,W,Abilene Chr,Georgetown
2025,3101,3208,2025_3101_3208,0.5,W,Abilene Chr,Georgia
2025,3101,3209,2025_3101_3209,0.5,W,Abilene Chr,Georgia St
2025,3101,3210,2025_3101_3210,0.5,W,Abilene Chr,Georgia Tech
2025,3101,3211,2025_3101_3211,0.5,W,Abilene Chr,Gonzaga
2025,3101,3212,2025_3101_3212,0.5,W,Abilene Chr,Grambling
2025,3101,3213,2025_3101_3213,0.5,W,Abilene Chr,Grand Canyon
2025,3101,3214,2025_3101_3214,0.5,W,Abilene Chr,Hampton
2025,3101,3217,2025_3101_3217,0.5,W,Abilene Chr,Harvard
2025,3101,3218,2025_3101_3218,0.5,W,Abilene Chr,Hawaii
2025,3101,3219,2025_3101_3219,0.5,W,Abilene Chr,High Point
2025,3101,3220,2025_3101_3220,0.5,W,Abilene Chr,Hofstra
2025,3101,3221,2025_3101_3221,0.5,W,Abilene Chr,Holy Cross
2025,3101,3222,2025_3101_3222,0.5,W,Abilene Chr,Houston
2025,3101,3223,2025_3101_3223,0.5,W,Abilene Chr,Houston Chr
2025,3101,3224,2025_3101_3224,0.5,W,Abilene Chr,Howard
2025,3101,3225,2025_3101_3225,0.5,W,Abilene Chr,Idaho
2025,3101,3226,2025_3101_3226,0.5,W,Abilene Chr,Idaho St
2025,3101,3227,2025_3101_3227,0.5,W,Abilene Chr,IL Chicago
2025,3101,3228,2025_3101_3228,0.5,W,Abilene Chr,Illinois
2025,3101,3229,2025_3101_3229,0.5,W,Abilene Chr,Illinois St
2025,3101,3230,2025_3101_3230,0.5,W,Abilene Chr,Incarnate Word
2025,3101,3231,2025_3101_3231,0.5,W,Abilene Chr,Indiana
2025,3101,3232,2025_3101_3232,0.5,W,Abilene Chr,Indiana St
2025,3101,3233,2025_3101_3233,0.5,W,Abilene Chr,Iona
2025,3101,3234,2025_3101_3234,0.5,W,Abilene Chr,Iowa
2025,3101,3235,2025_3101_3235,0.5,W,Abilene Chr,Iowa St
2025,3101,3236,2025_3101_3236,0.5,W,Abilene Chr,PFW
2025,3101,3237,2025_3101_3237,0.5,W,Abilene Chr,IUPUI
2025,3101,3238,2025_3101_3238,0.5,W,Abilene Chr,Jackson St
2025,3101,3239,2025_3101_3239,0.5,W,Abilene Chr,Jacksonville
2025,3101,3240,2025_3101_3240,0.5,W,Abilene Chr,Jacksonville St
2025,3101,3241,2025_3101_3241,0.5,W,Abilene Chr,James Madison
2025,3101,3242,2025_3101_3242,0.5,W,Abilene Chr,Kansas
2025,3101,3243,2025_3101_3243,0.5,W,Abilene Chr,Kansas St
2025,3101,3244,2025_3101_3244,0.5,W,Abilene Chr,Kennesaw
2025,3101,3245,2025_3101_3245,0.5,W,Abilene Chr,Kent
2025,3101,3246,2025_3101_3246,0.5,W,Abilene Chr,Kentucky
2025,3101,3247,2025_3101_3247,0.5,W,Abilene Chr,La Salle
2025,3101,3248,2025_3101_3248,0.5,W,Abilene Chr,Lafayette
2025,3101,3249,2025_3101_3249,0.5,W,Abilene Chr,Lamar
2025,3101,3250,2025_3101_3250,0.5,W,Abilene Chr,Lehigh
2025,3101,3251,2025_3101_3251,0.5,W,Abilene Chr,Liberty
2025,3101,3252,2025_3101_3252,0.5,W,Abilene Chr,Lipscomb
2025,3101,3253,2025_3101_3253,0.5,W,Abilene Chr,Long Beach St
2025,3101,3254,2025_3101_3254,0.5,W,Abilene Chr,LIU Brooklyn
2025,3101,3255,2025_3101_3255,0.5,W,Abilene Chr,Longwood
2025,3101,3256,2025_3101_3256,0.5,W,Abilene Chr,Louisiana Tech
2025,3101,3257,2025_3101_3257,0.5,W,Abilene Chr,Louisville
2025,3101,3258,2025_3101_3258,0.5,W,Abilene Chr,Loy Marymount
2025,3101,3259,2025_3101_3259,0.5,W,Abilene Chr,Loyola MD
2025,3101,3260,2025_3101_3260,0.5,W,Abilene Chr,Loyola-Chicago
2025,3101,3261,2025_3101_3261,0.5,W,Abilene Chr,LSU
2025,3101,3262,2025_3101_3262,0.5,W,Abilene Chr,MA Lowell
2025,3101,3263,2025_3101_3263,0.5,W,Abilene Chr,Maine
2025,3101,3264,2025_3101_3264,0.5,W,Abilene Chr,Manhattan
2025,3101,3265,2025_3101_3265,0.5,W,Abilene Chr,Marist
2025,3101,3266,2025_3101_3266,0.5,W,Abilene Chr,Marquette
2025,3101,3267,2025_3101_3267,0.5,W,Abilene Chr,Marshall
2025,3101,3268,2025_3101_3268,0.5,W,Abilene Chr,Maryland
2025,3101,3269,2025_3101_3269,0.5,W,Abilene Chr,Massachusetts
2025,3101,3270,2025_3101_3270,0.5,W,Abilene Chr,McNeese St
2025,3101,3271,2025_3101_3271,0.5,W,Abilene Chr,MD E Shore
2025,3101,3272,2025_3101_3272,0.5,W,Abilene Chr,Memphis
2025,3101,3273,2025_3101_3273,0.5,W,Abilene Chr,Mercer
2025,3101,3274,2025_3101_3274,0.5,W,Abilene Chr,Miami FL
2025,3101,3275,2025_3101_3275,0.5,W,Abilene Chr,Miami OH
2025,3101,3276,2025_3101_3276,0.5,W,Abilene Chr,Michigan
2025,3101,3277,2025_3101_3277,0.5,W,Abilene Chr,Michigan St
2025,3101,3278,2025_3101_3278,0.5,W,Abilene Chr,Minnesota
2025,3101,3279,2025_3101_3279,0.5,W,Abilene Chr,Mississippi
2025,3101,3280,2025_3101_3280,0.5,W,Abilene Chr,Mississippi St
2025,3101,3281,2025_3101_3281,0.5,W,Abilene Chr,Missouri
2025,3101,3282,2025_3101_3282,0.5,W,Abilene Chr,Missouri KC
2025,3101,3283,2025_3101_3283,0.5,W,Abilene Chr,Missouri St
2025,3101,3284,2025_3101_3284,0.5,W,Abilene Chr,Monmouth NJ
2025,3101,3285,2025_3101_3285,0.5,W,Abilene Chr,Montana
2025,3101,3286,2025_3101_3286,0.5,W,Abilene Chr,Montana St
2025,3101,3287,2025_3101_3287,0.5,W,Abilene Chr,Morehead St
2025,3101,3288,2025_3101_3288,0.5,W,Abilene Chr,Morgan St
2025,3101,3290,2025_3101_3290,0.5,W,Abilene Chr,MS Valley St
2025,3101,3291,2025_3101_3291,0.5,W,Abilene Chr,Mt St Mary's
2025,3101,3292,2025_3101_3292,0.5,W,Abilene Chr,MTSU
2025,3101,3293,2025_3101_3293,0.5,W,Abilene Chr,Murray St
2025,3101,3294,2025_3101_3294,0.5,W,Abilene Chr,N Colorado
2025,3101,3295,2025_3101_3295,0.5,W,Abilene Chr,N Dakota St
2025,3101,3296,2025_3101_3296,0.5,W,Abilene Chr,N Illinois
2025,3101,3297,2025_3101_3297,0.5,W,Abilene Chr,N Kentucky
2025,3101,3298,2025_3101_3298,0.5,W,Abilene Chr,Navy
2025,3101,3299,2025_3101_3299,0.5,W,Abilene Chr,NC A&T
2025,3101,3300,2025_3101_3300,0.5,W,Abilene Chr,NC Central
2025,3101,3301,2025_3101_3301,0.5,W,Abilene Chr,NC State
2025,3101,3303,2025_3101_3303,0.5,W,Abilene Chr,NE Omaha
2025,3101,3304,2025_3101_3304,0.5,W,Abilene Chr,Nebraska
2025,3101,3305,2025_3101_3305,0.5,W,Abilene Chr,Nevada
2025,3101,3306,2025_3101_3306,0.5,W,Abilene Chr,New Hampshire
2025,3101,3307,2025_3101_3307,0.5,W,Abilene Chr,New Mexico
2025,3101,3308,2025_3101_3308,0.5,W,Abilene Chr,New Mexico St
2025,3101,3309,2025_3101_3309,0.5,W,Abilene Chr,New Orleans
2025,3101,3310,2025_3101_3310,0.5,W,Abilene Chr,Niagara
2025,3101,3311,2025_3101_3311,0.5,W,Abilene Chr,Nicholls St
2025,3101,3312,2025_3101_3312,0.5,W,Abilene Chr,NJIT
2025,3101,3313,2025_3101_3313,0.5,W,Abilene Chr,Norfolk St
2025,3101,3314,2025_3101_3314,0.5,W,Abilene Chr,North Carolina
2025,3101,3315,2025_3101_3315,0.5,W,Abilene Chr,North Dakota
2025,3101,3316,2025_3101_3316,0.5,W,Abilene Chr,North Florida
2025,3101,3317,2025_3101_3317,0.5,W,Abilene Chr,North Texas
2025,3101,3318,2025_3101_3318,0.5,W,Abilene Chr,Northeastern
2025,3101,3319,2025_3101_3319,0.5,W,Abilene Chr,Northern Arizona
2025,3101,3320,2025_3101_3320,0.5,W,Abilene Chr,Northern Iowa
2025,3101,3321,2025_3101_3321,0.5,W,Abilene Chr,Northwestern
2025,3101,3322,2025_3101_3322,0.5,W,Abilene Chr,Northwestern LA
2025,3101,3323,2025_3101_3323,0.5,W,Abilene Chr,Notre Dame
2025,3101,3324,2025_3101_3324,0.5,W,Abilene Chr,Oakland
2025,3101,3325,2025_3101_3325,0.5,W,Abilene Chr,Ohio
2025,3101,3326,2025_3101_3326,0.5,W,Abilene Chr,Ohio St
2025,3101,3328,2025_3101_3328,0.5,W,Abilene Chr,Oklahoma
2025,3101,3329,2025_3101_3329,0.5,W,Abilene Chr,Oklahoma St
2025,3101,3330,2025_3101_3330,0.5,W,Abilene Chr,Old Dominion
2025,3101,3331,2025_3101_3331,0.5,W,Abilene Chr,Oral Roberts
2025,3101,3332,2025_3101_3332,0.5,W,Abilene Chr,Oregon
2025,3101,3333,2025_3101_3333,0.5,W,Abilene Chr,Oregon St
2025,3101,3334,2025_3101_3334,0.5,W,Abilene Chr,Pacific
2025,3101,3335,2025_3101_3335,0.5,W,Abilene Chr,Penn
2025,3101,3336,2025_3101_3336,0.5,W,Abilene Chr,Penn St
2025,3101,3337,2025_3101_3337,0.5,W,Abilene Chr,Pepperdine
2025,3101,3338,2025_3101_3338,0.5,W,Abilene Chr,Pittsburgh
2025,3101,3339,2025_3101_3339,0.5,W,Abilene Chr,Portland
2025,3101,3340,2025_3101_3340,0.5,W,Abilene Chr,Portland St
2025,3101,3341,2025_3101_3341,0.5,W,Abilene Chr,Prairie View
2025,3101,3342,2025_3101_3342,0.5,W,Abilene Chr,Presbyterian
2025,3101,3343,2025_3101_3343,0.5,W,Abilene Chr,Princeton
2025,3101,3344,2025_3101_3344,0.5,W,Abilene Chr,Providence
2025,3101,3345,2025_3101_3345,0.5,W,Abilene Chr,Purdue
2025,3101,3346,2025_3101_3346,0.5,W,Abilene Chr,Quinnipiac
2025,3101,3347,2025_3101_3347,0.5,W,Abilene Chr,Radford
2025,3101,3348,2025_3101_3348,0.5,W,Abilene Chr,Rhode Island
2025,3101,3349,2025_3101_3349,0.5,W,Abilene Chr,Rice
2025,3101,3350,2025_3101_3350,0.5,W,Abilene Chr,Richmond
2025,3101,3351,2025_3101_3351,0.5,W,Abilene Chr,Rider
2025,3101,3352,2025_3101_3352,0.5,W,Abilene Chr,Robert Morris
2025,3101,3353,2025_3101_3353,0.5,W,Abilene Chr,Rutgers
2025,3101,3354,2025_3101_3354,0.5,W,Abilene Chr,S Carolina St
2025,3101,3355,2025_3101_3355,0.5,W,Abilene Chr,S Dakota St
2025,3101,3356,2025_3101_3356,0.5,W,Abilene Chr,S Illinois
2025,3101,3357,2025_3101_3357,0.5,W,Abilene Chr,Sacred Heart
2025,3101,3358,2025_3101_3358,0.5,W,Abilene Chr,Sam Houston St
2025,3101,3359,2025_3101_3359,0.5,W,Abilene Chr,Samford
2025,3101,3360,2025_3101_3360,0.5,W,Abilene Chr,San Diego
2025,3101,3361,2025_3101_3361,0.5,W,Abilene Chr,San Diego St
2025,3101,3362,2025_3101_3362,0.5,W,Abilene Chr,San Francisco
2025,3101,3363,2025_3101_3363,0.5,W,Abilene Chr,San Jose St
2025,3101,3364,2025_3101_3364,0.5,W,Abilene Chr,UC Santa Barbara
2025,3101,3365,2025_3101_3365,0.5,W,Abilene Chr,Santa Clara
2025,3101,3367,2025_3101_3367,0.5,W,Abilene Chr,SC Upstate
2025,3101,3368,2025_3101_3368,0.5,W,Abilene Chr,SE Louisiana
2025,3101,3369,2025_3101_3369,0.5,W,Abilene Chr,SE Missouri St
2025,3101,3370,2025_3101_3370,0.5,W,Abilene Chr,Seattle
2025,3101,3371,2025_3101_3371,0.5,W,Abilene Chr,Seton Hall
2025,3101,3372,2025_3101_3372,0.5,W,Abilene Chr,SF Austin
2025,3101,3373,2025_3101_3373,0.5,W,Abilene Chr,Siena
2025,3101,3374,2025_3101_3374,0.5,W,Abilene Chr,SMU
2025,3101,3375,2025_3101_3375,0.5,W,Abilene Chr,South Alabama
2025,3101,3376,2025_3101_3376,0.5,W,Abilene Chr,South Carolina
2025,3101,3377,2025_3101_3377,0.5,W,Abilene Chr,South Dakota
2025,3101,3378,2025_3101_3378,0.5,W,Abilene Chr,South Florida
2025,3101,3379,2025_3101_3379,0.5,W,Abilene Chr,Southern Miss
2025,3101,3380,2025_3101_3380,0.5,W,Abilene Chr,Southern Univ
2025,3101,3381,2025_3101_3381,0.5,W,Abilene Chr,Southern Utah
2025,3101,3382,2025_3101_3382,0.5,W,Abilene Chr,St Bonaventure
2025,3101,3384,2025_3101_3384,0.5,W,Abilene Chr,St Francis PA
2025,3101,3385,2025_3101_3385,0.5,W,Abilene Chr,St John's
2025,3101,3386,2025_3101_3386,0.5,W,Abilene Chr,St Joseph's PA
2025,3101,3387,2025_3101_3387,0.5,W,Abilene Chr,St Louis
2025,3101,3388,2025_3101_3388,0.5,W,Abilene Chr,St Mary's CA
2025,3101,3389,2025_3101_3389,0.5,W,Abilene Chr,St Peter's
2025,3101,3390,2025_3101_3390,0.5,W,Abilene Chr,Stanford
2025,3101,3391,2025_3101_3391,0.5,W,Abilene Chr,Stetson
2025,3101,3392,2025_3101_3392,0.5,W,Abilene Chr,Stony Brook
2025,3101,3393,2025_3101_3393,0.5,W,Abilene Chr,Syracuse
2025,3101,3394,2025_3101_3394,0.5,W,Abilene Chr,TAM C. Christi
2025,3101,3395,2025_3101_3395,0.5,W,Abilene Chr,TCU
2025,3101,3396,2025_3101_3396,0.5,W,Abilene Chr,Temple
2025,3101,3397,2025_3101_3397,0.5,W,Abilene Chr,Tennessee
2025,3101,3398,2025_3101_3398,0.5,W,Abilene Chr,Tennessee St
2025,3101,3399,2025_3101_3399,0.5,W,Abilene Chr,Tennessee Tech
2025,3101,3400,2025_3101_3400,0.5,W,Abilene Chr,Texas
2025,3101,3401,2025_3101_3401,0.5,W,Abilene Chr,Texas A&M
2025,3101,3402,2025_3101_3402,0.5,W,Abilene Chr,Texas St
2025,3101,3403,2025_3101_3403,0.5,W,Abilene Chr,Texas Tech
2025,3101,3404,2025_3101_3404,0.5,W,Abilene Chr,TN Martin
2025,3101,3405,2025_3101_3405,0.5,W,Abilene Chr,Toledo
2025,3101,3406,2025_3101_3406,0.5,W,Abilene Chr,Towson
2025,3101,3407,2025_3101_3407,0.5,W,Abilene Chr,Troy
2025,3101,3408,2025_3101_3408,0.5,W,Abilene Chr,Tulane
2025,3101,3409,2025_3101_3409,0.5,W,Abilene Chr,Tulsa
2025,3101,3410,2025_3101_3410,0.5,W,Abilene Chr,UTRGV
2025,3101,3411,2025_3101_3411,0.5,W,Abilene Chr,TX Southern
2025,3101,3412,2025_3101_3412,0.5,W,Abilene Chr,UAB
2025,3101,3413,2025_3101_3413,0.5,W,Abilene Chr,UC Davis
2025,3101,3414,2025_3101_3414,0.5,W,Abilene Chr,UC Irvine
2025,3101,3415,2025_3101_3415,0.5,W,Abilene Chr,UC Riverside
2025,3101,3416,2025_3101_3416,0.5,W,Abilene Chr,UCF
2025,3101,3417,2025_3101_3417,0.5,W,Abilene Chr,UCLA
2025,3101,3418,2025_3101_3418,0.5,W,Abilene Chr,Louisiana
2025,3101,3419,2025_3101_3419,0.5,W,Abilene Chr,ULM
2025,3101,3420,2025_3101_3420,0.5,W,Abilene Chr,UMBC
2025,3101,3421,2025_3101_3421,0.5,W,Abilene Chr,UNC Asheville
2025,3101,3422,2025_3101_3422,0.5,W,Abilene Chr,UNC Greensboro
2025,3101,3423,2025_3101_3423,0.5,W,Abilene Chr,UNC Wilmington
2025,3101,3424,2025_3101_3424,0.5,W,Abilene Chr,UNLV
2025,3101,3425,2025_3101_3425,0.5,W,Abilene Chr,USC
2025,3101,3426,2025_3101_3426,0.5,W,Abilene Chr,UT Arlington
2025,3101,3427,2025_3101_3427,0.5,W,Abilene Chr,UT San Antonio
2025,3101,3428,2025_3101_3428,0.5,W,Abilene Chr,Utah
2025,3101,3429,2025_3101_3429,0.5,W,Abilene Chr,Utah St
2025,3101,3430,2025_3101_3430,0.5,W,Abilene Chr,Utah Valley
2025,3101,3431,2025_3101_3431,0.5,W,Abilene Chr,UTEP
2025,3101,3433,2025_3101_3433,0.5,W,Abilene Chr,VCU
2025,3101,3434,2025_3101_3434,0.5,W,Abilene Chr,Valparaiso
2025,3101,3435,2025_3101_3435,0.5,W,Abilene Chr,Vanderbilt
2025,3101,3436,2025_3101_3436,0.5,W,Abilene Chr,Vermont
2025,3101,3437,2025_3101_3437,0.5,W,Abilene Chr,Villanova
2025,3101,3438,2025_3101_3438,0.5,W,Abilene Chr,Virginia
2025,3101,3439,2025_3101_3439,0.5,W,Abilene Chr,Virginia Tech
2025,3101,3441,2025_3101_3441,0.5,W,Abilene Chr,W Carolina
2025,3101,3442,2025_3101_3442,0.5,W,Abilene Chr,W Illinois
2025,3101,3443,2025_3101_3443,0.5,W,Abilene Chr,WKU
2025,3101,3444,2025_3101_3444,0.5,W,Abilene Chr,W Michigan
2025,3101,3447,2025_3101_3447,0.5,W,Abilene Chr,Wagner
2025,3101,3448,2025_3101_3448,0.5,W,Abilene Chr,Wake Forest
2025,3101,3449,2025_3101_3449,0.5,W,Abilene Chr,Washington
2025,3101,3450,2025_3101_3450,0.5,W,Abilene Chr,Washington St
2025,3101,3451,2025_3101_3451,0.5,W,Abilene Chr,Weber St
2025,3101,3452,2025_3101_3452,0.5,W,Abilene Chr,West Virginia
2025,3101,3453,2025_3101_3453,0.5,W,Abilene Chr,WI Green Bay
2025,3101,3454,2025_3101_3454,0.5,W,Abilene Chr,WI Milwaukee
2025,3101,3455,2025_3101_3455,0.5,W,Abilene Chr,Wichita St
2025,3101,3456,2025_3101_3456,0.5,W,Abilene Chr,William & Mary
2025,3101,3457,2025_3101_3457,0.5,W,Abilene Chr,Winthrop
2025,3101,3458,2025_3101_3458,0.5,W,Abilene Chr,Wisconsin
2025,3101,3459,2025_3101_3459,0.5,W,Abilene Chr,Wofford
2025,3101,3460,2025_3101_3460,0.5,W,Abilene Chr,Wright St
2025,3101,3461,2025_3101_3461,0.5,W,Abilene Chr,Wyoming
2025,3101,3462,2025_3101_3462,0.5,W,Abilene Chr,Xavier
2025,3101,3463,2025_3101_3463,0.5,W,Abilene Chr,Yale
2025,3101,3464,2025_3101_3464,0.5,W,Abilene Chr,Youngstown St
2025,3101,3465,2025_3101_3465,0.5,W,Abilene Chr,Cal Baptist
2025,3101,3466,2025_3101_3466,0.5,W,Abilene Chr,North Alabama
2025,3101,3467,2025_3101_3467,0.5,W,Abilene Chr,Merrimack
2025,3101,3468,2025_3101_3468,0.5,W,Abilene Chr,Bellarmine
2025,3101,3469,2025_3101_3469,0.5,W,Abilene Chr,Utah Tech
2025,3101,3470,2025_3101_3470,0.5,W,Abilene Chr,Tarleton St
2025,3101,3471,2025_3101_3471,0.5,W,Abilene Chr,UC San Diego
2025,3101,3472,2025_3101_3472,0.5,W,Abilene Chr,St Thomas MN
2025,3101,3473,2025_3101_3473,0.5,W,Abilene Chr,Lindenwood
2025,3101,3474,2025_3101_3474,0.5,W,Abilene Chr,Queens NC
2025,3101,3475,2025_3101_3475,0.5,W,Abilene Chr,Southern Indiana
2025,3101,3476,2025_3101_3476,0.5,W,Abilene Chr,Stonehill
2025,3101,3477,2025_3101_3477,0.5,W,Abilene Chr,East Texas A&M
2025,3101,3478,2025_3101_3478,0.5,W,Abilene Chr,Le Moyne
2025,3101,3479,2025_3101_3479,0.5,W,Abilene Chr,Mercyhurst
2025,3101,3480,2025_3101_3480,0.5,W,Abilene Chr,West Georgia
2025,3102,3103,2025_3102_3103,0.5,W,Air Force,Akron
2025,3102,3104,2025_3102_3104,0.5,W,Air Force,Alabama
2025,3102,3105,2025_3102_3105,0.5,W,Air Force,Alabama A&M
2025,3102,3106,2025_3102_3106,0.5,W,Air Force,Alabama St
2025,3102,3107,2025_3102_3107,0.5,W,Air Force,SUNY Albany
