year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,1101,1174,2025_1101_1174,0.5,M,Abilene Chr,Delaware
2025,1101,1175,2025_1101_1175,0.5,M,Abilene Chr,Delaware St
2025,1101,1176,2025_1101_1176,0.5,M,Abilene Chr,Denver
2025,1101,1177,2025_1101_1177,0.5,M,Abilene Chr,DePaul
2025,1101,1178,2025_1101_1178,0.5,M,Abilene Chr,Detroit
2025,1101,1179,2025_1101_1179,0.5,M,Abilene Chr,Drake
2025,1101,1180,2025_1101_1180,0.5,M,Abilene Chr,Drexel
2025,1101,1181,2025_1101_1181,0.5,M,Abilene Chr,Duke
2025,1101,1182,2025_1101_1182,0.5,M,Abilene Chr,Duquesne
2025,1101,1183,2025_1101_1183,0.5,M,Abilene Chr,E Illinois
2025,1101,1184,2025_1101_1184,0.5,M,Abilene Chr,E Kentucky
2025,1101,1185,2025_1101_1185,0.5,M,Abilene Chr,E Michigan
2025,1101,1186,2025_1101_1186,0.5,M,Abilene Chr,E Washington
2025,1101,1187,2025_1101_1187,0.5,M,Abilene Chr,East Carolina
2025,1101,1188,2025_1101_1188,0.5,M,Abilene Chr,SIUE
2025,1101,1189,2025_1101_1189,0.5,M,Abilene Chr,Elon
2025,1101,1190,2025_1101_1190,0.5,M,Abilene Chr,ETSU
2025,1101,1191,2025_1101_1191,0.5,M,Abilene Chr,Evansville
2025,1101,1192,2025_1101_1192,0.5,M,Abilene Chr,F Dickinson
2025,1101,1193,2025_1101_1193,0.5,M,Abilene Chr,Fairfield
2025,1101,1194,2025_1101_1194,0.5,M,Abilene Chr,FL Atlantic
2025,1101,1195,2025_1101_1195,0.5,M,Abilene Chr,FGCU
2025,1101,1196,2025_1101_1196,0.5,M,Abilene Chr,Florida
2025,1101,1197,2025_1101_1197,0.5,M,Abilene Chr,Florida A&M
2025,1101,1198,2025_1101_1198,0.5,M,Abilene Chr,Florida Intl
2025,1101,1199,2025_1101_1199,0.5,M,Abilene Chr,Florida St
2025,1101,1200,2025_1101_1200,0.5,M,Abilene Chr,Fordham
2025,1101,1201,2025_1101_1201,0.5,M,Abilene Chr,Fresno St
2025,1101,1202,2025_1101_1202,0.5,M,Abilene Chr,Furman
2025,1101,1203,2025_1101_1203,0.5,M,Abilene Chr,G Washington
2025,1101,1204,2025_1101_1204,0.5,M,Abilene Chr,Ga Southern
2025,1101,1205,2025_1101_1205,0.5,M,Abilene Chr,Gardner Webb
2025,1101,1206,2025_1101_1206,0.5,M,Abilene Chr,George Mason
2025,1101,1207,2025_1101_1207,0.5,M,Abilene Chr,Georgetown
2025,1101,1208,2025_1101_1208,0.5,M,Abilene Chr,Georgia
2025,1101,1209,2025_1101_1209,0.5,M,Abilene Chr,Georgia St
2025,1101,1210,2025_1101_1210,0.5,M,Abilene Chr,Georgia Tech
2025,1101,1211,2025_1101_1211,0.5,M,Abilene Chr,Gonzaga
2025,1101,1212,2025_1101_1212,0.5,M,Abilene Chr,Grambling
2025,1101,1213,2025_1101_1213,0.5,M,Abilene Chr,Grand Canyon
2025,1101,1214,2025_1101_1214,0.5,M,Abilene Chr,Hampton
2025,1101,1217,2025_1101_1217,0.5,M,Abilene Chr,Harvard
2025,1101,1218,2025_1101_1218,0.5,M,Abilene Chr,Hawaii
2025,1101,1219,2025_1101_1219,0.5,M,Abilene Chr,High Point
2025,1101,1220,2025_1101_1220,0.5,M,Abilene Chr,Hofstra
2025,1101,1221,2025_1101_1221,0.5,M,Abilene Chr,Holy Cross
2025,1101,1222,2025_1101_1222,0.5,M,Abilene Chr,Houston
2025,1101,1223,2025_1101_1223,0.5,M,Abilene Chr,Houston Chr
2025,1101,1224,2025_1101_1224,0.5,M,Abilene Chr,Howard
2025,1101,1225,2025_1101_1225,0.5,M,Abilene Chr,Idaho
2025,1101,1226,2025_1101_1226,0.5,M,Abilene Chr,Idaho St
2025,1101,1227,2025_1101_1227,0.5,M,Abilene Chr,IL Chicago
2025,1101,1228,2025_1101_1228,0.5,M,Abilene Chr,Illinois
2025,1101,1229,2025_1101_1229,0.5,M,Abilene Chr,Illinois St
2025,1101,1230,2025_1101_1230,0.5,M,Abilene Chr,Incarnate Word
2025,1101,1231,2025_1101_1231,0.5,M,Abilene Chr,Indiana
2025,1101,1232,2025_1101_1232,0.5,M,Abilene Chr,Indiana St
2025,1101,1233,2025_1101_1233,0.5,M,Abilene Chr,Iona
2025,1101,1234,2025_1101_1234,0.5,M,Abilene Chr,Iowa
2025,1101,1235,2025_1101_1235,0.5,M,Abilene Chr,Iowa St
2025,1101,1236,2025_1101_1236,0.5,M,Abilene Chr,PFW
2025,1101,1237,2025_1101_1237,0.5,M,Abilene Chr,IUPUI
2025,1101,1238,2025_1101_1238,0.5,M,Abilene Chr,Jackson St
2025,1101,1239,2025_1101_1239,0.5,M,Abilene Chr,Jacksonville
2025,1101,1240,2025_1101_1240,0.5,M,Abilene Chr,Jacksonville St
2025,1101,1241,2025_1101_1241,0.5,M,Abilene Chr,James Madison
2025,1101,1242,2025_1101_1242,0.5,M,Abilene Chr,Kansas
2025,1101,1243,2025_1101_1243,0.5,M,Abilene Chr,Kansas St
2025,1101,1244,2025_1101_1244,0.5,M,Abilene Chr,Kennesaw
2025,1101,1245,2025_1101_1245,0.5,M,Abilene Chr,Kent
2025,1101,1246,2025_1101_1246,0.5,M,Abilene Chr,Kentucky
2025,1101,1247,2025_1101_1247,0.5,M,Abilene Chr,La Salle
2025,1101,1248,2025_1101_1248,0.5,M,Abilene Chr,Lafayette
2025,1101,1249,2025_1101_1249,0.5,M,Abilene Chr,Lamar
2025,1101,1250,2025_1101_1250,0.5,M,Abilene Chr,Lehigh
2025,1101,1251,2025_1101_1251,0.5,M,Abilene Chr,Liberty
2025,1101,1252,2025_1101_1252,0.5,M,Abilene Chr,Lipscomb
2025,1101,1253,2025_1101_1253,0.5,M,Abilene Chr,Long Beach St
2025,1101,1254,2025_1101_1254,0.5,M,Abilene Chr,LIU Brooklyn
2025,1101,1255,2025_1101_1255,0.5,M,Abilene Chr,Longwood
2025,1101,1256,2025_1101_1256,0.5,M,Abilene Chr,Louisiana Tech
2025,1101,1257,2025_1101_1257,0.5,M,Abilene Chr,Louisville
2025,1101,1258,2025_1101_1258,0.5,M,Abilene Chr,Loy Marymount
2025,1101,1259,2025_1101_1259,0.5,M,Abilene Chr,Loyola MD
2025,1101,1260,2025_1101_1260,0.5,M,Abilene Chr,Loyola-Chicago
2025,1101,1261,2025_1101_1261,0.5,M,Abilene Chr,LSU
2025,1101,1262,2025_1101_1262,0.5,M,Abilene Chr,MA Lowell
2025,1101,1263,2025_1101_1263,0.5,M,Abilene Chr,Maine
2025,1101,1264,2025_1101_1264,0.5,M,Abilene Chr,Manhattan
2025,1101,1265,2025_1101_1265,0.5,M,Abilene Chr,Marist
2025,1101,1266,2025_1101_1266,0.5,M,Abilene Chr,Marquette
2025,1101,1267,2025_1101_1267,0.5,M,Abilene Chr,Marshall
2025,1101,1268,2025_1101_1268,0.5,M,Abilene Chr,Maryland
2025,1101,1269,2025_1101_1269,0.5,M,Abilene Chr,Massachusetts
2025,1101,1270,2025_1101_1270,0.5,M,Abilene Chr,McNeese St
2025,1101,1271,2025_1101_1271,0.5,M,Abilene Chr,MD E Shore
2025,1101,1272,2025_1101_1272,0.5,M,Abilene Chr,Memphis
2025,1101,1273,2025_1101_1273,0.5,M,Abilene Chr,Mercer
2025,1101,1274,2025_1101_1274,0.5,M,Abilene Chr,Miami FL
2025,1101,1275,2025_1101_1275,0.5,M,Abilene Chr,Miami OH
2025,1101,1276,2025_1101_1276,0.5,M,Abilene Chr,Michigan
2025,1101,1277,2025_1101_1277,0.5,M,Abilene Chr,Michigan St
2025,1101,1278,2025_1101_1278,0.5,M,Abilene Chr,Minnesota
2025,1101,1279,2025_1101_1279,0.5,M,Abilene Chr,Mississippi
2025,1101,1280,2025_1101_1280,0.5,M,Abilene Chr,Mississippi St
2025,1101,1281,2025_1101_1281,0.5,M,Abilene Chr,Missouri
2025,1101,1282,2025_1101_1282,0.5,M,Abilene Chr,Missouri KC
2025,1101,1283,2025_1101_1283,0.5,M,Abilene Chr,Missouri St
2025,1101,1284,2025_1101_1284,0.5,M,Abilene Chr,Monmouth NJ
2025,1101,1285,2025_1101_1285,0.5,M,Abilene Chr,Montana
2025,1101,1286,2025_1101_1286,0.5,M,Abilene Chr,Montana St
2025,1101,1287,2025_1101_1287,0.5,M,Abilene Chr,Morehead St
2025,1101,1288,2025_1101_1288,0.5,M,Abilene Chr,Morgan St
2025,1101,1290,2025_1101_1290,0.5,M,Abilene Chr,MS Valley St
2025,1101,1291,2025_1101_1291,0.5,M,Abilene Chr,Mt St Mary's
2025,1101,1292,2025_1101_1292,0.5,M,Abilene Chr,MTSU
2025,1101,1293,2025_1101_1293,0.5,M,Abilene Chr,Murray St
2025,1101,1294,2025_1101_1294,0.5,M,Abilene Chr,N Colorado
2025,1101,1295,2025_1101_1295,0.5,M,Abilene Chr,N Dakota St
2025,1101,1296,2025_1101_1296,0.5,M,Abilene Chr,N Illinois
2025,1101,1297,2025_1101_1297,0.5,M,Abilene Chr,N Kentucky
2025,1101,1298,2025_1101_1298,0.5,M,Abilene Chr,Navy
2025,1101,1299,2025_1101_1299,0.5,M,Abilene Chr,NC A&T
2025,1101,1300,2025_1101_1300,0.5,M,Abilene Chr,NC Central
2025,1101,1301,2025_1101_1301,0.5,M,Abilene Chr,NC State
2025,1101,1303,2025_1101_1303,0.5,M,Abilene Chr,NE Omaha
2025,1101,1304,2025_1101_1304,0.5,M,Abilene Chr,Nebraska
2025,1101,1305,2025_1101_1305,0.5,M,Abilene Chr,Nevada
2025,1101,1306,2025_1101_1306,0.5,M,Abilene Chr,New Hampshire
2025,1101,1307,2025_1101_1307,0.5,M,Abilene Chr,New Mexico
2025,1101,1308,2025_1101_1308,0.5,M,Abilene Chr,New Mexico St
2025,1101,1309,2025_1101_1309,0.5,M,Abilene Chr,New Orleans
2025,1101,1310,2025_1101_1310,0.5,M,Abilene Chr,Niagara
2025,1101,1311,2025_1101_1311,0.5,M,Abilene Chr,Nicholls St
2025,1101,1312,2025_1101_1312,0.5,M,Abilene Chr,NJIT
2025,1101,1313,2025_1101_1313,0.5,M,Abilene Chr,Norfolk St
2025,1101,1314,2025_1101_1314,0.5,M,Abilene Chr,North Carolina
2025,1101,1315,2025_1101_1315,0.5,M,Abilene Chr,North Dakota
2025,1101,1316,2025_1101_1316,0.5,M,Abilene Chr,North Florida
2025,1101,1317,2025_1101_1317,0.5,M,Abilene Chr,North Texas
2025,1101,1318,2025_1101_1318,0.5,M,Abilene Chr,Northeastern
2025,1101,1319,2025_1101_1319,0.5,M,Abilene Chr,Northern Arizona
2025,1101,1320,2025_1101_1320,0.5,M,Abilene Chr,Northern Iowa
2025,1101,1321,2025_1101_1321,0.5,M,Abilene Chr,Northwestern
2025,1101,1322,2025_1101_1322,0.5,M,Abilene Chr,Northwestern LA
2025,1101,1323,2025_1101_1323,0.5,M,Abilene Chr,Notre Dame
2025,1101,1324,2025_1101_1324,0.5,M,Abilene Chr,Oakland
2025,1101,1325,2025_1101_1325,0.5,M,Abilene Chr,Ohio
2025,1101,1326,2025_1101_1326,0.5,M,Abilene Chr,Ohio St
2025,1101,1328,2025_1101_1328,0.5,M,Abilene Chr,Oklahoma
2025,1101,1329,2025_1101_1329,0.5,M,Abilene Chr,Oklahoma St
2025,1101,1330,2025_1101_1330,0.5,M,Abilene Chr,Old Dominion
2025,1101,1331,2025_1101_1331,0.5,M,Abilene Chr,Oral Roberts
2025,1101,1332,2025_1101_1332,0.5,M,Abilene Chr,Oregon
2025,1101,1333,2025_1101_1333,0.5,M,Abilene Chr,Oregon St
2025,1101,1334,2025_1101_1334,0.5,M,Abilene Chr,Pacific
2025,1101,1335,2025_1101_1335,0.5,M,Abilene Chr,Penn
2025,1101,1336,2025_1101_1336,0.5,M,Abilene Chr,Penn St
2025,1101,1337,2025_1101_1337,0.5,M,Abilene Chr,Pepperdine
2025,1101,1338,2025_1101_1338,0.5,M,Abilene Chr,Pittsburgh
2025,1101,1339,2025_1101_1339,0.5,M,Abilene Chr,Portland
2025,1101,1340,2025_1101_1340,0.5,M,Abilene Chr,Portland St
2025,1101,1341,2025_1101_1341,0.5,M,Abilene Chr,Prairie View
2025,1101,1342,2025_1101_1342,0.5,M,Abilene Chr,Presbyterian
2025,1101,1343,2025_1101_1343,0.5,M,Abilene Chr,Princeton
2025,1101,1344,2025_1101_1344,0.5,M,Abilene Chr,Providence
2025,1101,1345,2025_1101_1345,0.5,M,Abilene Chr,Purdue
2025,1101,1346,2025_1101_1346,0.5,M,Abilene Chr,Quinnipiac
2025,1101,1347,2025_1101_1347,0.5,M,Abilene Chr,Radford
2025,1101,1348,2025_1101_1348,0.5,M,Abilene Chr,Rhode Island
2025,1101,1349,2025_1101_1349,0.5,M,Abilene Chr,Rice
2025,1101,1350,2025_1101_1350,0.5,M,Abilene Chr,Richmond
2025,1101,1351,2025_1101_1351,0.5,M,Abilene Chr,Rider
2025,1101,1352,2025_1101_1352,0.5,M,Abilene Chr,Robert Morris
2025,1101,1353,2025_1101_1353,0.5,M,Abilene Chr,Rutgers
2025,1101,1354,2025_1101_1354,0.5,M,Abilene Chr,S Carolina St
2025,1101,1355,2025_1101_1355,0.5,M,Abilene Chr,S Dakota St
2025,1101,1356,2025_1101_1356,0.5,M,Abilene Chr,S Illinois
2025,1101,1357,2025_1101_1357,0.5,M,Abilene Chr,Sacred Heart
2025,1101,1358,2025_1101_1358,0.5,M,Abilene Chr,Sam Houston St
2025,1101,1359,2025_1101_1359,0.5,M,Abilene Chr,Samford
2025,1101,1360,2025_1101_1360,0.5,M,Abilene Chr,San Diego
2025,1101,1361,2025_1101_1361,0.5,M,Abilene Chr,San Diego St
2025,1101,1362,2025_1101_1362,0.5,M,Abilene Chr,San Francisco
2025,1101,1363,2025_1101_1363,0.5,M,Abilene Chr,San Jose St
2025,1101,1364,2025_1101_1364,0.5,M,Abilene Chr,UC Santa Barbara
2025,1101,1365,2025_1101_1365,0.5,M,Abilene Chr,Santa Clara
2025,1101,1367,2025_1101_1367,0.5,M,Abilene Chr,SC Upstate
2025,1101,1368,2025_1101_1368,0.5,M,Abilene Chr,SE Louisiana
2025,1101,1369,2025_1101_1369,0.5,M,Abilene Chr,SE Missouri St
2025,1101,1370,2025_1101_1370,0.5,M,Abilene Chr,Seattle
2025,1101,1371,2025_1101_1371,0.5,M,Abilene Chr,Seton Hall
2025,1101,1372,2025_1101_1372,0.5,M,Abilene Chr,SF Austin
2025,1101,1373,2025_1101_1373,0.5,M,Abilene Chr,Siena
2025,1101,1374,2025_1101_1374,0.5,M,Abilene Chr,SMU
2025,1101,1375,2025_1101_1375,0.5,M,Abilene Chr,South Alabama
2025,1101,1376,2025_1101_1376,0.5,M,Abilene Chr,South Carolina
2025,1101,1377,2025_1101_1377,0.5,M,Abilene Chr,South Dakota
2025,1101,1378,2025_1101_1378,0.5,M,Abilene Chr,South Florida
2025,1101,1379,2025_1101_1379,0.5,M,Abilene Chr,Southern Miss
2025,1101,1380,2025_1101_1380,0.5,M,Abilene Chr,Southern Univ
2025,1101,1381,2025_1101_1381,0.5,M,Abilene Chr,Southern Utah
2025,1101,1382,2025_1101_1382,0.5,M,Abilene Chr,St Bonaventure
2025,1101,1384,2025_1101_1384,0.5,M,Abilene Chr,St Francis PA
2025,1101,1385,2025_1101_1385,0.5,M,Abilene Chr,St John's
2025,1101,1386,2025_1101_1386,0.5,M,Abilene Chr,St Joseph's PA
2025,1101,1387,2025_1101_1387,0.5,M,Abilene Chr,St Louis
2025,1101,1388,2025_1101_1388,0.5,M,Abilene Chr,St Mary's CA
2025,1101,1389,2025_1101_1389,0.5,M,Abilene Chr,St Peter's
2025,1101,1390,2025_1101_1390,0.5,M,Abilene Chr,Stanford
2025,1101,1391,2025_1101_1391,0.5,M,Abilene Chr,Stetson
2025,1101,1392,2025_1101_1392,0.5,M,Abilene Chr,Stony Brook
2025,1101,1393,2025_1101_1393,0.5,M,Abilene Chr,Syracuse
2025,1101,1394,2025_1101_1394,0.5,M,Abilene Chr,TAM C. Christi
2025,1101,1395,2025_1101_1395,0.5,M,Abilene Chr,TCU
2025,1101,1396,2025_1101_1396,0.5,M,Abilene Chr,Temple
2025,1101,1397,2025_1101_1397,0.5,M,Abilene Chr,Tennessee
2025,1101,1398,2025_1101_1398,0.5,M,Abilene Chr,Tennessee St
2025,1101,1399,2025_1101_1399,0.5,M,Abilene Chr,Tennessee Tech
2025,1101,1400,2025_1101_1400,0.5,M,Abilene Chr,Texas
2025,1101,1401,2025_1101_1401,0.5,M,Abilene Chr,Texas A&M
2025,1101,1402,2025_1101_1402,0.5,M,Abilene Chr,Texas St
2025,1101,1403,2025_1101_1403,0.5,M,Abilene Chr,Texas Tech
2025,1101,1404,2025_1101_1404,0.5,M,Abilene Chr,TN Martin
2025,1101,1405,2025_1101_1405,0.5,M,Abilene Chr,Toledo
2025,1101,1406,2025_1101_1406,0.5,M,Abilene Chr,Towson
2025,1101,1407,2025_1101_1407,0.5,M,Abilene Chr,Troy
2025,1101,1408,2025_1101_1408,0.5,M,Abilene Chr,Tulane
2025,1101,1409,2025_1101_1409,0.5,M,Abilene Chr,Tulsa
2025,1101,1410,2025_1101_1410,0.5,M,Abilene Chr,UTRGV
2025,1101,1411,2025_1101_1411,0.5,M,Abilene Chr,TX Southern
2025,1101,1412,2025_1101_1412,0.5,M,Abilene Chr,UAB
2025,1101,1413,2025_1101_1413,0.5,M,Abilene Chr,UC Davis
2025,1101,1414,2025_1101_1414,0.5,M,Abilene Chr,UC Irvine
2025,1101,1415,2025_1101_1415,0.5,M,Abilene Chr,UC Riverside
2025,1101,1416,2025_1101_1416,0.5,M,Abilene Chr,UCF
2025,1101,1417,2025_1101_1417,0.5,M,Abilene Chr,UCLA
2025,1101,1418,2025_1101_1418,0.5,M,Abilene Chr,Louisiana
2025,1101,1419,2025_1101_1419,0.5,M,Abilene Chr,ULM
2025,1101,1420,2025_1101_1420,0.5,M,Abilene Chr,UMBC
2025,1101,1421,2025_1101_1421,0.5,M,Abilene Chr,UNC Asheville
2025,1101,1422,2025_1101_1422,0.5,M,Abilene Chr,UNC Greensboro
2025,1101,1423,2025_1101_1423,0.5,M,Abilene Chr,UNC Wilmington
2025,1101,1424,2025_1101_1424,0.5,M,Abilene Chr,UNLV
2025,1101,1425,2025_1101_1425,0.5,M,Abilene Chr,USC
2025,1101,1426,2025_1101_1426,0.5,M,Abilene Chr,UT Arlington
2025,1101,1427,2025_1101_1427,0.5,M,Abilene Chr,UT San Antonio
2025,1101,1428,2025_1101_1428,0.5,M,Abilene Chr,Utah
2025,1101,1429,2025_1101_1429,0.5,M,Abilene Chr,Utah St
2025,1101,1430,2025_1101_1430,0.5,M,Abilene Chr,Utah Valley
2025,1101,1431,2025_1101_1431,0.5,M,Abilene Chr,UTEP
2025,1101,1433,2025_1101_1433,0.5,M,Abilene Chr,VCU
2025,1101,1434,2025_1101_1434,0.5,M,Abilene Chr,Valparaiso
2025,1101,1435,2025_1101_1435,0.5,M,Abilene Chr,Vanderbilt
2025,1101,1436,2025_1101_1436,0.5,M,Abilene Chr,Vermont
2025,1101,1437,2025_1101_1437,0.5,M,Abilene Chr,Villanova
2025,1101,1438,2025_1101_1438,0.5,M,Abilene Chr,Virginia
2025,1101,1439,2025_1101_1439,0.5,M,Abilene Chr,Virginia Tech
2025,1101,1440,2025_1101_1440,0.5,M,Abilene Chr,VMI
2025,1101,1441,2025_1101_1441,0.5,M,Abilene Chr,W Carolina
2025,1101,1442,2025_1101_1442,0.5,M,Abilene Chr,W Illinois
2025,1101,1443,2025_1101_1443,0.5,M,Abilene Chr,WKU
2025,1101,1444,2025_1101_1444,0.5,M,Abilene Chr,W Michigan
2025,1101,1447,2025_1101_1447,0.5,M,Abilene Chr,Wagner
2025,1101,1448,2025_1101_1448,0.5,M,Abilene Chr,Wake Forest
2025,1101,1449,2025_1101_1449,0.5,M,Abilene Chr,Washington
2025,1101,1450,2025_1101_1450,0.5,M,Abilene Chr,Washington St
2025,1101,1451,2025_1101_1451,0.5,M,Abilene Chr,Weber St
2025,1101,1452,2025_1101_1452,0.5,M,Abilene Chr,West Virginia
2025,1101,1453,2025_1101_1453,0.5,M,Abilene Chr,WI Green Bay
2025,1101,1454,2025_1101_1454,0.5,M,Abilene Chr,WI Milwaukee
2025,1101,1455,2025_1101_1455,0.5,M,Abilene Chr,Wichita St
2025,1101,1456,2025_1101_1456,0.5,M,Abilene Chr,William & Mary
2025,1101,1457,2025_1101_1457,0.5,M,Abilene Chr,Winthrop
2025,1101,1458,2025_1101_1458,0.5,M,Abilene Chr,Wisconsin
2025,1101,1459,2025_1101_1459,0.5,M,Abilene Chr,Wofford
2025,1101,1460,2025_1101_1460,0.5,M,Abilene Chr,Wright St
2025,1101,1461,2025_1101_1461,0.5,M,Abilene Chr,Wyoming
2025,1101,1462,2025_1101_1462,0.5,M,Abilene Chr,Xavier
2025,1101,1463,2025_1101_1463,0.5,M,Abilene Chr,Yale
2025,1101,1464,2025_1101_1464,0.5,M,Abilene Chr,Youngstown St
2025,1101,1465,2025_1101_1465,0.5,M,Abilene Chr,Cal Baptist
2025,1101,1466,2025_1101_1466,0.5,M,Abilene Chr,North Alabama
2025,1101,1467,2025_1101_1467,0.5,M,Abilene Chr,Merrimack
2025,1101,1468,2025_1101_1468,0.5,M,Abilene Chr,Bellarmine
2025,1101,1469,2025_1101_1469,0.5,M,Abilene Chr,Utah Tech
2025,1101,1470,2025_1101_1470,0.5,M,Abilene Chr,Tarleton St
2025,1101,1471,2025_1101_1471,0.5,M,Abilene Chr,UC San Diego
2025,1101,1472,2025_1101_1472,0.5,M,Abilene Chr,St Thomas MN
2025,1101,1473,2025_1101_1473,0.5,M,Abilene Chr,Lindenwood
2025,1101,1474,2025_1101_1474,0.5,M,Abilene Chr,Queens NC
2025,1101,1475,2025_1101_1475,0.5,M,Abilene Chr,Southern Indiana
2025,1101,1476,2025_1101_1476,0.5,M,Abilene Chr,Stonehill
2025,1101,1477,2025_1101_1477,0.5,M,Abilene Chr,East Texas A&M
2025,1101,1478,2025_1101_1478,0.5,M,Abilene Chr,Le Moyne
2025,1101,1479,2025_1101_1479,0.5,M,Abilene Chr,Mercyhurst
2025,1101,1480,2025_1101_1480,0.5,M,Abilene Chr,West Georgia
2025,1102,1103,2025_1102_1103,0.5,M,Air Force,Akron
2025,1102,1104,2025_1102_1104,0.5,M,Air Force,Alabama
2025,1102,1105,2025_1102_1105,0.5,M,Air Force,Alabama A&M
